CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
256741;1;1;2004;1;43;S;13;692;1;;3;2;;2;2;1;1;;1;2;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;440.0;03;03;03;03;;03;73.33;01;02;01;01;;01;2;3;98;0;0;0;00000
257019;1;1;2004;1;43;S;13;292;1;;1;2;;2;1;1;1;;1;1;2;2;2;2;2;1;1;2;0;1;2;1;1;1;2;0;1;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;10;4.0;6;550.0;04;04;04;04;;04;55.0;01;01;01;01;;01;2;3;5;6;0;0;00000
257151;1;1;2004;1;43;S;13;581;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;;2;2302.0;10;10;10;09;;10;1151.0;10;10;10;10;;10;1;0;98;0;0;0;10000
257246;1;1;2004;1;43;S;13;436;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;800.0;06;06;06;05;;06;160.0;03;04;03;03;;03;2;4;5;0;0;0;00000
257692;1;1;2004;1;43;S;13;468;1;;3;1;;2;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;7;1.0;6;1200.0;07;08;08;07;;08;171.43;04;04;03;03;;04;2;3;4;0;0;0;00000
257976;1;1;2004;1;43;S;13;891;1;;1;1;;1;2;1;1;;1;1;2;3;2;1;1;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;750.0;05;06;06;05;;06;750.0;09;09;09;09;;10;1;0;98;0;0;0;00000
258325;1;1;2004;1;43;S;13;647;6;VILLA TERRENO FISCAL;3;2;;2;1;2;1;;1;2;2;3;2;2;1;3;2;1;1;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;320.0;02;02;02;02;;02;106.67;02;02;02;02;;02;1;0;98;0;0;0;00000
258460;1;1;2004;1;43;S;13;463;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;;2;700.0;05;05;05;05;;05;350.0;07;07;07;06;;07;1;2;98;0;0;0;00000
258714;1;1;2004;1;43;S;13;640;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1725.0;09;09;09;09;;09;575.0;08;09;09;08;;09;1;3;98;0;0;0;00000
259251;1;1;2004;1;43;S;13;541;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2.0;3;1200.0;07;08;08;07;;08;240.0;05;05;05;05;;05;2;0;3;0;0;0;00000
259348;1;1;2004;1;43;S;13;615;2;;1;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;1500.0;08;09;09;08;;09;1500.0;10;10;10;10;;10;1;0;98;0;0;0;00000
259602;1;1;2004;1;43;S;13;453;1;;4;4;PLASTICO;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1150.0;07;08;07;07;;07;383.33;07;07;07;07;;07;2;0;98;0;0;0;10000
259890;1;1;2004;1;43;S;13;479;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;03;03;03;02;;03;200.0;04;05;04;04;;05;2;0;98;0;0;0;00000
259903;1;1;2004;1;43;S;13;516;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;;6;2920.0;10;10;10;10;;10;486.67;08;08;08;08;;08;2;0;98;0;0;0;00000
260230;1;1;2004;1;43;S;13;528;1;;6;1;;2;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;900.0;06;07;06;06;;06;180.0;04;04;04;04;;04;2;0;98;0;0;0;00000
260344;1;1;2004;1;43;S;13;405;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1200.0;07;08;08;07;;08;240.0;05;05;05;05;;05;2;0;98;0;0;0;00000
260366;1;1;2004;1;43;S;13;429;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;;6;1049.0;07;07;07;07;;07;174.83;04;04;03;03;;04;2;0;98;0;0;0;00000
260819;1;1;2004;1;43;S;13;559;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;2;98;0;0;0;00000
261076;1;1;2004;1;43;S;13;394;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1465.0;08;08;08;08;;08;732.5;09;09;09;09;;09;1;0;98;0;0;0;00100
261104;1;1;2004;1;43;S;13;692;1;;5;1;;2;1;1;1;;1;1;1;2;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4700.0;10;10;10;10;;10;1566.67;10;10;10;10;;10;1;96;98;0;0;0;00000
261193;1;1;2004;1;43;S;13;330;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;5;2.0;3;300.0;02;02;02;02;;02;60.0;01;01;01;01;;01;2;1;98;0;0;0;00000
261418;1;1;2004;1;43;S;13;624;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1650.0;09;09;09;08;;09;825.0;09;10;10;09;;10;2;0;98;0;0;0;00000
261600;1;1;2004;1;43;S;13;531;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2270.0;09;10;10;09;;10;1135.0;10;10;10;10;;10;2;0;98;0;0;0;00000
261756;1;1;2004;1;43;S;13;342;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;1000.0;07;07;07;06;;07;200.0;04;05;04;04;;05;2;0;98;0;0;0;00000
261837;1;1;2004;1;43;S;13;401;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;500.0;03;04;04;03;;04;166.67;04;04;03;03;;04;2;0;98;0;0;0;00000
262740;1;1;2004;1;43;S;13;471;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1.0;3;720.0;05;06;05;05;;06;180.0;04;04;04;04;;04;1;0;98;0;0;0;10010
262767;1;1;2004;1;43;S;13;530;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;420.0;03;03;03;03;;03;210.0;04;05;04;04;;05;2;0;96;0;0;0;00000
262860;1;1;2004;1;43;S;13;394;1;;2;1;;2;1;1;4;TANQUE;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;350.0;02;03;02;02;;02;175.0;04;04;03;03;;04;1;0;98;0;0;0;00000
262872;1;1;2004;1;43;S;13;531;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;800.0;06;06;06;05;;06;200.0;04;05;04;04;;04;2;0;98;0;0;0;00000
262982;1;1;2004;1;43;S;13;438;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;820.0;06;06;06;06;;06;820.0;09;10;10;09;;10;1;0;96;0;0;0;00000
263153;1;1;2004;1;43;S;13;587;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;240.0;01;02;01;01;;01;240.0;05;05;05;05;;05;1;0;98;0;0;0;00000
263349;1;1;2004;1;43;S;13;442;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1.0;1;1600.0;09;09;09;08;;09;800.0;09;10;10;09;;10;1;0;98;0;0;0;00000
263505;1;1;2004;1;43;S;13;495;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;7;2.0;5;1280.0;08;08;08;08;;08;182.86;04;04;04;04;;04;2;0;3;4;1;0;00000
263613;1;1;2004;1;43;S;13;537;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;3000.0;10;10;10;10;;10;3000.0;10;10;10;10;;10;96;0;96;0;0;0;00000
263873;1;1;2004;1;43;S;13;483;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;;2;1070.0;07;07;07;07;;07;535.0;08;09;08;08;;09;1;2;98;0;0;0;00000
263898;1;1;2004;1;43;S;13;681;1;;3;2;;2;2;1;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;5;1.0;4;560.0;04;04;04;04;;04;112.0;02;03;02;02;;02;1;0;98;0;0;0;00000
263995;1;1;2004;1;43;S;13;891;1;;3;1;;1;2;1;1;;1;1;1;2;2;1;1;3;2;2;0;1;2;2;2;0;2;0;7;;2;;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1170.0;07;08;08;07;;08;234.0;05;05;05;05;;05;2;3;98;0;0;0;10000
264079;1;1;2004;1;43;S;13;492;6;VILLA;2;2;;2;1;1;1;;1;1;2;3;1;1;1;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;425.0;03;03;03;03;;03;106.25;02;02;02;02;;02;2;0;98;0;0;0;00000
264134;1;1;2004;1;43;S;13;420;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;1.0;3;670.0;05;05;05;05;;05;167.5;04;04;03;03;;04;7;0;98;0;0;0;00000
264594;1;1;2004;1;43;S;13;545;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1600.0;08;09;09;08;;09;320.0;06;07;06;06;;07;2;0;98;0;0;0;00000
264972;1;1;2004;1;43;S;13;456;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2360.0;10;10;10;09;;10;590.0;08;09;09;08;;09;2;1;98;0;0;0;10010
265318;1;1;2004;1;43;S;13;694;2;;3;1;;1;2;1;1;;1;1;1;2;2;2;2;3;1;1;1;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;2400.0;10;10;10;09;;10;2400.0;10;10;10;10;;10;96;0;98;0;0;0;00000
265558;1;1;2004;1;43;S;13;482;1;;2;1;;2;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;3;;3;2202.0;09;10;10;09;;10;734.0;09;09;09;09;;10;2;0;98;0;0;0;10000
265981;1;1;2004;1;43;S;13;432;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;200.0;01;01;01;01;;01;100.0;02;02;02;02;;02;1;0;2;0;0;0;00000
266020;1;1;2004;1;43;S;13;412;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1200.0;07;08;08;07;;08;400.0;07;08;07;07;;08;2;3;1;0;0;0;00000
266083;1;1;2004;1;43;S;13;447;1;;4;1;;1;1;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;6;4.0;2;4454.0;10;10;10;10;;10;742.33;09;09;09;09;;10;96;0;2;0;0;0;00000
266215;1;1;2004;1;43;S;13;373;2;;3;2;;4;2;3;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;3;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;1.0;5;575.0;04;04;04;04;;04;95.83;02;02;02;02;;02;1;0;98;0;0;0;00000
266310;2;1;2004;1;43;S;13;381;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1990.0;09;09;09;09;;09;663.33;09;09;09;09;;09;2;0;98;0;0;0;00000
266537;1;1;2004;1;43;S;13;483;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;500.0;03;04;04;03;;03;500.0;08;08;08;08;;08;1;0;98;0;0;0;00000
266614;1;1;2004;1;43;S;13;197;2;;1;2;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;2;2;10;4.0;6;980.0;06;07;07;06;;07;98.0;02;02;02;02;;02;2;0;3;0;0;0;00100
267352;1;1;2004;1;43;S;13;694;2;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;12000.0;10;10;10;10;;10;12000.0;10;10;10;10;;10;96;0;98;0;0;0;00000
267695;1;1;2004;1;43;S;13;442;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;500.0;03;04;04;03;;04;250.0;05;06;05;05;;06;1;2;98;0;0;0;00000
267808;1;1;2004;1;43;S;13;1928;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;350.0;02;03;02;02;;02;87.5;02;02;02;02;;02;2;0;98;0;0;0;00000
267836;1;1;2004;1;43;S;13;434;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;800.0;06;06;06;05;;06;400.0;07;08;07;07;;08;2;0;1;0;0;0;00010
267926;1;1;2004;1;43;S;13;479;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;500.0;03;04;04;03;;04;250.0;05;06;05;05;;06;2;0;98;0;0;0;00010
268040;1;1;2004;1;43;S;13;452;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1640.0;09;09;09;08;;09;546.67;08;09;08;08;;09;2;3;98;0;0;0;00010
268223;1;1;2004;1;43;S;13;398;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;03;03;03;03;;03;450.0;08;08;08;07;;08;1;0;98;0;0;0;00000
268628;1;1;2004;1;43;S;13;544;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;600.0;04;05;05;04;;05;300.0;06;06;06;06;;06;2;0;98;0;0;0;10000
268849;1;1;2004;1;43;S;13;398;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;;3;608.0;04;05;05;04;;05;202.67;04;05;04;04;;05;2;0;98;0;0;0;00000
268850;1;1;2004;1;43;S;13;356;1;;2;1;;2;1;1;1;;1;1;2;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.0;1;300.0;02;02;02;02;;02;150.0;03;04;03;03;;03;1;0;98;0;0;0;00000
269240;2;1;2004;1;43;S;13;288;1;;1;1;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;1547.0;08;09;09;08;;09;257.83;05;06;05;05;;06;1;2;98;0;0;0;00000
269289;1;1;2004;1;43;S;13;555;1;;1;2;;2;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;455.0;03;04;03;03;;03;227.5;05;05;05;04;;05;1;0;98;0;0;0;10000
269442;1;1;2004;1;43;S;13;338;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;8;1.0;7;1000.0;07;07;07;06;;07;125.0;03;03;02;02;;02;2;3;4;0;0;0;00000
269467;1;1;2004;1;43;S;13;569;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1260.0;08;08;08;08;;08;252.0;05;06;05;05;;06;2;3;98;0;0;0;10000
269828;1;1;2004;1;43;S;13;434;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;900.0;06;07;06;06;;06;300.0;06;06;06;06;;06;1;0;98;0;0;0;10010
270956;1;1;2004;1;43;S;13;486;1;;2;2;;2;2;2;1;;1;2;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;160.0;01;01;01;01;;01;80.0;02;02;01;01;;01;2;0;98;0;0;0;10000
271242;1;1;2004;1;43;S;13;447;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;750.0;05;06;06;05;;06;250.0;05;06;05;05;;05;2;0;98;0;0;0;00000
271357;1;1;2004;1;43;S;13;612;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;1310.0;08;08;08;08;;08;262.0;05;06;05;05;;06;2;0;1;3;5;0;10000
271530;1;1;2004;1;43;S;13;476;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1182.0;07;08;08;07;;08;394.0;07;08;07;07;;07;2;0;98;0;0;0;10000
271598;1;1;2004;1;43;S;13;413;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;662.0;05;05;05;05;;05;662.0;09;09;09;09;;09;1;0;98;0;0;0;00000
271918;1;1;2004;1;43;S;13;442;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;200.0;01;01;01;01;;01;100.0;02;02;02;02;;02;2;1;98;0;0;0;00000
272433;1;1;2004;1;43;S;13;196;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2;11;4.0;7;1135.0;07;08;07;07;;07;103.18;02;02;02;02;;02;2;3;4;0;0;0;00000
272675;1;1;2004;1;43;S;13;362;1;;3;1;;2;1;1;1;;1;1;1;1;2;1;2;3;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;290.0;02;02;02;02;;02;96.67;02;02;02;02;;02;1;2;96;0;0;0;10000
272897;1;1;2004;1;43;S;13;490;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;500.0;03;04;04;03;;04;500.0;08;08;08;08;;08;1;0;98;0;0;0;00000
273514;1;1;2004;1;43;S;13;502;1;;1;1;;2;2;2;1;;1;2;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;260.0;02;02;02;02;;02;130.0;03;03;03;02;;03;2;0;98;0;0;0;00000
274221;1;1;2004;1;43;S;13;433;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;2000.0;09;09;09;09;;09;400.0;07;08;07;07;;08;2;0;98;0;0;0;10000
