"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOVWWHKNLSCDEIIAD00869027";2025;3;1;1;1;"S";32;2153;4;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;3250000;9;;9;9;;8;1625000;10;;10;10;;8;2835;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSWVHJOLOCDEIIAD00863599";2025;3;1;1;1;"S";32;4279;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;1;2300000;8;;8;8;;6;1150000;9;;9;9;;7;5248;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTYSHKLKOCDEIHJF00869188";2025;3;1;1;44;"N";31;157;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1500000;6;6;5;;6;4;750000;7;7;6;;7;5;165;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVXHLMLQCDEGPDJ00885974";2025;3;1;1;40;"N";19;201;1;"";5;1;"";1;1;1;1;"";1;1;1;1;1;2;2;5;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1250000;5;5;5;;5;6;416666,67;4;4;5;;5;6;202;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPSQHMOLOCDEGPDJ00891192";2025;3;1;1;40;"N";19;272;1;"";5;1;"";4;1;1;1;"";1;1;1;1;1;2;2;5;1;2;0;1;2;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;520000;2;2;2;;2;2;520000;5;5;7;;6;7;271;1;0;98;0;0;0;2;1;2;1;2;2
"TQRMNOUUQHLLLOCDEGJBF00886347";2025;3;1;1;43;"S";13;782;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;0;2;2480000;8;9;8;8;;8;1240000;9;9;9;9;;9;922;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQXSHJOKOCDEFOCD00891292";2025;3;1;1;41;"N";8;328;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;96;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXQHLOKQCDEIMBF00886721";2025;3;1;1;43;"N";36;239;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;1110000;4;5;4;;5;4;277500;2;2;2;;3;2;245;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOPXPHLLKSCDEIMBF00886723";2025;3;1;1;43;"N";36;334;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;100000;1;1;1;;1;1;50000;1;1;1;;1;1;389;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQWQHLMKUCDEGKDB00891293";2025;3;1;1;43;"N";14;59;1;"";2;1;"";2;2;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1216000;5;5;5;;5;6;1216000;9;9;9;;9;10;76;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPWXHJLLMCDEGKDB00865144";2025;3;1;1;43;"N";14;67;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;330000;1;1;1;;1;1;110000;1;1;1;;1;1;115;1;0;2;3;0;0;2;2;2;2;2;1
"TQRMNOPUSHLKLMCDEGKDB00884737";2025;3;1;1;43;"N";14;122;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPYWHJKLNCDEGKDB00891294";2025;3;1;1;43;"N";14;105;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9030000;10;10;10;;10;10;4515000;10;10;10;;10;10;174;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPWWHKKKNCDEGKDB00870865";2025;3;1;1;43;"N";14;101;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPVPHMMLOCDEFMDB00891295";2025;3;1;1;43;"N";6;319;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;1;1;1;1;2;2;2;0;2;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;800000;3;3;3;;3;3;800000;7;7;7;;8;7;397;1;0;98;0;0;0;2;2;2;2;2;0
"TQSMNORTQHMMLPCDEFMDB00891296";2025;3;1;1;43;"N";6;171;1;"";1;1;"";4;2;2;1;"";1;2;1;2;2;1;2;1;1;2;0;2;2;2;0;0;0;0;6;"";2;"";3;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;1;2;2;2
"TQRMNORTQHMMLPCDEFMDB00891297";2025;3;1;1;43;"N";6;323;1;"";3;1;"";4;2;1;1;"";1;1;1;1;2;1;2;3;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;6;0;6;552000;2;2;2;;2;2;92000;1;1;1;;1;1;442;1;0;98;0;0;0;1;2;2;2;2;2
"TQRMNOPXTHMOKPCDEGGFB00891298";2025;3;1;1;42;"S";10;546;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQUSHMMKOCDEIHJF00891299";2025;3;1;1;44;"N";31;261;2;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;1;1;2;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;2;3;3900000;10;10;9;;10;9;780000;7;7;6;;8;5;282;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOPRQHKMKNCDEHMHF00869325";2025;3;1;1;42;"N";26;143;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;3;4;0;0;2;2;2;2;2;0
"TQRMNOQQPHMOKMCDEHMHF00891300";2025;3;1;1;42;"N";26;157;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1159000;4;5;5;;5;5;579500;6;6;7;;6;7;161;1;2;98;0;0;0;2;2;2;1;2;2
"TQRMNOPXRHLMLLCDEOHCH00887462";2025;3;1;1;44;"N";91;200;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;3370000;9;10;9;;10;10;674000;6;7;5;;7;6;205;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTYHJMSUCDEIJAH00884134";2025;3;1;1;1;"S";33;3241;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;1;3;3;2;0;1;1;1;1;2;2;0;7;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSPSHMOSTCDEIJAH00891301";2025;3;1;1;1;"S";33;1918;1;"";3;1;"";4;1;1;1;"";1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;3;4;5;0;2;2;1;2;1;2
"TQRMNOSRVHMMSUCDEIJAH00891302";2025;3;1;1;1;"S";33;1094;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;1240000;5;;5;5;;5;620000;6;;6;6;;7;2038;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPUYHKMOTCDEIJAH00891303";2025;3;1;1;1;"S";33;4534;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;4;2;2;1280000;5;;5;5;;5;320000;3;;3;3;;3;7034;2;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOPQQHKLKRCDEFKID00867918";2025;3;1;1;43;"S";4;753;2;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;1;1;1;2;1;2;0;2;0;3;"";4;"ELECTRICIDAD";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;3500000;9;10;9;9;;9;1750000;10;10;10;10;;10;1141;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOPYPHMMLUCDEGJBF00891402";2025;3;1;1;43;"S";13;803;2;"";2;1;"";2;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3160000;9;9;9;9;;9;1580000;10;10;10;10;;9;1019;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORTTHJMKRCDEHJGH00863991";2025;3;1;1;40;"S";23;475;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;200000;1;1;1;1;;1;200000;2;2;2;2;;2;479;1;0;97;0;0;0;2;2;2;2;2;0
"TQRMNORYTHJMMMCDEGJBF00866315";2025;3;1;1;43;"S";13;584;1;"";8;1;"";1;1;1;1;"";1;1;1;2;2;2;2;8;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;4350000;10;10;10;10;;10;2175000;10;10;10;10;;10;680;96;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORWYHKOMLCDEGJBF00872006";2025;3;1;1;43;"S";13;718;1;"";3;1;"";1;1;1;1;"";1;1;1;3;2;2;2;3;2;2;0;1;1;1;1;1;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;1057836;4;4;4;4;;4;211567,2;2;2;1;2;;1;751;2;0;1;0;0;0;1;2;2;2;2;0
"TQRMNORXPHKOMLCDEGJBF00872007";2025;3;1;1;43;"S";13;667;1;"";4;1;"";2;1;1;1;"";1;1;1;3;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;1085000;4;4;4;4;;4;271250;2;2;2;2;;2;701;1;0;97;0;0;0;2;2;2;2;2;0
"TQRMNORXRHKOMLCDEGJBF00871936";2025;3;1;1;43;"S";13;679;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;3;0;3;1350000;5;6;5;5;;5;450000;4;5;4;4;;4;748;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTWHJKKRCDEGPDJ00871420";2025;3;1;1;40;"N";19;387;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;700000;2;2;3;;3;3;700000;7;7;8;;7;8;391;96;0;1;0;0;0;2;2;2;2;2;1
"TQRMNORRVHJMKSCDEGPDJ00866411";2025;3;1;1;40;"N";19;183;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1800000;7;7;7;;7;8;600000;6;6;7;;6;8;182;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNORRYHJMKSCDEGPDJ00866676";2025;3;1;1;40;"N";19;182;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;3;0;3;9000000;10;10;10;;10;10;3000000;10;10;10;;10;10;181;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSRXHKMKSCDEGJBF00869908";2025;3;1;1;43;"S";13;642;2;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1143243;4;5;4;4;;4;571621,5;6;6;5;6;;5;774;2;0;98;0;0;0;2;2;2;2;1;1
"TQRMNORPQHJOLMCDEFMDB00863654";2025;3;1;1;43;"N";6;109;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;495000;1;1;2;;2;1;495000;5;5;4;;5;5;116;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPVTHMOLMCDEFMDB00891403";2025;3;1;1;43;"N";6;165;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;"";2;"";1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;3;98;0;0;0;2;2;2;2;1;2
"TQRMNOQSPHLMKTCDEFMDB00883272";2025;3;1;1;43;"N";6;181;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNORXWHLMKTCDEFMDB00883273";2025;3;1;1;43;"N";6;151;2;"";3;1;"";3;2;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;1;98;0;0;0;2;2;2;2;2;1
"TQRMNOSSXHLMKTCDEFMDB00883274";2025;3;1;1;43;"N";6;249;2;"";2;1;"";3;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;5;1;4;2200000;8;8;8;;8;8;440000;4;5;4;;5;4;363;1;2;3;4;5;0;2;2;2;2;2;0
"TQRMNOPSSHLMKUCDEFMDB00883279";2025;3;1;1;43;"N";6;226;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;1;2;1350000;5;6;5;;6;6;450000;4;5;4;;5;4;304;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPQSHKMLNCDEFMDB00869647";2025;3;1;1;43;"N";6;215;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1500000;6;6;6;;6;6;1500000;9;10;9;;10;10;253;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQTRHMNLNCDEFMDB00891404";2025;3;1;1;43;"N";6;154;1;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;300000;1;1;1;;1;1;300000;3;3;2;;3;2;178;1;0;98;0;0;0;2;2;2;2;2;2
"TQRMNOTYSHLOLNCDEFMDB00883281";2025;3;1;1;43;"N";6;322;1;"";1;1;"";1;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1000000;4;4;4;;4;4;500000;5;5;5;;5;5;373;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORWXHJNKNCDEGJBF00863134";2025;3;1;1;43;"S";13;587;1;"";4;1;"";2;2;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;2;3;418925;1;1;1;1;;1;83785;1;1;1;1;;1;518;1;2;98;0;0;0;1;2;2;2;2;0
"TQRMNOQPRHKOKNCDEGJBF00875973";2025;3;1;1;43;"S";13;641;1;"";4;1;"";2;1;1;1;"";1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;2;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1079295;4;4;4;4;;4;539647,5;5;6;5;5;;5;661;1;2;98;0;0;0;2;2;2;1;2;1
"TQRMNOQPVHJMKPCDEGJBF00863135";2025;3;1;1;43;"S";13;688;1;"";4;1;"";1;1;1;1;"";1;1;1;2;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;2;2;0;2;6300000;10;10;10;10;;10;3150000;10;10;10;10;;10;851;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPYVHKMKOCDEFMDB00891505";2025;3;1;1;43;"N";6;149;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;0;2;1530000;6;6;6;;6;6;765000;7;7;7;;8;7;199;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORWRHMOKQCDEGPDJ00891506";2025;3;1;1;40;"N";19;173;1;"";3;1;"";2;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;1900000;7;7;8;;7;8;633333,33;6;7;8;;7;8;171;1;2;3;0;0;0;2;2;2;2;2;1
"TQRMNOPUTHJLKUCDEGPDJ00865989";2025;3;1;1;40;"N";19;166;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;0;3;540000;2;2;2;;2;2;180000;1;1;2;;1;2;166;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOPQRHJNKQCDEIGED00865853";2025;3;1;1;43;"N";30;100;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;2;2;2;2;6;0;6;6725000;10;10;10;;10;10;1120833,33;9;9;8;;9;7;147;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOQSVHJKKMCDEIJAH00865508";2025;3;1;1;1;"S";33;2374;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;1;0;0;0;2;2;2;2;2;1
"TQRMNOTRTHKMKNCDEIJAH00872477";2025;3;1;1;1;"S";33;2712;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;3;0;0;0;2;2;2;2;2;0
"TQRMNOSQRHLLKNCDEIJAH00885083";2025;3;1;1;1;"S";33;1730;2;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;3;0;0;0;2;2;2;2;2;0
"TQRMNORTQHKNKOCDEIJAH00872478";2025;3;1;1;1;"S";33;1661;1;"";2;2;"";4;2;2;2;"";1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";3;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1220000;5;;4;5;;5;610000;6;;6;6;;7;3311;1;0;98;0;0;0;2;2;2;2;2;0
"TQTMNOSXQHJLMTCDEIJAH00891507";2025;3;1;1;1;"S";33;958;1;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXPHLMMOCDEIJAH00885455";2025;3;1;1;1;"S";33;1383;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;1;2;2;2;1
"TQRMNOSWXHLNMQCDEIJAH00884792";2025;3;1;1;1;"S";33;1352;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;3000000;9;;9;9;;9;1000000;8;;8;8;;9;3555;1;2;98;0;0;0;2;2;2;2;2;0
