CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
231100;1;1;2005;2;44;N;17;299;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;700.0;04;05;03;;05;04;700.0;09;09;07;;09;08;2;0;98;0;0;0;00000
232603;1;1;2005;2;44;N;17;290;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1600.0;08;08;06;;08;07;320.0;06;06;04;;06;05;2;0;98;0;0;0;00000
232715;1;1;2005;2;44;N;17;444;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;;3;700.0;04;05;03;;05;04;233.33;04;04;03;;05;04;2;0;98;0;0;0;00000
232736;1;1;2005;2;44;N;17;393;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1350.0;07;08;05;;08;06;270.0;05;05;03;;06;04;2;0;98;0;0;0;00000
233032;1;1;2005;2;44;N;17;198;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;150.0;01;01;01;;01;01;37.5;01;01;01;;01;01;2;1;98;0;0;0;00000
233277;1;1;2005;2;44;N;17;378;1;;4;1;;3;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;5400.0;10;10;10;;10;10;1800.0;10;10;10;;10;10;96;0;98;0;0;0;00100
236474;1;1;2005;2;44;N;17;437;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3000.0;10;10;09;;10;09;1500.0;10;10;10;;10;10;1;2;98;0;0;0;00000
236734;1;1;2005;2;44;N;17;251;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;08;08;06;;08;07;750.0;09;09;08;;09;09;1;0;98;0;0;0;00000
236954;1;1;2005;2;44;N;17;215;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2900.0;10;10;09;;10;09;725.0;09;09;07;;09;08;96;0;98;0;0;0;00000
239461;1;1;2005;2;44;N;17;261;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;400.0;02;02;01;;03;02;100.0;02;02;01;;02;02;2;0;98;0;0;0;00000
241465;1;1;2005;2;44;N;17;279;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3000.0;10;10;09;;10;10;600.0;08;09;07;;09;08;2;0;98;0;0;0;00000
241754;1;1;2005;2;44;N;17;233;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;4;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3000.0;10;10;09;;10;09;750.0;09;09;08;;09;08;96;0;98;0;0;0;10010
241878;1;1;2005;2;44;N;17;244;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;03;02;;03;03;500.0;07;08;06;;08;07;96;0;98;0;0;0;00000
242045;1;1;2005;2;44;N;17;250;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2.0;2;690.0;04;04;03;;05;04;172.5;03;03;02;;04;03;2;0;98;0;0;0;00010
242404;1;1;2005;2;44;N;17;274;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;2;2;2;0;0;0;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;300.0;01;02;01;;02;01;150.0;02;03;02;;03;02;2;1;98;0;0;0;00000
242483;1;1;2005;2;44;N;17;257;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2200.0;09;09;08;;09;09;1100.0;10;10;09;;10;09;1;2;98;0;0;0;10000
242576;1;1;2005;2;44;N;17;502;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;7000.0;10;10;10;;10;10;1400.0;10;10;09;;10;10;2;0;96;0;0;0;00000
244967;1;1;2005;2;44;N;17;200;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2429.0;09;10;08;;10;09;607.25;08;09;07;;09;08;2;3;4;0;0;0;10000
245094;1;1;2005;2;44;N;17;317;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;07;07;05;;07;06;400.0;06;07;05;;07;06;2;0;98;0;0;0;10000
245812;1;1;2005;2;44;N;17;402;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;1;1;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;09;10;08;;10;09;833.33;09;09;08;;10;09;2;0;98;0;0;0;00000
246038;1;1;2005;2;44;N;17;211;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1100.0;06;07;05;;07;06;366.67;06;07;05;;07;06;2;0;98;0;0;0;10000
246121;1;1;2005;2;44;N;17;326;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;1500.0;08;08;06;;08;07;300.0;05;06;04;;06;05;2;0;98;0;0;0;10000
246332;1;1;2005;2;44;N;17;248;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;850.0;05;06;03;;06;05;425.0;07;07;05;;08;06;1;0;98;0;0;0;00000
247458;1;1;2005;2;44;N;17;332;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;8;2.0;6;850.0;05;06;04;;06;05;106.25;02;02;01;;02;02;3;4;5;0;0;0;00000
247957;1;1;2005;2;44;N;17;304;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;500.0;03;03;02;;03;03;250.0;04;05;03;;05;04;2;0;98;0;0;0;00000
248735;1;1;2005;2;44;N;17;430;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;500.0;03;03;02;;03;03;250.0;04;05;03;;05;04;2;0;98;0;0;0;00000
249058;1;1;2005;2;44;N;17;250;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;250.0;01;01;01;;01;01;250.0;04;05;03;;05;04;1;0;98;0;0;0;00000
249537;1;1;2005;2;44;N;17;208;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;450.0;02;03;02;;03;02;90.0;01;02;01;;02;01;2;3;98;0;0;0;00000
252416;1;1;2005;2;44;N;17;110;1;;2;1;;4;1;1;1;;1;2;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;2;0;98;0;0;0;00000
252872;1;1;2005;2;44;N;17;128;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;600.0;03;04;02;;04;04;150.0;02;03;02;;03;03;2;0;98;0;0;0;00000
253233;1;1;2005;2;44;N;17;246;2;;4;1;;4;1;1;1;;1;2;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1100.0;06;07;05;;07;06;275.0;05;05;03;;06;04;2;4;98;0;0;0;00000
254334;1;1;2005;2;44;N;17;307;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;05;05;03;;05;04;400.0;06;07;05;;07;06;96;0;2;0;0;0;00000
255113;1;1;2005;2;44;N;17;276;1;;1;2;;4;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;150.0;01;01;01;;01;01;50.0;01;01;01;;01;01;1;0;98;0;0;0;00000
255504;1;1;2005;2;44;N;17;243;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;1.0;4;1830.0;09;09;07;;09;08;366.0;06;07;05;;07;06;1;0;2;0;0;0;10000
255821;1;1;2005;2;44;N;17;353;1;;3;1;;3;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2.0;1;1000.0;06;06;04;;07;05;333.33;06;06;04;;07;05;2;0;98;0;0;0;00000
255893;1;1;2005;2;44;N;17;270;2;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;550.0;03;04;02;;04;03;550.0;08;08;06;;08;07;1;0;98;0;0;0;00000
256201;1;1;2005;2;44;N;17;232;1;;1;2;;6;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3.0;3;1350.0;07;08;05;;08;06;225.0;04;04;03;;05;03;1;0;98;0;0;0;00000
256647;1;1;2005;2;44;N;17;295;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1900.0;09;09;07;;09;08;475.0;07;08;06;;08;07;2;0;98;0;0;0;10100
257530;2;1;2005;2;44;N;17;312;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;5;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1.0;5;620.0;04;04;03;;04;04;103.33;02;02;01;;02;02;2;0;98;0;0;0;00000
258483;1;1;2005;2;44;N;17;309;1;;1;1;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;300.0;01;02;01;;02;01;300.0;05;06;04;;06;05;1;0;98;0;0;0;00000
259584;1;1;2005;2;44;N;17;297;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;890.0;05;06;04;;06;05;222.5;04;04;03;;05;03;2;0;3;4;0;0;00000
261015;1;1;2005;2;44;N;17;263;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;220.0;01;01;01;;01;01;220.0;04;04;03;;05;03;1;0;98;0;0;0;00000
262574;1;1;2005;2;44;N;17;193;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2020.0;09;09;07;;09;08;505.0;08;08;06;;08;07;3;2;98;0;0;0;10000
262706;1;1;2005;2;44;N;17;213;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;;1;960.0;06;06;04;;06;05;960.0;09;10;09;;10;09;97;0;1;0;0;0;00000
262861;1;1;2005;2;44;N;17;333;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;3;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;4700.0;10;10;10;;10;10;1175.0;10;10;09;;10;10;2;96;98;0;0;0;00000
266525;1;1;2005;2;44;N;17;231;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;4;;4;420.0;02;03;02;;03;02;105.0;02;02;01;;02;02;2;0;98;0;0;0;00000
266845;1;1;2005;2;44;N;17;275;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;465.0;03;03;02;;03;03;232.5;04;04;03;;05;04;1;0;98;0;0;0;00000
267550;1;1;2005;2;44;N;17;390;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;1;2;0;2;0;6;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;300.0;01;02;01;;02;01;150.0;02;03;02;;03;02;1;0;96;0;0;0;00010
268250;1;1;2005;2;44;N;17;264;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;3000.0;10;10;09;;10;09;750.0;09;09;08;;09;09;2;0;98;0;0;0;10000
268493;1;1;2005;2;44;N;17;282;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2100.0;09;09;07;;09;08;420.0;07;07;05;;08;06;2;0;98;0;0;0;00000
268669;1;1;2005;2;44;N;17;266;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3300.0;10;10;09;;10;10;1650.0;10;10;10;;10;10;1;0;98;0;0;0;10000
268754;1;1;2005;2;44;N;17;271;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;410.0;02;03;02;;03;02;410.0;07;07;05;;07;06;1;0;98;0;0;0;00000
269472;1;1;2005;2;44;N;17;195;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2650.0;10;10;08;;10;09;883.33;09;10;08;;10;09;2;0;98;0;0;0;10010
269544;1;1;2005;2;44;N;17;279;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;380.0;02;02;01;;02;02;190.0;03;04;02;;04;03;2;0;98;0;0;0;00000
269777;1;1;2005;2;44;N;17;366;1;;2;1;;4;1;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;150.0;01;01;01;;01;01;50.0;01;01;01;;01;01;1;0;98;0;0;0;00000
269801;1;1;2005;2;44;N;17;271;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;4700.0;10;10;10;;10;10;1566.67;10;10;10;;10;10;1;0;96;0;0;0;10000
270810;1;1;2005;2;44;N;17;208;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;;2;1300.0;07;08;05;;08;06;650.0;08;09;07;;09;08;2;0;98;0;0;0;00000
271048;1;1;2005;2;44;N;17;242;1;;2;1;;3;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2000.0;09;09;07;;09;08;1000.0;10;10;09;;10;09;2;0;98;0;0;0;00000
272245;1;1;2005;2;44;N;17;265;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;500.0;03;03;02;;03;03;500.0;07;08;06;;08;07;1;0;98;0;0;0;00000
273195;1;1;2005;2;44;N;17;242;1;;3;2;;4;1;1;1;;1;1;2;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;7;3.0;4;1700.0;08;09;06;;09;07;242.86;04;05;03;;05;04;2;3;98;0;0;0;00000
273513;1;1;2005;2;44;N;17;308;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;05;05;03;;05;04;800.0;09;09;08;;09;09;1;0;98;0;0;0;00000
273835;1;1;2005;2;44;N;17;333;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;700.0;04;05;03;;05;04;233.33;04;04;03;;05;04;2;0;98;0;0;0;00000
274044;1;1;2005;2;44;N;17;286;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;2.0;1;120.0;01;01;01;;01;01;40.0;01;01;01;;01;01;1;0;98;0;0;0;00000
274376;1;1;2005;2;44;N;17;229;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1.0;3;1500.0;08;08;06;;08;07;375.0;06;07;05;;07;06;1;2;98;0;0;0;00000
274651;1;1;2005;2;44;N;17;171;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;5600.0;10;10;10;;10;10;1400.0;10;10;09;;10;10;1;2;96;0;0;0;00000
275588;1;1;2005;2;44;N;17;335;2;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;500.0;03;03;02;;03;03;250.0;04;05;03;;05;04;2;0;98;0;0;0;00000
276281;1;1;2005;2;44;N;17;216;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1700.0;08;09;06;;09;07;566.67;08;08;06;;09;07;1;2;98;0;0;0;00010
276624;1;1;2005;2;44;N;17;419;1;;2;2;;4;2;1;1;;1;1;1;2;2;1;2;2;2;2;0;1;2;2;1;1;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;7;4.0;3;150.0;01;01;01;;01;01;21.43;01;01;01;;01;01;1;0;98;0;0;0;00000
276865;1;1;2005;2;44;N;17;279;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;5125.0;10;10;10;;10;10;1708.33;10;10;10;;10;10;2;0;98;0;0;0;00000
277954;1;1;2005;2;44;N;17;683;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;2;1;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;1000.0;06;06;04;;07;05;500.0;07;08;06;;08;07;1;0;98;0;0;0;00000
278500;1;1;2005;2;44;N;17;285;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;750.0;04;05;03;;05;04;250.0;04;05;03;;05;04;2;0;1;3;0;0;00000
280112;1;1;2005;2;44;N;17;468;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1800.0;08;09;07;;09;08;600.0;08;09;07;;09;08;2;0;98;0;0;0;00000
281863;1;1;2005;2;44;N;17;265;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;600.0;03;04;02;;04;04;100.0;02;02;01;;02;02;2;0;98;0;0;0;00000
281970;1;1;2005;2;44;N;17;271;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1600.0;08;08;06;;08;07;533.33;08;08;06;;08;07;2;0;98;0;0;0;10000
282693;1;1;2005;2;44;N;17;261;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;2800.0;10;10;08;;10;09;400.0;06;07;05;;07;06;2;4;98;0;0;0;10000
283614;1;1;2005;2;44;N;17;321;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;660.0;04;04;03;;04;04;330.0;06;06;04;;07;05;2;0;97;0;0;0;00000
