CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
265536;1;1;2007;1;43;N;14;239;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;4180.0;09;10;10;;10;10;522.5;05;06;05;;06;07;3;4;98;0;0;0;00000
266298;1;1;2007;1;43;N;14;80;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1150.0;04;05;04;;05;05;383.33;04;04;04;;05;05;2;0;98;0;0;0;00000
266371;1;1;2007;1;43;N;14;83;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1500.0;05;06;06;;06;07;375.0;04;04;04;;05;05;2;0;98;0;0;0;00000
266789;1;1;2007;1;43;N;14;69;1;;1;2;;4;1;2;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1650.0;06;06;06;;06;07;550.0;06;06;05;;06;07;2;0;98;0;0;0;00000
266880;1;1;2007;1;43;N;14;60;1;;5;2;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1700.0;06;06;06;;06;07;850.0;07;08;08;;08;09;96;0;98;0;0;0;00000
267114;1;1;2007;1;43;N;14;70;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;02;02;;02;02;500.0;05;05;05;;06;06;1;0;98;0;0;0;00000
267305;1;1;2007;1;43;N;14;81;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1000.0;04;04;04;;04;05;500.0;05;06;05;;06;07;1;0;98;0;0;0;00000
267660;1;1;2007;1;43;N;14;70;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;700.0;02;03;02;;03;03;350.0;04;04;03;;04;05;2;0;98;0;0;0;00000
267874;1;1;2007;1;43;N;14;69;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;;2;1260.0;05;05;05;;05;06;630.0;06;07;06;;07;08;1;0;98;0;0;0;00000
268013;1;1;2007;1;43;N;14;113;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;3;1.0;2;950.0;03;04;03;;04;04;316.67;03;04;03;;04;04;2;0;1;0;0;0;00000
268722;1;1;2007;1;43;N;14;91;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;03;03;03;;03;04;400.0;04;04;04;;05;06;1;0;2;0;0;0;00000
269008;1;1;2007;1;43;N;14;92;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;;4;1200.0;04;05;05;;05;05;300.0;03;03;03;;04;04;2;0;98;0;0;0;00000
269132;1;1;2007;1;43;N;14;58;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;03;03;03;;03;03;800.0;07;08;07;;08;09;1;0;98;0;0;0;00000
269146;1;1;2007;1;43;N;14;60;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2000.0;07;07;07;;07;08;1000.0;08;09;08;;09;09;2;0;98;0;0;0;00000
269309;1;1;2007;1;43;N;14;102;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;1200.0;04;05;05;;05;05;300.0;03;03;03;;04;04;2;3;98;0;0;0;00000
269336;1;1;2007;1;43;N;14;67;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;500.0;01;02;02;;02;02;100.0;01;01;01;;01;01;1;0;2;0;0;0;00000
270019;1;1;2007;1;43;N;14;49;1;;1;2;;5;2;1;1;;1;1;1;1;2;1;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;450.0;01;01;01;;02;02;90.0;01;01;01;;01;01;2;0;98;0;0;0;00000
270123;1;1;2007;1;43;N;14;75;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1700.0;06;06;06;;06;07;566.67;06;06;05;;06;07;2;0;98;0;0;0;00000
270432;1;1;2007;1;43;N;14;97;1;;4;1;;4;1;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;4;1.0;3;40.0;01;01;01;;01;01;10.0;01;01;01;;01;01;1;0;2;4;0;0;00000
270880;1;1;2007;1;43;N;14;81;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;995.0;03;04;04;;04;04;331.67;03;04;03;;04;05;1;0;2;0;0;0;00000
271068;1;1;2007;1;43;N;14;58;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;01;;01;02;400.0;04;04;04;;05;06;1;0;98;0;0;0;00000
271757;1;1;2007;1;43;N;14;60;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1000.0;04;04;04;;04;05;333.33;03;04;03;;04;05;2;0;98;0;0;0;00000
271805;1;1;2007;1;43;N;14;79;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3100.0;09;09;09;;09;10;775.0;07;08;07;;08;09;2;0;98;0;0;0;00000
272280;1;1;2007;1;43;N;14;174;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;6300.0;10;10;10;;10;10;1260.0;09;09;09;;09;10;2;0;1;3;0;0;00000
272478;1;1;2007;1;43;N;14;79;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;3.0;5;620.0;02;02;02;;02;03;77.5;01;01;01;;01;01;1;2;3;4;0;0;00000
272603;1;1;2007;1;43;N;14;63;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;900.0;03;03;03;;04;04;150.0;01;02;01;;02;02;2;0;98;0;0;0;00000
272669;1;1;2007;1;43;N;14;65;1;;2;1;;4;1;1;2;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;;1;870.0;03;03;03;;03;04;870.0;08;08;08;;08;09;1;0;98;0;0;0;00000
272677;1;1;2007;1;43;N;14;58;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2510.0;08;08;08;;08;09;627.5;06;07;06;;07;08;2;0;3;0;0;0;00000
272794;1;1;2007;1;43;N;14;79;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1.0;2;300.0;01;01;01;;01;01;100.0;01;01;01;;01;01;2;0;98;0;0;0;00000
272868;1;1;2007;1;43;N;14;55;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;1;0;98;0;0;0;00000
273087;1;1;2007;1;43;N;14;64;1;;3;3;;4;2;2;1;;1;1;2;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;20.0;01;01;01;;01;01;20.0;01;01;01;;01;01;1;0;98;0;0;0;00000
273121;1;1;2007;1;43;N;14;46;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;3000.0;08;09;09;;09;09;750.0;07;07;07;;08;08;2;0;96;0;0;0;00000
273123;1;1;2007;1;43;N;14;91;1;;3;2;;4;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;6;2.0;4;1800.0;06;07;07;;07;07;300.0;03;03;03;;04;04;2;3;4;0;0;0;00000
273475;1;1;2007;1;43;N;14;64;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;2;1;2;0;1;1;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3300.0;09;09;09;;09;10;825.0;07;08;07;;08;09;2;0;3;0;0;0;00000
273726;1;1;2007;1;43;N;14;82;1;;3;1;;4;1;1;4;TANQUE;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2250.0;07;08;08;;08;08;562.5;06;06;05;;06;07;2;0;98;0;0;0;00000
273775;1;1;2007;1;43;N;14;62;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;02;03;02;;03;03;700.0;07;07;07;;07;08;1;0;98;0;0;0;00000
273857;1;1;2007;1;43;N;14;128;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;6;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1100.0;04;04;04;;05;05;220.0;02;02;02;;03;03;4;5;98;0;0;0;00000
274007;1;1;2007;1;43;N;14;71;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;;2;780.0;03;03;03;;03;03;390.0;04;04;04;;05;05;1;0;98;0;0;0;00000
274543;1;1;2007;1;43;N;14;54;1;;3;2;;4;1;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1880.0;06;07;07;;07;08;470.0;05;05;04;;06;06;2;0;98;0;0;0;00000
274612;1;1;2007;1;43;N;14;67;1;;12;1;;2;1;1;1;;1;1;1;1;2;2;2;12;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;4800.0;10;10;10;;10;10;960.0;08;08;08;;08;09;2;0;98;0;0;0;00000
274656;1;1;2007;1;43;N;14;81;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;02;02;;02;02;500.0;05;06;05;;06;07;1;0;98;0;0;0;00000
274752;1;1;2007;1;43;N;14;64;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;777.0;03;03;03;;03;03;259.0;03;03;02;;03;04;1;0;2;0;0;0;00000
274911;1;1;2007;1;43;N;14;79;1;;2;3;;4;2;2;1;;1;2;3;4;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;30.0;01;01;01;;01;01;6.0;01;01;01;;01;01;2;0;98;0;0;0;00000
274948;1;1;2007;1;43;N;14;54;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1200.0;04;05;05;;05;06;171.43;02;02;02;;02;02;2;0;98;0;0;0;00000
275016;1;1;2007;1;43;N;14;50;1;;2;2;;4;1;1;1;;1;1;2;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;2;;2;;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;1590.0;06;06;06;;06;07;265.0;03;03;02;;03;04;2;0;4;0;0;0;00000
275251;1;1;2007;1;43;N;14;58;1;;3;1;;5;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2200.0;07;07;07;;08;08;2200.0;10;10;10;;10;10;1;0;98;0;0;0;00000
275591;1;1;2007;1;43;N;14;72;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1.0;2;5000.0;10;10;10;;10;10;1666.67;10;10;10;;10;10;3;0;98;0;0;0;00000
275791;1;1;2007;1;43;N;14;70;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;845.0;03;03;03;;03;04;422.5;04;05;04;;05;06;2;0;98;0;0;0;00000
276178;1;1;2007;1;43;N;14;66;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1200.0;04;05;05;;05;05;300.0;03;03;03;;04;04;2;0;98;0;0;0;00000
276660;1;1;2007;1;43;N;14;59;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1980.0;07;07;07;;07;08;990.0;08;08;08;;09;09;1;0;96;0;0;0;00000
277393;1;1;2007;1;43;N;14;82;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;679.0;02;02;02;;03;03;169.75;02;02;01;;02;02;1;0;2;3;0;0;00000
277400;1;1;2007;1;43;N;14;69;1;;1;2;;4;2;2;1;;1;1;2;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1050.0;04;04;04;;04;05;262.5;03;03;02;;03;04;2;0;98;0;0;0;00000
278275;1;1;2007;1;43;N;14;69;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;980.0;03;04;03;;04;04;163.33;02;02;01;;02;02;2;0;3;4;0;0;00000
278698;1;1;2007;1;43;N;14;67;1;;1;2;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;8;;2;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;264.0;01;01;01;;01;01;264.0;03;03;02;;03;04;1;0;98;0;0;0;00000
278916;1;1;2007;1;43;N;14;150;1;;2;2;;4;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1360.0;05;05;05;;05;06;226.67;02;02;02;;03;03;2;0;4;0;0;0;00000
279588;1;1;2007;1;43;N;14;68;1;;2;2;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;710.0;02;03;03;;03;03;710.0;07;07;07;;07;08;1;0;98;0;0;0;00000
279831;1;1;2007;1;43;N;14;173;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2500.0;08;08;08;;08;09;625.0;06;07;06;;07;07;1;0;98;0;0;0;00000
279921;1;1;2007;1;43;N;14;189;1;;1;2;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;400.0;01;01;01;;01;02;80.0;01;01;01;;01;01;2;0;98;0;0;0;00000
280206;1;1;2007;1;43;N;14;55;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;4800.0;10;10;10;;10;10;1200.0;09;09;09;;09;10;2;1;98;0;0;0;00000
280260;1;1;2007;1;43;N;14;51;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;3390.0;09;09;09;;09;10;565.0;06;06;05;;06;07;2;0;98;0;0;0;00000
280602;1;1;2007;1;43;N;14;81;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;02;03;02;;03;03;700.0;07;07;07;;07;08;1;0;98;0;0;0;00000
280888;1;1;2007;1;43;N;14;64;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1250.0;05;05;05;;05;06;250.0;02;03;02;;03;04;3;0;98;0;0;0;00000
281113;1;1;2007;1;43;N;14;61;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;;5;430.0;01;01;01;;01;02;86.0;01;01;01;;01;01;2;0;3;4;5;0;00000
281225;1;1;2007;1;43;N;14;73;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2.0;1;600.0;02;02;02;;02;03;200.0;02;02;02;;02;03;1;0;98;0;0;0;00000
281977;1;1;2007;1;43;N;14;60;1;;2;2;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2900.0;08;09;09;;09;09;1450.0;09;09;09;;10;10;1;0;98;0;0;0;00000
282086;1;1;2007;1;43;N;14;121;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1900.0;06;07;07;;07;08;475.0;05;05;05;;06;06;2;3;1;4;0;0;00000
282177;1;1;2007;1;43;N;14;70;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;2400.0;08;08;08;;08;09;480.0;05;05;05;;06;06;2;0;98;0;0;0;00000
282539;1;1;2007;1;43;N;14;50;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;02;02;02;;02;02;600.0;06;06;06;;07;07;1;0;98;0;0;0;00000
282880;1;1;2007;1;43;N;14;66;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3380.0;09;09;09;;09;10;1126.67;09;09;09;;09;10;2;1;97;0;0;0;00000
282963;1;1;2007;1;43;N;14;58;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;800.0;03;03;03;;03;04;400.0;04;04;04;;05;06;1;0;98;0;0;0;00000
283416;1;1;2007;1;43;N;14;68;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1000.0;04;04;04;;04;05;1000.0;08;09;08;;09;09;1;0;98;0;0;0;00000
283512;2;1;2007;1;43;N;14;99;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;3.0;6;1350.0;05;05;05;;05;06;150.0;01;02;01;;02;02;3;4;98;0;0;0;00000
283528;1;1;2007;1;43;N;14;69;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;550.0;02;02;02;;02;02;275.0;03;03;03;;03;04;2;0;98;0;0;0;00000
284161;1;1;2007;1;43;N;14;52;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2.0;8;1425.0;05;06;05;;06;06;142.5;01;02;01;;02;02;4;2;5;0;0;0;00000
284417;1;1;2007;1;43;N;14;57;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;800.0;03;03;03;;03;04;400.0;04;04;04;;05;05;2;0;98;0;0;0;00000
284792;1;1;2007;1;43;N;14;55;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1500.0;05;06;06;;06;07;750.0;07;07;07;;08;08;1;0;2;0;0;0;00000
