CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
319939;1;1;2011;2;42;N;26;98;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6000.0;08;08;09;;08;09;3000.0;09;09;10;;09;10;1;2;98;0;0;0;10100
320253;1;1;2011;2;42;N;26;118;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3600.0;05;06;06;;06;06;1800.0;07;07;08;;08;08;1;0;98;0;0;0;00000
324389;1;1;2011;2;42;N;26;154;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1600.0;02;02;02;;02;02;533.33;02;02;02;;02;02;1;0;98;0;0;0;10000
322042;1;1;2011;2;42;N;26;114;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2208.0;03;03;03;;04;03;736.0;03;03;03;;03;03;1;2;3;0;0;0;00000
321177;2;1;2011;2;42;N;26;97;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;2;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;700.0;01;01;01;;01;01;700.0;02;03;03;;03;03;1;0;98;0;0;0;00000
321177;3;1;2011;2;42;N;26;97;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;10;5;5;5200.0;07;08;08;;08;08;520.0;02;02;02;;02;02;1;0;98;0;0;0;00000
320201;1;1;2011;2;42;N;26;135;2;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;5000.0;07;07;08;;08;08;833.33;03;03;04;;04;04;2;0;98;0;0;0;00000
322996;1;1;2011;2;42;N;26;125;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3800.0;05;06;06;;06;06;950.0;03;04;04;;04;05;3;2;4;0;0;0;10010
319983;1;1;2011;2;42;N;26;145;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;5;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;7;2;5;3904.0;05;06;06;;06;07;557.71;02;02;02;;02;02;2;3;98;0;0;0;00000
320561;1;1;2011;2;42;N;26;112;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4760.0;06;07;07;;07;08;1586.67;06;07;07;;07;08;1;2;98;0;0;0;00000
319863;1;1;2011;2;42;N;26;115;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;10200.0;10;10;10;;10;10;3400.0;09;09;10;;10;10;1;2;98;0;0;0;00000
324740;1;1;2011;2;42;N;26;97;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000.0;02;03;03;;03;03;666.67;02;03;03;;03;03;2;0;98;0;0;0;00000
321662;1;1;2011;2;42;N;26;119;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;6000.0;08;08;09;;08;09;1000.0;04;04;05;;05;06;2;1;98;0;0;0;00000
324838;1;1;2011;2;42;N;26;88;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6100.0;08;08;09;;08;09;1525.0;06;07;07;;07;08;2;4;98;0;0;0;00000
323909;1;1;2011;2;42;N;26;131;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;12800.0;10;10;10;;10;10;2560.0;08;09;09;;09;10;1;0;98;0;0;0;10100
321658;1;1;2011;2;42;N;26;125;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;7200.0;09;09;09;;09;09;1440.0;06;06;07;;07;07;1;0;98;0;0;0;00000
322114;1;1;2011;2;42;N;26;133;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;8500.0;09;09;10;;09;10;2125.0;07;08;09;;08;09;1;0;98;0;0;0;00000
321925;1;1;2011;2;42;N;26;105;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;7300.0;09;09;09;;09;10;1460.0;06;06;07;;07;08;3;1;2;4;5;0;00000
324914;1;1;2011;2;42;N;26;92;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;6176.0;08;08;09;;08;09;772.0;03;03;04;;04;04;2;1;4;0;0;0;10000
324534;1;1;2011;2;42;N;26;111;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;2500.0;03;04;04;;04;04;625.0;02;02;03;;03;02;2;0;98;0;0;0;00000
324724;1;1;2011;2;42;N;26;119;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;1000.0;01;01;01;;01;01;166.67;01;01;01;;01;01;1;0;2;3;0;0;00000
322282;2;1;2011;2;42;N;26;128;1;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;700.0;01;01;01;;01;01;700.0;02;03;03;;03;03;1;0;98;0;0;0;00000
323891;1;1;2011;2;42;N;26;110;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;1200.0;01;02;01;;02;02;200.0;01;01;01;;01;01;1;2;3;0;0;0;00000
324250;1;1;2011;2;42;N;26;129;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;8698.0;09;09;10;;10;10;1449.67;06;06;07;;07;07;2;4;98;0;0;0;10000
321440;1;1;2011;2;42;N;26;134;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;4400.0;06;07;07;;07;07;880.0;03;04;04;;04;04;4;5;98;0;0;0;00000
319072;1;1;2011;2;42;N;26;126;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;4400.0;06;07;07;;07;07;733.33;03;03;03;;03;03;2;0;3;4;0;0;00000
320142;1;1;2011;2;42;N;26;124;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;3726.0;05;06;06;;06;06;621.0;02;02;03;;03;02;1;5;98;0;0;0;00000
320196;1;1;2011;2;42;N;26;124;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;4000.0;06;06;07;;06;07;1000.0;04;04;05;;05;06;4;0;98;0;0;0;00000
320239;1;1;2011;2;42;N;26;128;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;2560.0;04;04;04;;04;04;640.0;02;02;03;;03;03;2;1;98;0;0;0;00000
322535;1;1;2011;2;42;N;26;97;1;;2;2;;4;1;2;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;14;6;8;2050.0;03;03;03;;03;03;146.43;01;01;01;;01;01;1;4;98;0;0;0;00000
323169;1;1;2011;2;42;N;26;118;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;6800.0;08;09;09;;09;09;850.0;03;03;04;;04;04;2;0;3;4;0;0;00000
319441;1;1;2011;2;42;N;26;125;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4500.0;06;07;07;;07;07;1500.0;06;06;07;;07;08;2;0;98;0;0;0;00000
321806;1;1;2011;2;42;N;26;110;2;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2800.0;04;04;04;;05;05;2800.0;09;09;10;;09;10;97;0;98;0;0;0;00000
320043;1;1;2011;2;42;N;26;122;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;3;5;4220.0;06;06;07;;07;07;527.5;02;02;02;;02;02;2;3;98;0;0;0;00000
321525;1;1;2011;2;42;N;26;135;2;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1400.0;02;02;02;;02;02;466.67;01;02;02;;02;02;2;0;98;0;0;0;00000
319517;1;1;2011;2;42;N;26;104;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3220.0;05;05;05;;05;06;1610.0;06;07;08;;07;08;1;2;98;0;0;0;00000
320055;1;1;2011;2;42;N;26;77;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;1;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;11;5;6;1600.0;02;02;02;;02;02;145.45;01;01;01;;01;01;1;2;98;0;0;0;00000
323116;1;1;2011;2;42;N;26;106;2;;1;2;;1;1;1;1;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1500.0;02;02;02;;02;02;375.0;01;01;01;;01;01;1;0;98;0;0;0;00000
319157;2;1;2011;2;42;N;26;126;1;;2;2;;4;1;1;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2976.0;04;04;04;;05;05;992.0;04;04;05;;05;05;1;0;98;0;0;0;00000
323204;1;1;2011;2;42;N;26;139;1;;2;2;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;1796.0;02;02;02;;03;02;449.0;01;02;02;;02;01;2;0;4;0;0;0;00000
324662;2;1;2011;2;42;N;26;92;1;;2;2;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;11;4;7;2090.0;03;03;03;;03;03;190.0;01;01;01;;01;01;1;0;2;0;0;0;00000
323477;1;1;2011;2;42;N;26;121;1;;1;2;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;2700.0;04;04;04;;04;05;675.0;02;03;03;;03;03;2;0;98;0;0;0;00000
322003;1;1;2011;2;42;N;26;86;1;;2;1;;1;2;2;1;;1;2;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;7;3;4;3832.0;05;06;06;;06;06;547.43;02;02;02;;02;02;2;3;98;0;0;0;00000
320964;1;1;2011;2;42;N;26;130;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6000.0;08;08;09;;08;09;1500.0;06;06;07;;07;08;2;0;98;0;0;0;00000
324365;1;1;2011;2;42;N;26;143;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;1850.0;02;02;02;;03;02;308.33;01;01;01;;01;01;2;0;6;0;0;0;00000
322113;1;1;2011;2;42;N;26;118;2;;1;2;;4;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1000.0;01;01;01;;01;01;1000.0;04;04;05;;05;06;1;0;98;0;0;0;00000
320891;2;1;2011;2;42;N;26;115;1;;1;2;;3;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;2200.0;03;03;03;;04;03;314.29;01;01;01;;01;01;2;0;3;0;0;0;00000
319877;1;1;2011;2;42;N;26;103;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;2500.0;03;04;04;;04;04;833.33;03;03;04;;04;04;1;0;98;0;0;0;00000
302626;1;1;2011;2;42;N;27;563;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1900.0;02;03;02;;03;03;1900.0;07;07;08;;08;09;97;0;98;0;0;0;10000
303744;1;1;2011;2;42;N;27;420;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1200.0;01;02;01;;02;01;1200.0;05;05;06;;06;07;96;0;98;0;0;0;00010
306196;1;1;2011;2;42;N;27;367;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;3500.0;05;05;06;;06;06;700.0;02;03;03;;03;04;2;0;98;0;0;0;10000
301459;2;1;2011;2;42;N;27;409;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1;2;3200.0;05;05;05;;05;06;1066.67;04;05;05;;05;07;2;0;1;0;0;0;10000
302802;1;1;2011;2;42;N;27;349;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;10000.0;10;10;10;;10;10;5000.0;10;10;10;;10;10;1;0;2;0;0;0;00000
303101;1;1;2011;2;42;N;27;309;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;850.0;01;01;01;;01;01;850.0;03;03;04;;04;05;97;0;98;0;0;0;00000
306360;1;1;2011;2;42;N;27;338;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;5000.0;07;07;08;;08;08;1000.0;04;04;05;;05;06;97;0;98;0;0;0;10000
301341;1;1;2011;2;42;N;27;429;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4500.0;06;07;07;;07;08;4500.0;10;10;10;;10;10;97;0;98;0;0;0;10000
301460;1;1;2011;2;42;N;27;391;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2000.0;02;03;03;;03;03;1000.0;04;04;05;;05;06;2;0;97;0;0;0;00000
306548;1;1;2011;2;42;N;27;544;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;0;2;4000.0;06;06;07;;06;07;2000.0;07;08;09;;08;09;1;2;98;0;0;0;00000
303058;1;1;2011;2;42;N;27;357;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;2490.0;03;04;04;;04;04;830.0;03;03;04;;04;05;2;0;98;0;0;0;00000
303246;1;1;2011;2;42;N;27;343;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000.0;04;05;05;;05;05;3000.0;09;09;10;;09;10;1;0;98;0;0;0;00000
301540;1;1;2011;2;42;N;27;215;1;;3;2;;7;2;1;1;;1;2;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3350.0;05;05;05;;05;06;837.5;03;03;04;;04;05;2;0;1;0;0;0;00000
303424;1;1;2011;2;42;N;27;309;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3;2;500.0;01;01;01;;01;01;100.0;01;01;01;;01;01;2;0;1;0;0;0;00000
303109;1;1;2011;2;42;N;27;267;1;;3;1;;1;2;2;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;2500.0;03;04;04;;04;04;500.0;02;02;02;;02;03;2;0;98;0;0;0;00000
303170;2;1;2011;2;42;N;27;252;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;0;1;2200.0;03;03;03;;04;04;2200.0;08;08;09;;08;09;1;0;98;0;0;0;00000
305394;1;1;2011;2;42;N;27;242;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1200.0;01;02;01;;02;02;1200.0;05;05;06;;06;07;1;0;98;0;0;0;00000
303452;1;1;2011;2;42;N;27;228;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;3000.0;04;05;05;;05;05;1000.0;04;04;05;;05;06;1;0;2;0;0;0;00000
304453;1;1;2011;2;42;N;27;327;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5600.0;07;08;08;;08;09;2800.0;09;09;10;;09;10;1;2;98;0;0;0;10100
304485;1;1;2011;2;42;N;27;231;2;;4;1;;9;2;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;8500.0;09;09;10;;09;10;2833.33;09;09;10;;09;10;2;0;96;0;0;0;00000
303414;1;1;2011;2;42;N;27;305;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;5500.0;07;08;08;;08;09;1833.33;07;07;08;;08;09;2;0;98;0;0;0;00000
300882;1;1;2011;2;42;N;27;254;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4800.0;07;07;07;;07;08;2400.0;08;08;09;;09;10;1;0;2;0;0;0;00000
303718;1;1;2011;2;42;N;27;210;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;4500.0;06;07;07;;07;08;1125.0;04;05;06;;05;07;2;0;98;0;0;0;00000
303852;1;1;2011;2;42;N;27;331;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4100.0;06;06;07;;07;07;2050.0;07;08;09;;08;09;2;0;1;0;0;0;00000
304359;1;1;2011;2;42;N;27;227;1;;4;2;;7;2;1;1;;1;2;1;2;1;2;2;4;2;2;0;1;1;2;2;0;2;0;5;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;0;3;4200.0;06;06;07;;07;07;1400.0;05;06;07;;06;08;1;3;98;0;0;0;00000
304569;1;1;2011;2;42;N;27;227;1;;5;1;;1;1;1;1;;1;1;1;3;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1;6;8000.0;09;09;10;;09;10;1142.86;04;05;06;;05;07;1;0;3;0;0;0;00000
306111;1;1;2011;2;42;N;27;315;1;;5;1;;2;1;1;1;;1;1;1;3;2;2;2;5;2;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3900.0;05;06;06;;06;07;1300.0;05;06;07;;06;08;2;0;98;0;0;0;00000
305415;1;1;2011;2;42;N;27;270;1;;5;1;;2;1;1;1;;1;1;1;3;1;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1800.0;02;02;02;;03;03;900.0;03;04;04;;04;05;1;0;2;0;0;0;00000
