CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
200315;1;1;2009;2;40;N;19;124;1;;5;2;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;1;2;98;0;0;0;00000
201067;1;1;2009;2;40;N;19;345;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2100.0;05;05;06;;06;06;525.0;03;04;05;;04;05;1;0;4;2;0;0;00000
201153;1;1;2009;2;40;N;19;70;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3500.0;07;08;08;;08;08;1750.0;09;09;09;;09;10;2;0;98;0;0;0;00000
201823;1;1;2009;2;40;N;19;158;2;;3;2;;4;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;6;;6;3100.0;07;07;08;;07;08;516.67;03;04;05;;04;05;2;0;3;0;0;0;00000
202350;1;1;2009;2;40;N;19;119;1;;2;2;;4;2;2;1;;1;2;1;3;2;2;2;2;2;2;0;2;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;2.0;3;1490.0;03;04;04;;04;04;298.0;02;02;03;;02;03;2;0;98;0;0;0;00000
202409;1;1;2009;2;40;N;19;118;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;4400.0;08;09;09;;09;09;2200.0;09;10;10;;10;10;1;0;98;0;0;0;00000
202536;1;1;2009;2;40;N;19;131;3;;1;1;;7;2;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;4;NO TIENE.COME EN PENSION.;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1900.0;04;05;05;;05;05;1900.0;09;09;10;;09;10;1;0;98;0;0;0;00000
202670;1;1;2009;2;40;N;19;135;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1200.0;03;03;03;;03;03;1200.0;07;08;09;;08;09;1;0;98;0;0;0;00000
202961;1;1;2009;2;40;N;19;93;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;;2;1659.0;04;04;05;;04;05;829.5;06;06;07;;06;08;2;0;98;0;0;0;00000
203102;1;1;2009;2;40;N;19;140;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;1150.0;02;03;03;;03;03;287.5;02;02;03;;02;03;1;0;98;0;0;0;00000
203199;1;1;2009;2;40;N;19;108;1;;4;2;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;500.0;01;01;01;;01;01;166.67;01;01;01;;01;01;2;0;98;0;0;0;00000
203675;1;1;2009;2;40;N;19;122;1;;4;1;;5;1;1;1;;1;2;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;2;;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;1.0;3;600.0;01;01;01;;01;01;150.0;01;01;01;;01;01;1;0;2;0;0;0;00000
203675;2;1;2009;2;40;N;19;122;1;;4;1;;5;1;1;1;;1;2;1;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;900.0;02;02;02;;02;02;450.0;03;03;04;;03;05;1;0;2;0;0;0;00000
203852;1;1;2009;2;40;N;19;113;1;;1;3;;4;1;2;1;;1;2;3;4;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;2000.0;05;05;06;;05;05;400.0;02;03;04;;03;04;2;0;98;0;0;0;00000
203910;1;1;2009;2;40;N;19;107;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;2;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;1;2;2;2;2;5;;5;5650.0;09;09;10;;10;10;1130.0;07;07;08;;08;09;2;0;98;0;0;0;00000
204480;1;1;2009;2;40;N;19;80;1;;3;1;;2;2;1;1;;1;2;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;11;3.0;8;4090.0;08;08;09;;09;09;371.82;02;02;04;;03;04;1;0;2;8;0;0;00000
204808;1;1;2009;2;40;N;19;109;1;;7;1;;4;1;1;1;;1;1;1;1;2;2;2;7;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;4;1.0;3;2400.0;06;06;06;;06;06;600.0;04;04;06;;05;06;2;0;98;0;0;0;00000
204818;1;1;2009;2;40;N;19;132;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;2150.0;05;05;06;;06;06;716.67;05;05;06;;05;07;2;0;98;0;0;0;00000
204846;1;1;2009;2;40;N;19;134;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;13;1.0;12;6550.0;10;10;10;;10;10;503.85;03;04;05;;04;05;2;6;3;1;0;0;00000
205154;1;1;2009;2;40;N;19;185;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;730.0;01;02;02;;02;02;365.0;02;02;03;;03;04;1;0;98;0;0;0;00000
205178;1;1;2009;2;40;N;19;275;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3200.0;07;07;08;;08;08;1066.67;07;07;08;;07;08;2;0;3;0;0;0;00000
205215;1;1;2009;2;40;N;19;204;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4500.0;08;09;09;;09;09;1500.0;08;08;09;;09;10;2;0;1;0;0;0;00000
205291;1;1;2009;2;40;N;19;106;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3900.0;08;08;09;;08;09;1300.0;07;08;09;;08;09;1;2;3;0;0;0;00000
205652;1;1;2009;2;40;N;19;285;1;;3;1;;1;1;1;1;;1;2;2;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1680.0;04;04;05;;04;05;420.0;03;03;04;;03;04;2;0;98;0;0;0;00000
205706;1;1;2009;2;40;N;19;121;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;3000.0;07;07;07;;07;08;600.0;04;04;06;;05;06;2;4;98;0;0;0;00000
206092;1;1;2009;2;40;N;19;143;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3500.0;07;08;08;;08;09;1750.0;09;09;09;;09;10;2;0;98;0;0;0;00000
206258;1;1;2009;2;40;N;19;102;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1570.0;04;04;04;;04;05;523.33;03;04;05;;04;05;2;1;3;0;0;0;00000
206706;1;1;2009;2;40;N;19;75;3;;1;2;;4;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1200.0;03;03;03;;03;03;1200.0;07;08;09;;08;09;1;0;98;0;0;0;00000
206790;1;1;2009;2;40;N;19;73;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1540.0;04;04;04;;04;04;385.0;02;03;04;;03;04;1;2;3;0;0;0;00000
206885;1;1;2009;2;40;N;19;117;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;9;CONDOMI¤IO;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;6750.0;10;10;10;;10;10;3375.0;10;10;10;;10;10;96;0;2;0;0;0;00000
207415;1;1;2009;2;40;N;19;109;1;;3;2;;4;2;2;1;;1;2;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;8;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;1450.0;03;03;04;;04;04;290.0;02;02;03;;02;03;1;0;98;0;0;0;10000
207743;1;1;2009;2;40;N;19;112;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;3800.0;08;08;08;;08;09;633.33;04;04;06;;05;06;2;3;98;0;0;0;00000
208045;1;1;2009;2;40;N;19;123;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1400.0;03;03;04;;03;04;466.67;03;03;04;;04;05;3;2;98;0;0;0;00000
208340;1;1;2009;2;40;N;19;289;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4000.0;08;08;09;;08;09;1333.33;08;08;09;;08;09;2;0;98;0;0;0;00000
209703;1;1;2009;2;40;N;19;75;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;5500.0;09;09;10;;09;10;1100.0;07;07;08;;07;09;2;0;96;0;0;0;00000
209839;1;1;2009;2;40;N;19;105;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1150.0;02;03;03;;03;03;575.0;04;04;05;;04;06;1;2;98;0;0;0;00000
209868;1;1;2009;2;40;N;19;135;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;2.0;1;2000.0;05;05;06;;05;05;666.67;04;05;06;;05;06;96;0;98;0;0;0;00000
209942;1;1;2009;2;40;N;19;143;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;6;2.0;4;1750.0;04;04;05;;04;05;291.67;02;02;03;;02;03;2;0;98;0;0;0;00000
210173;1;1;2009;2;40;N;19;94;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;690.0;01;01;02;;01;02;690.0;04;05;06;;05;07;1;0;98;0;0;0;00000
210182;1;1;2009;2;40;N;19;126;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2500.0;06;06;07;;06;07;625.0;04;04;06;;05;06;2;3;98;0;0;0;00000
210434;1;1;2009;2;40;N;19;116;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1.0;2;8000.0;10;10;10;;10;10;2666.67;10;10;10;;10;10;96;0;98;0;0;0;00000
210462;1;1;2009;2;40;N;19;109;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;;2;7000.0;10;10;10;;10;10;3500.0;10;10;10;;10;10;2;0;96;0;0;0;00000
210651;1;1;2009;2;40;N;19;113;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;1.0;3;2350.0;05;06;06;;06;06;587.5;04;04;05;;04;06;2;0;98;0;0;0;00000
211014;1;1;2009;2;40;N;19;178;1;;3;2;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1.0;3;1550.0;04;04;04;;04;04;387.5;02;03;04;;03;04;2;0;98;0;0;0;00000
211055;2;1;2009;2;40;N;19;139;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;01;;01;01;400.0;02;03;04;;03;04;1;0;98;0;0;0;00000
211690;1;1;2009;2;40;N;19;214;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1.0;3;3500.0;07;08;08;;08;08;875.0;06;06;07;;06;08;96;0;2;0;0;0;10000
211932;1;1;2009;2;40;N;19;136;1;;5;2;;1;2;2;1;;1;2;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;2;;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;;7;1700.0;04;04;05;;04;05;242.86;01;02;02;;02;02;1;0;5;2;3;0;00000
212052;1;1;2009;2;40;N;19;140;1;;7;1;;1;1;1;1;;1;1;1;1;2;2;2;6;5;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2700.0;06;07;07;;07;07;900.0;06;06;07;;07;08;1;2;98;0;0;0;00000
212064;1;1;2009;2;40;N;19;129;3;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1050.0;02;02;03;;03;03;525.0;03;04;05;;04;05;3;1;98;0;0;0;00000
212660;1;1;2009;2;40;N;19;104;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;2900.0;06;07;07;;07;07;725.0;05;05;07;;06;07;4;0;98;0;0;0;00000
212932;1;1;2009;2;40;N;19;126;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3900.0;08;08;09;;08;09;780.0;05;06;07;;06;07;2;3;1;0;0;0;00000
213161;1;1;2009;2;40;N;19;72;1;;10;2;;4;1;1;1;;1;1;1;1;2;2;2;10;5;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;7;3.0;4;2200.0;05;06;06;;06;06;314.29;02;02;03;;02;03;3;2;2;1;0;0;00000
213343;1;1;2009;2;40;N;19;456;1;;2;2;;4;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;7;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;;4;1500.0;03;04;04;;04;04;375.0;02;03;04;;03;04;1;2;98;0;0;0;00000
214169;1;1;2009;2;40;N;19;103;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2.0;2;2850.0;06;07;07;;07;07;712.5;05;05;06;;05;07;2;0;98;0;0;0;00000
214169;2;1;2009;2;40;N;19;103;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;;1;350.0;01;01;01;;01;01;350.0;02;02;03;;03;03;1;0;98;0;0;0;00000
214293;1;1;2009;2;40;N;19;81;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;;2;5500.0;09;09;10;;09;10;2750.0;10;10;10;;10;10;1;2;98;0;0;0;00000
214430;1;1;2009;2;40;N;19;86;1;;3;2;;4;2;1;1;;1;2;3;4;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1120.0;02;03;03;;03;03;280.0;02;02;02;;02;03;2;0;1;4;0;0;00000
214457;1;1;2009;2;40;N;19;91;2;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1300.0;03;03;04;;03;04;650.0;04;05;06;;05;06;1;2;98;0;0;0;00000
214499;1;1;2009;2;40;N;19;132;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;4500.0;08;09;09;;09;09;1125.0;07;07;08;;08;09;2;4;98;0;0;0;00000
216073;1;1;2009;2;40;N;19;114;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;900.0;02;02;02;;02;02;450.0;03;03;04;;03;05;1;0;98;0;0;0;00000
216189;1;1;2009;2;40;N;19;113;2;;3;2;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;700.0;01;01;02;;02;02;175.0;01;01;01;;01;01;2;0;3;4;0;0;00000
216200;1;1;2009;2;40;N;19;105;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1950.0;04;05;05;;05;05;487.5;03;03;05;;04;05;2;1;98;0;0;0;00000
216352;1;1;2009;2;40;N;19;155;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1.0;3;3100.0;07;07;08;;07;08;775.0;05;06;07;;06;07;1;2;98;0;0;0;00000
216354;1;1;2009;2;40;N;19;208;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;7;1.0;6;850.0;02;02;02;;02;02;121.43;01;01;01;;01;01;2;3;4;0;0;0;00000
216494;1;1;2009;2;40;N;19;223;1;;4;1;;1;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;1.0;4;5000.0;09;09;09;;09;10;1000.0;06;07;08;;07;08;1;0;4;3;2;0;00000
216531;1;1;2009;2;40;N;19;209;1;;1;3;;4;2;2;1;;1;2;3;4;2;1;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;;1;1000.0;02;02;03;;02;03;1000.0;06;07;08;;07;08;1;0;98;0;0;0;00000
216639;1;1;2009;2;40;N;19;111;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1.0;4;4400.0;08;09;09;;09;09;880.0;06;06;07;;06;08;5;0;98;0;0;0;00000
216732;1;1;2009;2;40;N;19;258;1;;2;2;;4;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;2.0;3;1430.0;03;03;04;;04;04;286.0;02;02;03;;02;03;2;0;98;0;0;0;00000
216974;1;1;2009;2;40;N;19;479;1;;1;2;;4;2;3;1;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;7;;4;COCINA EN CASA DE SU MAMA;4;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3.0;1;100.0;01;01;01;;01;01;25.0;01;01;01;;01;01;1;0;98;0;0;0;00000
216978;1;1;2009;2;40;N;19;74;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;9000.0;10;10;10;;10;10;3000.0;10;10;10;;10;10;2;0;96;0;0;0;00000
217144;1;1;2009;2;40;N;19;151;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1800.0;04;05;05;;05;05;450.0;03;03;04;;03;05;2;3;98;0;0;0;00000
218412;2;1;2009;2;40;N;19;100;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1200.0;03;03;03;;03;03;300.0;02;02;03;;02;03;2;0;97;0;0;0;00000
218468;1;1;2009;2;40;N;19;91;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3300.0;07;08;08;;08;08;660.0;04;05;06;;05;06;2;5;98;0;0;0;00000
218627;1;1;2009;2;40;N;19;87;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;6250.0;10;10;10;;10;10;892.86;06;06;07;;07;08;2;0;3;4;5;0;00000
218627;2;1;2009;2;40;N;19;87;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;8450.0;10;10;10;;10;10;1207.14;07;08;09;;08;09;4;2;98;0;0;0;00000
219089;1;1;2009;2;40;N;19;95;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;1;1;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;;7;1800.0;04;05;05;;05;05;257.14;01;02;02;;02;02;2;3;98;0;0;0;00000
