CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
397423;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
394758;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;1;1;1;1
402094;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
396133;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
395721;2014;2;6;18;1;2;1;1;1;1;1;1;2;4;3;1;2;1
397649;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
399848;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
398955;2014;2;5;18;1;1;3;1;1;1;1;1;1;6;3;1;1;1
416699;2014;2;1;18;1;2;2;2;2;1;1;1;2;2;1;1;2;1
414528;2014;2;5;18;1;1;2;1;1;1;1;1;2;6;5;1;2;1
419994;2014;2;4;18;1;1;2;1;1;1;1;1;2;3;1;1;2;2
409994;2014;2;4;18;1;2;2;1;1;1;1;1;2;2;1;6;2;1
410182;2014;2;5;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
413106;2014;2;2;18;1;1;2;1;1;1;1;1;2;2;1;1;2;1
412032;2014;2;7;18;1;2;2;2;1;1;1;1;2;3;3;6;2;1
418363;2014;2;7;18;1;1;2;1;1;1;1;1;2;6;3;1;2;1
417102;2014;2;6;18;1;1;2;2;1;1;1;1;2;2;2;1;2;1
414450;2014;2;3;18;1;1;1;1;1;1;1;1;2;2;2;1;2;1
419226;2014;2;6;18;1;1;1;1;1;1;1;1;2;2;2;1;2;1
419040;2014;2;7;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
408894;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;2;1;2;1
420151;2014;2;3;18;1;1;3;1;1;1;1;1;1;4;3;1;1;1
407755;2014;2;3;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
415305;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
416939;2014;2;4;18;1;2;5;2;1;1;1;1;2;1;1;1;2;1
410523;2014;2;4;18;1;1;2;1;1;1;1;1;1;3;3;1;2;1
418474;2014;2;5;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
413295;2014;2;5;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
417933;2014;2;4;18;1;1;2;1;1;1;1;1;1;2;2;1;1;1
409763;2014;2;3;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
410707;2014;2;2;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
408233;2014;2;9;18;1;2;2;1;1;1;1;1;1;4;3;1;1;1
412130;2014;2;8;18;1;2;2;1;1;1;1;1;2;1;1;1;2;1
414523;2014;2;5;18;1;2;2;2;1;1;1;1;2;2;2;1;2;1
416471;2014;2;3;18;1;2;2;1;1;1;1;1;2;3;3;1;2;1
417872;2014;2;3;18;1;1;1;1;1;1;1;1;1;6;3;1;1;1
410495;2014;2;1;18;1;1;1;1;1;1;1;1;1;5;1;6;1;1
413112;2014;2;5;18;1;1;1;1;1;1;1;1;1;6;3;1;1;1
416426;2014;2;1;18;1;1;1;1;1;1;1;1;1;5;1;1;1;1
407729;2014;2;3;18;1;1;1;1;1;1;1;1;1;5;3;1;1;1
415499;2014;2;1;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
416994;2014;2;4;18;1;1;1;1;1;1;1;1;1;5;3;1;1;1
405441;2014;2;5;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
394240;2014;2;4;18;1;1;3;1;1;1;1;1;1;4;3;3;1;1
398353;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
403893;2014;2;1;18;1;1;3;1;1;1;1;1;1;4;1;1;1;1
403579;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
405425;2014;2;3;18;1;2;2;1;1;1;1;1;2;4;1;1;2;1
398578;2014;2;3;18;1;1;2;1;2;1;1;2;2;2;1;1;2;1
399806;2014;2;2;18;2;1;1;1;1;1;1;1;2;3;1;1;2;1
395810;2014;2;4;18;2;2;2;1;1;1;1;1;2;1;1;1;2;1
397714;2014;2;6;18;1;2;4;2;1;1;1;1;2;4;3;1;2;1
396677;2014;2;6;18;1;2;4;2;2;1;1;2;3;3;2;1;2;1
394000;2014;2;4;18;1;1;2;1;2;1;1;2;2;1;1;1;2;1
401167;2014;2;4;18;1;1;2;2;2;1;1;2;3;1;1;1;2;1
404680;2014;2;4;18;1;2;2;1;2;1;1;2;2;2;2;1;2;1
403437;2014;2;2;18;1;2;2;1;2;1;1;1;2;2;1;1;2;1
394823;2014;2;7;18;1;2;4;2;1;1;1;2;2;2;2;1;2;1
397294;2014;2;6;18;1;1;2;1;3;1;1;2;3;1;1;1;2;1
404540;2014;2;2;18;1;1;4;2;2;1;1;2;3;1;1;1;2;1
402926;2014;2;4;18;1;1;1;1;2;1;1;2;2;3;3;1;2;1
394938;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;2;1
402995;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;2;1
396447;2014;2;8;18;1;1;1;1;2;1;1;2;2;3;3;1;2;1
401687;2014;2;8;18;1;2;1;1;1;1;1;2;2;3;3;1;2;1
404097;2014;2;4;18;1;2;1;1;2;1;1;2;2;1;1;1;2;1
395934;2014;2;5;18;1;2;1;1;2;1;1;2;2;3;3;1;2;1
398127;2014;2;3;18;1;1;1;1;2;1;1;2;2;1;1;2;2;1
395957;2014;2;2;18;1;1;1;1;2;1;1;2;2;2;1;1;2;1
416128;2014;2;5;18;1;2;5;2;2;1;1;2;3;1;1;1;2;1
410097;2014;2;7;18;1;3;7;2;3;1;1;3;4;1;1;1;3;1
406894;2014;2;2;18;1;2;2;1;2;1;1;2;3;1;1;1;2;1
416132;2014;2;4;18;1;1;2;1;1;1;1;1;1;2;2;1;2;1
415110;2014;2;4;18;1;1;4;1;1;1;1;1;1;3;2;1;2;1
411043;2014;2;5;18;1;1;2;1;1;1;1;1;1;2;2;1;2;1
408352;2014;2;4;18;1;1;2;1;1;1;1;1;1;2;2;1;2;1
413786;2014;2;6;18;1;1;4;2;1;1;1;1;1;3;3;1;2;1
413834;2014;2;2;18;1;1;2;1;1;1;1;1;2;4;2;1;1;1
412643;2014;2;5;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
418615;2014;2;3;18;1;1;2;1;1;1;1;1;2;5;2;1;1;1
410012;2014;2;10;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
414315;2014;2;2;18;1;1;2;1;1;1;1;1;2;4;2;1;1;1
412688;2014;2;7;18;1;1;2;1;1;1;1;1;3;5;3;1;1;1
419181;2014;2;6;18;1;1;2;1;1;1;1;1;3;4;3;1;1;1
410115;2014;2;2;18;1;1;2;1;1;1;1;1;2;4;2;1;2;1
414861;2014;2;6;18;1;1;2;1;1;1;1;1;2;5;4;1;1;1
417762;2014;2;5;18;1;1;2;1;1;1;1;1;2;5;3;1;1;1
394027;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
397521;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
406601;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
394600;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
396492;2014;2;3;18;1;1;1;1;1;1;1;1;1;3;2;1;2;1
406582;2014;2;4;18;1;1;3;1;1;1;1;1;1;6;2;1;2;1
405595;2014;2;4;18;1;1;3;1;1;1;1;1;2;4;2;1;2;1
400415;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;2;1;1;1
399231;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
405167;2014;2;5;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
409929;2014;2;2;18;1;1;3;1;1;1;1;1;2;2;2;1;1;1
420034;2014;2;9;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
411630;2014;2;7;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
415890;2014;2;3;18;1;1;3;1;1;1;1;1;2;3;2;1;1;1
416343;2014;2;4;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
412898;2014;2;5;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
418295;2014;2;4;18;1;1;3;1;1;1;1;1;2;5;2;1;1;1
409102;2014;2;1;18;1;1;1;1;1;1;1;1;2;3;1;1;1;1
407993;2014;2;4;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
412091;2014;2;4;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
396617;2014;2;3;18;1;1;1;1;1;1;1;1;2;4;2;1;1;1
400893;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;2;6;1;1
405524;2014;2;10;18;1;1;1;1;1;1;1;1;1;5;3;1;1;1
397500;2014;2;5;18;1;1;1;1;1;1;1;1;1;2;2;1;2;1
406653;2014;2;5;18;1;2;2;1;2;1;1;1;1;3;3;1;2;1
404577;2014;2;2;18;1;1;1;1;1;1;1;1;1;4;1;1;2;1
401084;2014;2;7;18;1;3;5;2;2;1;1;1;1;3;2;6;1;1
398755;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
415413;2014;2;4;18;1;2;2;2;2;1;1;2;4;1;1;1;2;1
418886;2014;2;7;18;1;1;2;1;2;1;1;2;3;2;2;1;2;1
419574;2014;2;2;18;1;1;2;1;2;1;1;1;3;2;2;1;2;1
415007;2014;2;6;18;1;1;2;1;1;1;1;1;1;2;2;1;2;1
413657;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;2;1;2;1
407166;2014;2;3;18;1;1;2;1;1;1;1;1;1;5;3;1;2;1
408266;2014;2;5;18;1;1;2;1;1;1;1;1;1;3;2;1;2;1
414095;2014;2;2;18;2;1;9;1;1;1;1;1;1;3;1;2;1;1
413074;2014;2;3;18;1;1;1;1;1;1;1;1;1;7;3;1;1;1
406867;2014;2;6;18;1;1;3;1;1;1;1;1;1;4;4;1;1;1
416224;2014;2;6;18;1;1;1;1;1;1;1;1;1;4;4;1;1;1
410286;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
410490;2014;2;1;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
416825;2014;2;1;18;2;1;9;1;1;1;1;1;1;2;1;3;1;1
413182;2014;2;1;18;2;1;9;1;1;1;1;1;1;2;1;1;1;1
410361;2014;2;1;18;2;1;9;1;1;1;1;1;1;2;1;1;1;1
401096;2014;2;1;18;2;1;9;1;1;1;1;1;1;1;1;3;1;1
393629;2014;2;3;18;2;1;9;1;1;1;1;1;1;2;2;1;1;1
402091;2014;2;1;18;2;1;9;1;1;1;1;1;1;2;1;3;1;1
414552;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
409209;2014;2;3;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
407773;2014;2;1;18;2;1;1;1;1;1;1;1;1;2;1;2;1;1
409123;2014;2;3;18;2;1;1;1;1;1;1;1;1;2;2;3;1;1
418688;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
414538;2014;2;2;18;1;1;1;1;1;1;1;1;1;2;2;2;1;1
419690;2014;2;1;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
417229;2014;2;4;18;2;1;9;2;1;1;1;1;1;4;2;3;1;1
408526;2014;2;3;18;1;1;2;1;1;1;1;1;1;2;2;1;1;1
408568;2014;2;3;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
417153;2014;2;5;18;1;1;2;1;1;1;1;1;1;6;3;1;1;1
411045;2014;2;1;18;1;1;2;1;1;1;1;1;1;3;1;1;1;1
418214;2014;2;5;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
418352;2014;2;2;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
407060;2014;2;6;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
412345;2014;2;4;18;1;1;2;1;1;1;1;1;1;4;2;1;1;1
394372;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
397292;2014;2;2;18;1;1;1;1;1;1;1;1;1;0;0;0;0;0
397292;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;3;1;1
394363;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;3;1;1;1
404102;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
398431;2014;2;2;18;2;1;9;1;1;1;1;1;1;2;2;3;1;1
413359;2014;2;4;18;2;1;9;1;1;1;1;1;1;3;2;3;1;1
411610;2014;2;2;18;2;1;9;1;1;1;1;1;1;3;1;3;1;1
407212;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;2;1;1;1
419985;2014;2;3;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
417492;2014;2;6;18;1;1;1;1;1;1;1;1;1;4;3;1;1;1
408570;2014;2;1;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
414758;2014;2;3;18;2;1;1;1;1;1;1;1;1;5;3;1;1;1
401434;2014;2;2;18;1;2;2;2;1;1;1;2;2;1;1;1;2;1
404318;2014;2;4;18;1;1;2;1;1;1;1;1;2;5;3;1;2;1
401526;2014;2;6;18;1;2;4;2;2;1;1;2;3;2;1;1;1;1
394202;2014;2;6;18;1;1;4;2;2;1;1;2;3;1;1;1;2;1
398193;2014;2;9;18;1;2;2;1;2;1;1;2;2;3;3;1;2;1
398974;2014;2;7;18;1;3;2;2;2;1;1;3;4;1;1;1;3;1
398312;2014;2;3;18;1;1;2;2;2;1;1;2;2;4;3;1;2;1
399462;2014;2;5;18;1;1;2;1;1;1;1;1;2;2;2;1;2;1
397041;2014;2;6;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
402769;2014;2;4;18;1;2;1;2;1;1;1;2;2;1;1;1;2;1
402147;2014;2;3;18;1;1;1;1;1;1;1;1;2;3;2;1;2;1
398075;2014;2;4;18;1;2;1;1;2;1;1;2;2;3;2;6;2;1
405395;2014;2;4;18;1;2;2;2;2;1;1;2;2;5;4;1;2;1
396947;2014;2;9;18;1;2;2;2;2;1;1;2;2;3;2;1;2;1
406123;2014;2;5;18;1;1;2;1;1;1;1;1;1;4;2;1;1;1
406500;2014;2;2;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
396696;2014;2;5;18;1;1;2;1;1;1;1;2;1;3;2;1;1;1
396104;2014;2;10;18;1;2;2;2;2;1;1;2;2;3;3;1;2;1
397850;2014;2;4;18;1;2;2;1;1;1;1;2;2;2;2;1;1;1
394217;2014;2;5;18;1;2;1;1;1;1;1;2;2;2;2;1;2;1
406349;2014;2;2;18;1;1;1;1;1;1;1;1;2;3;1;1;2;1
401300;2014;2;3;18;1;1;1;1;1;1;1;1;2;3;2;1;1;1
402467;2014;2;2;18;1;1;2;1;1;1;1;1;2;3;1;1;1;1
401745;2014;2;3;18;1;1;2;1;1;1;1;1;2;3;2;1;1;1
399400;2014;2;2;18;1;1;1;1;1;1;1;1;1;2;1;1;1;1
396624;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
403804;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
397560;2014;2;1;18;1;1;2;1;1;1;1;1;2;3;1;1;2;1
399249;2014;2;3;18;1;1;1;1;1;1;1;1;1;2;2;1;1;1
411419;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
419829;2014;2;5;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
407715;2014;2;4;18;1;1;1;1;1;1;1;1;2;4;3;1;1;1
418007;2014;2;5;18;1;1;1;1;1;1;1;1;2;3;2;1;2;1
419891;2014;2;1;18;1;2;2;2;1;1;1;1;2;2;1;1;2;1
416088;2014;2;6;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
419235;2014;2;6;18;1;1;1;1;1;1;1;1;1;4;3;1;1;1
416261;2014;2;3;18;1;1;1;1;1;1;1;1;2;4;2;1;1;1
418567;2014;2;5;18;1;1;1;1;1;1;1;1;1;5;3;1;1;1
397444;2014;2;2;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
394390;2014;2;5;18;1;1;3;2;1;1;1;1;2;4;3;1;1;1
404259;2014;2;4;18;1;1;1;1;1;1;1;1;2;4;2;8;1;1
397695;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;2;1;1;1
397002;2014;2;3;18;1;1;2;1;1;1;1;1;2;3;3;1;1;1
398155;2014;2;3;18;1;1;2;1;1;1;1;1;2;5;4;1;1;1
402612;2014;2;8;18;1;1;1;1;2;1;1;1;2;2;2;1;2;1
401382;2014;2;3;18;2;1;9;1;1;1;1;1;1;4;2;3;1;1
406015;2014;2;4;18;2;1;9;1;1;1;1;1;1;3;3;1;1;1
403186;2014;2;4;18;2;1;9;1;1;1;1;1;1;3;3;1;1;1
403576;2014;2;2;18;2;1;9;1;1;1;1;1;1;3;2;3;1;1
406546;2014;2;4;18;1;1;3;1;1;1;1;1;1;4;3;1;1;1
397569;2014;2;6;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
394483;2014;2;4;18;1;1;3;1;1;1;1;1;1;3;3;1;1;1
398163;2014;2;2;18;1;1;3;1;1;1;1;1;1;5;1;1;1;1
411718;2014;2;3;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
413351;2014;2;2;18;1;1;3;1;1;1;1;1;1;5;1;1;1;1
417658;2014;2;4;18;1;1;1;1;1;1;1;1;1;5;3;1;1;1
413020;2014;2;5;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
414250;2014;2;4;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
416015;2014;2;2;18;1;1;1;1;1;1;1;1;1;2;2;1;1;1
400534;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
394900;2014;2;8;18;1;1;1;1;1;1;1;1;2;3;3;1;2;1
400686;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;2;1;2;1
403851;2014;2;1;18;1;1;1;1;1;1;1;1;2;3;1;1;2;1
402454;2014;2;1;18;1;1;1;1;1;1;1;1;2;4;1;1;2;1
394800;2014;2;4;18;1;1;1;1;1;1;1;1;2;4;2;1;2;1
393889;2014;2;5;18;1;1;1;1;1;1;1;1;2;3;2;1;2;1
395003;2014;2;2;18;1;1;1;1;1;1;1;1;2;4;1;1;2;1
393799;2014;2;2;18;2;1;9;1;1;1;1;1;1;3;2;1;1;1
406505;2014;2;5;18;2;1;9;1;1;1;1;1;1;4;3;1;1;1
394367;2014;2;1;18;2;1;9;1;1;1;1;1;1;4;1;1;1;1
403983;2014;2;3;18;2;1;9;1;1;1;1;1;1;4;3;1;1;1
405771;2014;2;6;18;1;1;2;1;1;1;1;1;1;4;3;1;2;1
403069;2014;2;2;18;1;1;2;1;1;1;1;1;1;4;2;1;1;1
395035;2014;2;2;18;1;1;2;1;1;1;1;1;1;3;2;3;2;1
400925;2014;2;2;18;1;1;2;1;1;1;1;1;1;4;1;1;1;1
396338;2014;2;3;18;1;1;2;1;1;1;1;1;1;5;2;1;1;1
408959;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
417396;2014;2;5;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
418147;2014;2;6;18;1;1;2;1;1;1;1;1;1;3;3;1;2;1
416051;2014;2;1;18;1;1;2;1;1;1;1;1;1;3;1;6;1;1
409951;2014;2;4;18;1;1;4;1;1;1;1;1;1;3;2;1;1;1
417841;2014;2;3;18;1;1;1;1;1;1;1;1;1;3;2;1;1;1
410291;2014;2;5;18;2;1;9;1;1;1;1;1;1;3;2;3;2;1
407604;2014;2;3;18;2;1;9;1;1;1;1;1;2;3;1;3;2;1
409158;2014;2;3;18;1;1;1;1;1;1;1;1;2;3;3;1;1;1
419174;2014;2;5;18;1;1;3;1;1;1;1;1;2;3;3;1;1;1
395095;2014;2;4;18;1;1;3;1;1;1;1;1;1;4;2;1;1;1
394617;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
396534;2014;2;5;18;1;1;2;1;1;1;1;1;1;5;3;1;1;1
406579;2014;2;1;18;1;1;1;1;1;1;1;1;1;3;1;3;1;1
398225;2014;2;1;18;4;1;1;1;1;1;1;1;1;5;2;1;1;1
402456;2014;2;2;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
402904;2014;2;3;18;1;1;2;1;1;1;1;1;1;2;1;3;1;1
397652;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;2;1;1;1
399600;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
401119;2014;2;5;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
393506;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
401643;2014;2;1;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
402507;2014;2;2;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
401725;2014;2;1;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
397329;2014;2;2;18;1;1;4;1;1;1;1;1;1;3;1;1;1;1
408403;2014;2;1;18;1;1;2;1;1;1;1;1;1;4;1;1;1;1
408403;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;3;3;1;1
408726;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;3;1;1;1
406758;2014;2;2;18;1;1;3;1;1;1;1;1;1;3;2;1;2;1
417315;2014;2;1;18;1;1;2;1;1;1;1;1;1;4;1;1;1;1
407894;2014;2;3;18;1;1;2;1;1;1;1;1;1;5;3;1;1;1
414299;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
414160;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
412370;2014;2;9;18;1;1;2;1;1;1;1;1;2;3;3;1;1;1
415237;2014;2;3;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
411229;2014;2;3;18;1;1;2;1;1;1;1;1;1;4;3;1;1;1
410091;2014;2;1;18;1;1;3;1;1;1;1;1;1;3;1;1;1;1
410561;2014;2;2;18;1;1;2;1;1;1;1;1;1;3;2;1;1;1
417119;2014;2;7;18;1;1;2;1;1;1;1;1;1;5;4;1;1;1
414351;2014;2;2;18;1;1;2;1;1;1;1;1;1;6;2;1;1;1
416570;2014;2;1;18;1;1;1;1;1;1;1;1;1;4;1;1;1;1
404848;2014;2;1;18;2;1;9;1;1;1;1;1;1;1;1;3;1;1
395711;2014;2;2;18;2;1;9;1;1;1;1;1;1;1;1;3;1;1
394609;2014;2;2;18;2;1;9;1;1;1;1;1;1;2;1;3;1;1
398682;2014;2;3;18;2;1;9;1;1;1;1;1;1;1;1;3;1;1
393692;2014;2;2;18;1;1;9;1;1;1;1;1;1;1;1;3;1;1
403654;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;2;1;1;1
394155;2014;2;4;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
401066;2014;2;2;18;1;1;1;1;1;1;1;1;1;6;2;1;1;1
400076;2014;2;2;18;1;1;1;1;1;1;1;1;1;5;1;1;1;1
405744;2014;2;3;18;1;2;1;1;2;1;1;2;2;2;2;1;1;1
401884;2014;2;6;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
394891;2014;2;3;18;1;1;1;1;1;1;1;1;1;3;3;1;1;1
401636;2014;2;2;18;1;1;1;1;2;1;1;2;2;2;1;6;2;1
394235;2014;2;6;18;1;2;2;2;2;1;1;2;2;1;1;1;2;1
396658;2014;2;3;18;1;1;1;1;1;1;1;2;2;1;1;6;1;1
402252;2014;2;8;18;1;1;1;1;2;1;1;2;2;3;3;1;1;1
399622;2014;2;1;18;1;1;1;1;1;1;1;1;1;3;1;1;1;1
405428;2014;2;4;18;1;1;2;1;1;1;1;1;2;3;1;1;1;1
396759;2014;2;3;18;1;1;1;1;1;1;1;1;1;4;3;1;1;1
399897;2014;2;2;18;1;1;3;1;1;1;1;1;1;6;2;1;1;1
394535;2014;2;6;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
395730;2014;2;1;18;1;1;1;1;1;1;1;1;1;5;2;1;1;1
403809;2014;2;5;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
402406;2014;2;8;18;1;1;2;1;1;1;1;1;2;2;2;1;1;1
398654;2014;2;6;18;1;1;2;1;1;1;1;1;2;5;4;1;1;1
393497;2014;2;2;18;1;1;2;1;2;1;1;2;2;2;2;1;2;1
397225;2014;2;10;18;1;2;2;2;2;1;1;2;2;2;2;8;2;1
410414;2014;2;1;18;1;1;2;1;1;1;1;1;2;3;1;1;2;1
418030;2014;2;8;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
409544;2014;2;7;18;1;1;2;1;1;1;1;1;2;4;3;1;1;1
411156;2014;2;5;18;1;1;2;1;1;1;1;1;2;4;3;6;2;1
418085;2014;2;7;18;1;1;2;1;1;1;1;1;2;3;2;1;2;1
406103;2014;2;2;18;1;1;2;1;1;1;1;1;2;2;1;1;2;1
393645;2014;2;1;18;1;1;3;1;1;1;1;1;2;2;1;1;1;1
398579;2014;2;1;18;1;1;2;2;1;1;1;2;3;2;1;1;2;1
397093;2014;2;5;18;1;2;2;2;1;1;1;1;2;4;2;1;2;1
397233;2014;2;6;18;1;1;1;1;1;1;1;1;2;4;3;1;2;1
397249;2014;2;3;18;1;1;2;1;1;1;1;1;2;3;1;1;2;1
393523;2014;2;3;18;1;2;2;1;1;1;1;1;2;2;2;1;2;1
401657;2014;2;1;18;1;2;4;2;2;1;1;2;3;1;1;2;2;1
413701;2014;2;4;18;1;2;2;2;2;1;1;2;2;3;2;1;2;1
412894;2014;2;4;18;1;1;2;1;1;1;1;1;2;2;2;1;2;1
411953;2014;2;3;18;1;1;2;1;2;1;1;2;2;1;1;1;2;1
418968;2014;2;8;18;1;2;4;2;2;1;1;1;2;2;2;1;2;1
412993;2014;2;6;18;1;3;2;2;2;1;1;2;2;2;2;1;2;1
413992;2014;2;6;18;1;3;4;2;2;1;1;2;3;1;1;1;2;1
416123;2014;2;3;18;1;2;4;2;1;2;1;1;2;2;2;1;2;1
412747;2014;2;4;18;1;1;2;1;1;1;1;1;2;2;2;1;2;1
417410;2014;2;4;18;1;1;2;1;1;1;1;1;2;4;2;1;2;1
413960;2014;2;5;18;1;1;2;2;1;1;1;1;2;3;2;1;2;1
403287;2014;2;6;18;1;2;4;2;2;1;1;3;4;3;3;1;2;1
406090;2014;2;5;18;1;1;1;1;1;1;1;1;2;4;2;1;2;1
396571;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;2;1;2;1
402674;2014;2;3;18;1;2;2;2;2;1;1;3;4;2;1;1;2;1
401781;2014;2;5;18;1;1;1;1;1;1;1;2;2;2;2;1;2;1
405697;2014;2;4;18;1;1;1;1;1;1;1;1;2;3;3;1;2;1
404711;2014;2;1;18;1;1;1;1;1;1;1;1;2;5;1;1;2;1
400243;2014;2;8;18;1;1;1;1;1;1;1;1;2;3;3;1;2;1
401444;2014;2;3;18;1;1;1;1;1;1;1;1;2;3;1;1;2;1
410448;2014;2;6;18;1;1;2;1;1;1;1;2;2;4;3;1;2;1
408853;2014;2;2;18;1;1;2;1;1;1;1;1;2;4;3;1;2;1
413772;2014;2;5;18;1;1;2;1;1;1;1;1;2;1;1;1;2;1
413477;2014;2;9;18;1;1;2;1;1;1;1;1;2;4;4;1;2;1
413008;2014;2;5;18;1;1;2;2;2;1;1;2;2;2;1;1;2;1
414436;2014;2;4;18;1;1;3;1;1;1;1;1;2;4;3;1;2;1
411775;2014;2;4;18;1;2;2;1;2;1;1;1;2;2;2;1;2;1
409955;2014;2;6;18;1;2;7;2;2;1;1;2;2;1;1;2;3;1
