CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
394984;1;1;2014;2;42;N;27;275;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;18500;09;10;10;;10;10;4625.0;08;08;09;;08;09;1;4;96;0;0;0;00000
396835;1;1;2014;2;42;N;27;381;1;;5;1;;1;1;1;1;;1;1;1;3;2;2;2;5;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;19500;10;10;10;;10;10;4875.0;08;08;09;;08;09;2;0;98;0;0;0;00000
395139;1;1;2014;2;42;N;27;359;1;;5;1;;1;1;1;1;;1;1;1;3;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;3;2;13000;08;08;09;;08;09;2600.0;05;05;06;;05;07;96;0;98;0;0;0;00000
404552;1;1;2014;2;42;N;27;279;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;8;1;7;10000;07;07;07;;07;08;1250.0;02;02;02;;02;03;2;7;3;0;0;0;00000
394665;1;1;2014;2;42;N;27;280;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;0;2;4800;03;03;03;;03;03;2400.0;04;05;05;;05;06;1;0;98;0;0;0;00000
405666;1;1;2014;2;42;N;27;258;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9000;06;06;07;;06;07;4500.0;08;08;09;;08;09;1;0;2;0;0;0;00000
393378;1;1;2014;2;42;N;27;278;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;9700;06;07;07;;07;07;3233.3333333333;06;06;07;;07;08;1;2;98;0;0;0;00000
400682;1;1;2014;2;42;N;27;244;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;5000;03;03;03;;03;04;2500.0;05;05;06;;05;06;1;0;97;0;0;0;00000
418717;1;1;2014;2;42;N;27;272;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;6000;04;04;04;;04;05;1500.0;03;03;03;;03;04;2;0;98;0;0;0;00000
401161;1;1;2014;2;42;N;27;275;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;25000;10;10;10;;10;10;8333.3333333333;10;10;10;;10;10;96;0;2;3;0;0;00100
396429;1;1;2014;2;42;N;27;269;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4000;02;03;02;;03;03;4000.0;07;08;08;;08;09;1;0;98;0;0;0;00000
397446;1;1;2014;2;42;N;27;321;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;0;1;10000;07;07;07;;07;08;10000.0;10;10;10;;10;10;1;0;98;0;0;0;00100
395154;1;1;2014;2;42;N;27;269;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2600;01;01;01;;01;01;2600.0;05;05;06;;05;07;1;0;98;0;0;0;00000
393924;1;1;2014;2;42;N;27;269;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4300;03;03;02;;03;03;4300.0;08;08;08;;08;09;1;0;98;0;0;0;00000
403984;1;1;2014;2;42;N;27;331;1;;3;1;;7;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;3;;1;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1700;01;01;01;;01;01;1700.0;03;03;03;;03;04;1;0;98;0;0;0;00000
403333;1;1;2014;2;42;N;27;235;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6400;04;05;05;;05;05;3200.0;06;06;07;;07;08;1;0;98;0;0;0;00000
417481;1;1;2014;2;42;N;27;268;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2300;01;01;01;;01;01;2300.0;04;04;05;;05;06;1;0;97;0;0;0;00010
415433;1;1;2014;2;42;N;27;339;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;10500;07;07;07;;07;08;3500.0;07;07;07;;07;08;1;0;2;3;0;0;00010
419895;1;1;2014;2;42;N;27;291;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;11000;07;08;08;;08;08;11000.0;10;10;10;;10;10;96;0;1;0;0;0;00000
408626;1;1;2014;2;42;N;27;330;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6600;04;05;05;;05;05;3300.0;06;07;07;;07;08;2;0;98;0;0;0;10000
411849;1;1;2014;2;42;N;27;325;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;8500;06;06;06;;06;07;2833.3333333333;06;06;06;;06;07;2;0;1;0;0;0;00000
411802;1;1;2014;2;42;N;27;211;1;;2;1;;7;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4500;03;03;03;;03;03;2250.0;04;04;05;;05;06;1;0;2;0;0;0;00010
413780;1;1;2014;2;42;N;27;330;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;14000;08;09;09;;09;09;14000.0;10;10;10;;10;10;1;0;96;0;0;0;00000
418206;1;1;2014;2;42;N;27;294;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;10000;07;07;07;;07;08;10000.0;10;10;10;;10;10;1;0;96;0;0;0;00000
415298;1;1;2014;2;42;N;27;294;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;6310;04;05;05;;05;05;2103.3333333333;04;04;05;;04;05;1;0;98;98;0;0;00000
411819;1;1;2014;2;42;N;27;235;1;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4700;03;03;03;;03;03;4700.0;08;08;09;;08;09;1;0;98;0;0;0;00000
411054;1;1;2014;2;42;N;27;347;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;0;4;9600;06;07;07;;07;07;2400.0;04;05;05;;05;06;2;0;3;0;0;0;00000
414859;1;1;2014;2;42;N;27;365;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;7;2;5;7100;05;05;05;;05;06;1014.2857142857;02;02;02;;02;02;2;0;1;0;0;0;00000
409382;1;1;2014;2;42;N;27;249;1;;1;2;;7;2;1;1;;1;1;2;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;5230;03;04;03;;04;04;1307.5;02;02;02;;02;03;1;2;98;0;0;0;00000
416512;1;1;2014;2;42;N;27;270;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;6000;04;04;04;;04;05;6000.0;09;09;10;;09;10;1;0;97;0;0;0;10000
408593;1;1;2014;2;42;N;27;337;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1000;01;01;01;;01;01;250.0;01;01;01;;01;01;2;0;98;0;0;0;10000
417513;1;1;2014;2;42;N;27;219;1;;2;3;;7;2;1;1;;1;2;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;1;0;1;3800;02;02;02;;02;02;3800.0;07;07;08;;07;08;1;0;98;0;0;0;00000
413652;1;1;2014;2;42;N;27;246;1;;4;1;;7;2;1;1;;1;1;2;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;3300;02;02;02;;02;02;1650.0;03;03;03;;03;04;2;0;97;0;0;0;00010
419544;1;1;2014;2;42;N;27;246;1;;3;1;;7;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;02;03;02;;03;03;2000.0;04;04;04;;04;05;1;0;98;0;0;0;00000
411751;1;1;2014;2;42;N;27;192;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4480;03;03;03;;03;03;2240.0;04;04;05;;05;06;2;1;98;0;0;0;00010
419974;1;1;2014;2;42;N;27;239;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3900;02;02;02;;02;02;1950.0;03;04;04;;04;05;2;0;1;0;0;0;00000
407046;1;1;2014;2;42;N;27;197;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9000;06;06;07;;06;07;4500.0;08;08;09;;08;09;2;0;1;0;0;0;00010
413439;1;1;2014;2;42;N;27;385;1;;4;1;;5;1;1;1;;1;1;1;3;2;2;2;4;3;1;1;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;8700;06;06;06;;06;07;2175.0;04;04;05;;05;06;1;0;2;0;0;0;00000
415743;1;1;2014;2;42;N;27;321;1;;1;2;;1;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;3000;02;02;02;;02;02;1500.0;03;03;03;;03;04;2;0;98;0;0;0;00000
407827;1;1;2014;2;42;N;27;304;1;;1;2;;1;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;5200;03;04;03;;04;04;2600.0;05;05;06;;05;07;1;0;98;0;0;0;00000
419446;1;1;2014;2;42;N;27;384;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;1;6;10400;07;07;07;;07;08;1485.7142857143;02;03;03;;03;04;1;2;98;0;0;0;00000
415536;1;1;2014;2;42;N;27;303;1;;2;2;;1;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7600;05;05;06;;06;06;2533.3333333333;05;05;06;;05;07;2;0;98;0;0;0;00000
406982;1;1;2014;2;42;N;27;279;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;2;6;16500;09;09;09;;09;10;2062.5;04;04;04;;04;05;4;5;1;0;0;0;00000
410688;1;1;2014;2;42;N;27;316;1;;2;1;;7;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;3;0;3;15500;09;09;09;;09;09;5166.6666666667;08;09;09;;09;10;2;1;98;0;0;0;00000
403267;1;1;2014;2;42;N;27;263;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;0;3;5300;03;04;03;;04;04;1766.6666666667;03;03;04;;04;05;2;0;98;0;0;0;00000
399391;1;1;2014;2;42;N;27;208;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9000;06;06;07;;07;07;4500.0;08;08;09;;08;09;1;0;2;0;0;0;00000
403685;1;1;2014;2;42;N;27;250;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;0;5;10400;07;07;07;;07;08;2080.0;04;04;05;;04;05;3;0;98;0;0;0;00000
405797;1;1;2014;2;42;N;27;233;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7400;05;05;05;;05;06;3700.0;07;07;08;;07;08;2;0;98;0;0;0;00000
401633;1;1;2014;2;42;N;27;343;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;15000;09;09;09;;09;09;3000.0;06;06;07;;06;07;2;0;98;0;0;0;00000
397524;1;1;2014;2;42;N;27;258;1;;1;2;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;3200;02;02;02;;02;02;3200.0;06;06;07;;07;08;96;0;97;0;0;0;00000
394533;1;1;2014;2;42;N;27;295;1;;4;1;;7;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1;5;11700;08;08;08;;08;09;1950.0;03;04;04;;04;05;2;5;98;0;0;0;00000
395781;1;1;2014;2;42;N;27;238;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;3;0;3;3900;02;02;02;;02;02;1300.0;02;02;02;;02;03;1;2;98;0;0;0;00000
399582;1;1;2014;2;42;N;27;328;2;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;5;2;3;15000;09;09;09;;09;09;3000.0;06;06;07;;06;07;2;0;98;0;0;0;00000
419846;1;1;2014;2;42;N;27;297;1;;5;4;FLEXIGLASS;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;9000;06;06;07;;07;07;2250.0;04;04;05;;05;06;2;0;98;0;0;0;00000
407962;1;1;2014;2;42;N;27;208;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;4800;03;03;03;;03;03;2400.0;04;05;05;;05;06;2;0;98;0;0;0;00000
419725;1;1;2014;2;42;N;27;272;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;4;1;3;10800;07;07;08;;07;08;2700.0;05;05;06;;06;07;1;0;3;0;0;0;00000
411314;1;1;2014;2;42;N;27;208;1;;5;4;"PL&Aacute;STICO";1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;14500;08;09;09;;09;09;7250.0;09;10;10;;10;10;2;0;98;0;0;0;00000
411677;1;1;2014;2;42;N;27;234;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2500;01;01;01;;01;01;1250.0;02;02;02;;02;03;2;0;98;0;0;0;00000
420110;1;1;2014;2;42;N;27;301;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;9000;06;06;07;;07;07;2250.0;04;04;05;;05;06;1;0;98;0;0;0;00000
413587;1;1;2014;2;42;N;27;238;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;0;1;3500;02;02;02;;02;02;3500.0;07;07;07;;07;08;1;0;98;0;0;0;00000
408164;1;1;2014;2;42;N;27;345;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;29000;10;10;10;;10;10;7250.0;09;10;10;;10;10;2;0;96;0;0;0;00000
419423;1;1;2014;2;42;N;27;325;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;26000;10;10;10;;10;10;6500.0;09;09;10;;09;10;2;0;96;0;0;0;00000
395561;1;1;2014;2;42;N;27;201;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1;5;7400;05;05;05;;05;06;1233.3333333333;02;02;02;;02;03;1;2;4;0;0;0;00010
401182;1;1;2014;2;42;N;27;213;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;10500;07;07;08;;07;08;3500.0;07;07;07;;07;08;3;2;98;0;0;0;00000
395420;1;1;2014;2;42;N;27;259;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;10700;07;07;08;;07;08;3566.6666666667;07;07;07;;07;08;2;0;98;0;0;0;00000
403663;1;1;2014;2;42;N;27;239;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;27000;10;10;10;;10;10;9000.0;10;10;10;;10;10;2;0;98;0;0;0;10000
405180;1;1;2014;2;42;N;27;255;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;10500;07;07;08;;07;08;2625.0;05;05;06;;06;07;3;0;98;0;0;0;00000
406728;1;1;2014;2;42;N;27;251;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;19000;09;10;10;;10;10;4750.0;08;08;09;;08;09;1;0;98;0;0;0;10100
414979;1;1;2014;2;42;N;27;323;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;8000;05;06;06;;06;06;2000.0;04;04;04;;04;05;2;0;98;0;0;0;10000
408402;1;1;2014;2;42;N;27;318;1;;2;2;;7;2;2;1;;1;2;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;3;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;1110;01;01;01;;01;01;222.0;01;01;01;;01;01;2;0;98;0;0;0;00000
416908;1;1;2014;2;42;N;27;174;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;12400;08;08;08;;08;09;2480.0;05;05;05;;05;06;1;0;2;3;5;0;00000
412780;1;1;2014;2;42;N;27;308;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;3200;02;02;02;;02;02;640.0;01;01;01;;01;01;2;0;98;0;0;0;10100
415604;1;1;2014;2;42;N;27;259;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1;5;13500;08;08;09;;08;09;2250.0;04;04;05;;05;06;2;0;4;0;0;0;00000
409222;1;1;2014;2;42;N;27;311;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;8000;05;06;06;;06;06;1333.3333333333;02;02;03;;03;03;2;0;3;0;0;0;10000
417477;1;1;2014;2;42;N;27;266;1;;4;4;PLASTICO;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;0;1;800;01;01;01;;01;01;800.0;01;01;01;;01;01;1;0;98;0;0;0;00000
411722;1;1;2014;2;42;N;27;239;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;9000;06;06;07;;07;07;4500.0;08;08;09;;08;09;1;0;98;0;0;0;00000
