,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
34247,063571909,123.0,273.0,BUENOS AIRES,063571909,123.0,0.01
34248,063572302,199.0,427.0,BUENOS AIRES,063572302,196.0,3.0
34249,063572305,93.0,217.0,BUENOS AIRES,063572305,92.0,1.0
34250,063572401,68.0,170.0,BUENOS AIRES,063572401,66.0,2.0
34251,063572402,52.0,113.0,BUENOS AIRES,063572402,49.0,3.0
34252,063572404,144.0,348.0,BUENOS AIRES,063572404,144.0,0.01
34253,063572601,243.0,425.0,BUENOS AIRES,063572601,243.0,0.01
34254,063572704,163.0,344.0,BUENOS AIRES,063572704,163.0,0.01
34255,063573202,260.0,650.0,BUENOS AIRES,063573202,259.0,1.0
34256,063573203,245.0,692.0,BUENOS AIRES,063573203,234.0,11.0
34257,063573308,240.0,553.0,BUENOS AIRES,063573308,233.0,7.0
34258,063573310,137.0,318.0,BUENOS AIRES,063573310,137.0,0.01
34259,063573402,197.0,417.0,BUENOS AIRES,063573402,197.0,0.01
34260,063574103,261.0,517.0,BUENOS AIRES,063574103,254.0,7.0
34261,063574202,128.0,280.0,BUENOS AIRES,063574202,126.0,2.0
34262,063574309,103.0,232.0,BUENOS AIRES,063574309,101.0,2.0
34263,063574503,222.0,554.0,BUENOS AIRES,063574503,217.0,5.0
34264,063574505,151.0,405.0,BUENOS AIRES,063574505,147.0,4.0
34265,063574514,97.0,197.0,BUENOS AIRES,063574514,96.0,1.0
34266,063574605,282.0,643.0,BUENOS AIRES,063574605,274.0,8.0
34267,063710408,209.0,551.0,BUENOS AIRES,063710408,177.0,32.0
34268,063574702,279.0,711.0,BUENOS AIRES,063574702,275.0,4.0
34269,063574707,173.0,395.0,BUENOS AIRES,063574707,172.0,1.0
34270,063574906,245.0,667.0,BUENOS AIRES,063574906,240.0,5.0
34271,063575005,349.0,1063.0,BUENOS AIRES,063575005,330.0,19.0
34272,063575006,348.0,939.0,BUENOS AIRES,063575006,323.0,25.0
34273,064413103,216.0,616.0,BUENOS AIRES,064413103,200.0,16.0
34274,063575202,398.0,1408.0,BUENOS AIRES,063575202,262.0,136.0
34275,063575210,478.0,1737.0,BUENOS AIRES,063575210,325.0,153.0
34276,063575310,368.0,1231.0,BUENOS AIRES,063575310,304.0,64.0
34277,063575503,365.0,981.0,BUENOS AIRES,063575503,353.0,12.0
34278,063575601,340.0,906.0,BUENOS AIRES,063575601,327.0,13.0
34279,063575801,272.0,702.0,BUENOS AIRES,063575801,264.0,8.0
34280,063575906,414.0,1202.0,BUENOS AIRES,063575906,395.0,19.0
34281,063576103,162.0,436.0,BUENOS AIRES,063576103,154.0,8.0
34282,063576108,11.0,40.0,BUENOS AIRES,063576108,8.0,3.0
34283,063576210,102.0,259.0,BUENOS AIRES,063576210,99.0,3.0
34284,063576211,216.0,608.0,BUENOS AIRES,063576211,196.0,20.0
34285,063576308,83.0,251.0,BUENOS AIRES,063576308,82.0,1.0
34286,063576402,358.0,1249.0,BUENOS AIRES,063576402,277.0,81.0
34287,063576502,226.0,704.0,BUENOS AIRES,063576502,165.0,61.0
34288,063576512,202.0,593.0,BUENOS AIRES,063576512,195.0,7.0
34289,063576705,324.0,1046.0,BUENOS AIRES,063576705,230.0,94.0
34290,063576802,382.0,1258.0,BUENOS AIRES,063576802,302.0,80.0
34291,063576906,284.0,932.0,BUENOS AIRES,063576906,229.0,55.0
34292,063577101,234.0,786.0,BUENOS AIRES,063577101,145.0,89.0
34293,063577102,306.0,901.0,BUENOS AIRES,063577102,261.0,45.0
34294,063577205,369.0,1255.0,BUENOS AIRES,063577205,236.0,133.0
34295,063577208,211.0,676.0,BUENOS AIRES,063577208,197.0,14.0
34296,063577301,67.0,293.0,BUENOS AIRES,063577301,39.0,28.0
34297,063577304,63.0,226.0,BUENOS AIRES,063577304,49.0,14.0
34298,063577309,160.0,588.0,BUENOS AIRES,063577309,83.0,77.0
34299,063577402,318.0,1241.0,BUENOS AIRES,063577402,209.0,109.0
34300,064415203,204.0,573.0,BUENOS AIRES,064415203,193.0,11.0
34301,063577404,279.0,1116.0,BUENOS AIRES,063577404,92.0,187.0
34302,063577408,257.0,963.0,BUENOS AIRES,063577408,159.0,98.0
34303,063577409,178.0,579.0,BUENOS AIRES,063577409,112.0,66.0
34304,063577410,182.0,591.0,BUENOS AIRES,063577410,147.0,35.0
34305,063577417,193.0,606.0,BUENOS AIRES,063577417,161.0,32.0
34306,063577502,71.0,196.0,BUENOS AIRES,063577502,66.0,5.0
34307,063577504,115.0,352.0,BUENOS AIRES,063577504,99.0,16.0
34308,063577605,93.0,244.0,BUENOS AIRES,063577605,83.0,10.0
34309,063577714,63.0,683.0,BUENOS AIRES,063577714,55.0,8.0
34310,063577717,34.0,89.0,BUENOS AIRES,063577717,24.0,10.0
34311,063577811,355.0,1508.0,BUENOS AIRES,063577811,112.0,243.0
34312,063577815,194.0,717.0,BUENOS AIRES,063577815,81.0,113.0
34313,063578001,353.0,1282.0,BUENOS AIRES,063578001,220.0,133.0
34314,064416512,99.0,323.0,BUENOS AIRES,064416512,70.0,29.0
34315,063578106,139.0,417.0,BUENOS AIRES,063578106,96.0,43.0
34316,063578113,154.0,535.0,BUENOS AIRES,063578113,86.0,68.0
34317,063640116,207.0,551.0,BUENOS AIRES,063640116,200.0,7.0
34318,063640304,202.0,811.0,BUENOS AIRES,063640304,144.0,58.0
34319,063640306,301.0,987.0,BUENOS AIRES,063640306,281.0,20.0
34320,063640308,305.0,1148.0,BUENOS AIRES,063640308,205.0,100.0
34321,063640309,156.0,560.0,BUENOS AIRES,063640309,115.0,41.0
34322,063640411,163.0,622.0,BUENOS AIRES,063640411,80.0,83.0
34323,063640405,337.0,1248.0,BUENOS AIRES,063640405,179.0,158.0
34324,063640412,217.0,836.0,BUENOS AIRES,063640412,88.0,129.0
34325,064620705,312.0,746.0,BUENOS AIRES,064620705,294.0,18.0
34326,063640706,309.0,782.0,BUENOS AIRES,063640706,301.0,8.0
34327,063640712,420.0,1269.0,BUENOS AIRES,063640712,404.0,16.0
34328,063640714,274.0,922.0,BUENOS AIRES,063640714,233.0,41.0
34329,063640802,148.0,559.0,BUENOS AIRES,063640802,87.0,61.0
34330,063640803,190.0,682.0,BUENOS AIRES,063640803,92.0,98.0
34331,063640815,188.0,649.0,BUENOS AIRES,063640815,125.0,63.0
34332,065151701,363.0,1259.0,BUENOS AIRES,065151701,272.0,91.0
34333,063710109,323.0,1313.0,BUENOS AIRES,063710109,178.0,145.0
34334,063710204,387.0,1425.0,BUENOS AIRES,063710204,238.0,149.0
34335,063710302,265.0,833.0,BUENOS AIRES,063710302,205.0,60.0
34336,063710311,349.0,1164.0,BUENOS AIRES,063710311,313.0,36.0
34337,063710315,360.0,1030.0,BUENOS AIRES,063710315,315.0,45.0
34338,064760501,21.0,76.0,BUENOS AIRES,064760501,19.0,2.0
34339,063710407,384.0,1069.0,BUENOS AIRES,063710407,325.0,59.0
34340,063710602,260.0,771.0,BUENOS AIRES,063710602,238.0,22.0
34341,063710709,402.0,1161.0,BUENOS AIRES,063710709,328.0,74.0
34342,063710801,440.0,1492.0,BUENOS AIRES,063710801,250.0,190.0
34343,063710807,276.0,774.0,BUENOS AIRES,063710807,221.0,55.0
34344,063710902,398.0,1136.0,BUENOS AIRES,063710902,338.0,60.0
34345,063710914,345.0,1027.0,BUENOS AIRES,063710914,287.0,58.0
34346,063710916,223.0,627.0,BUENOS AIRES,063710916,178.0,45.0
34347,063710917,332.0,1024.0,BUENOS AIRES,063710917,236.0,96.0
34348,063711007,453.0,1239.0,BUENOS AIRES,063711007,408.0,45.0
34349,063711009,309.0,857.0,BUENOS AIRES,063711009,254.0,55.0
34350,063711010,357.0,981.0,BUENOS AIRES,063711010,326.0,31.0
34351,063711013,416.0,1342.0,BUENOS AIRES,063711013,326.0,90.0
34352,063711107,356.0,1007.0,BUENOS AIRES,063711107,337.0,19.0
34353,063711206,196.0,521.0,BUENOS AIRES,063711206,178.0,18.0
34354,063711305,321.0,959.0,BUENOS AIRES,063711305,287.0,34.0
34355,063711306,370.0,1141.0,BUENOS AIRES,063711306,302.0,68.0
34356,063711405,202.0,757.0,BUENOS AIRES,063711405,75.0,127.0
34357,063711501,70.0,304.0,BUENOS AIRES,063711501,40.0,30.0
34358,063711503,382.0,1531.0,BUENOS AIRES,063711503,172.0,210.0
34359,063711506,460.0,1581.0,BUENOS AIRES,063711506,125.0,335.0
34360,063711507,203.0,824.0,BUENOS AIRES,063711507,69.0,134.0
34361,063711513,251.0,904.0,BUENOS AIRES,063711513,149.0,102.0
34362,063711514,289.0,1016.0,BUENOS AIRES,063711514,180.0,109.0
34363,063711602,185.0,767.0,BUENOS AIRES,063711602,67.0,118.0
34364,063711609,374.0,1086.0,BUENOS AIRES,063711609,307.0,67.0
34365,063711710,412.0,1312.0,BUENOS AIRES,063711710,335.0,77.0
34366,063711809,279.0,799.0,BUENOS AIRES,063711809,228.0,51.0
34367,063711902,323.0,679.0,BUENOS AIRES,063711902,320.0,3.0
34368,063711904,308.0,854.0,BUENOS AIRES,063711904,290.0,18.0
34369,063712204,328.0,808.0,BUENOS AIRES,063712204,304.0,24.0
34370,063712206,190.0,451.0,BUENOS AIRES,063712206,177.0,13.0
34371,063712213,213.0,558.0,BUENOS AIRES,063712213,205.0,8.0
34372,063712309,271.0,575.0,BUENOS AIRES,063712309,264.0,7.0
34373,063712314,314.0,894.0,BUENOS AIRES,063712314,256.0,58.0
34374,063712603,322.0,969.0,BUENOS AIRES,063712603,239.0,83.0
34375,063712402,227.0,701.0,BUENOS AIRES,063712402,182.0,45.0
34376,063712503,200.0,545.0,BUENOS AIRES,063712503,156.0,44.0
34377,063712704,379.0,1101.0,BUENOS AIRES,063712704,328.0,51.0
34378,063712707,197.0,554.0,BUENOS AIRES,063712707,177.0,20.0
34379,063712802,47.0,126.0,BUENOS AIRES,063712802,33.0,14.0
34380,063712901,307.0,787.0,BUENOS AIRES,063712901,295.0,12.0
34381,063712907,501.0,1510.0,BUENOS AIRES,063712907,430.0,71.0
34382,063713102,218.0,641.0,BUENOS AIRES,063713102,169.0,49.0
34383,063713202,442.0,1439.0,BUENOS AIRES,063713202,303.0,139.0
34384,063713204,358.0,1255.0,BUENOS AIRES,063713204,223.0,135.0
34385,063713212,370.0,1219.0,BUENOS AIRES,063713212,295.0,75.0
34386,063713214,463.0,1610.0,BUENOS AIRES,063713214,286.0,177.0
34387,063713215,290.0,929.0,BUENOS AIRES,063713215,216.0,74.0
34388,064900501,264.0,1036.0,BUENOS AIRES,064900501,150.0,114.0
34389,063713501,373.0,1202.0,BUENOS AIRES,063713501,284.0,89.0
34390,063713509,40.0,172.0,BUENOS AIRES,063713509,25.0,15.0
34391,063713514,227.0,755.0,BUENOS AIRES,063713514,180.0,47.0
34392,063713602,345.0,1211.0,BUENOS AIRES,063713602,218.0,127.0
34393,063713605,296.0,1004.0,BUENOS AIRES,063713605,237.0,59.0
34394,063713701,302.0,1025.0,BUENOS AIRES,063713701,90.0,212.0
34395,063713710,448.0,1651.0,BUENOS AIRES,063713710,180.0,268.0
34396,063713712,371.0,1357.0,BUENOS AIRES,063713712,135.0,236.0
34397,063850713,241.0,717.0,BUENOS AIRES,063850713,200.0,41.0
34398,063920110,308.0,919.0,BUENOS AIRES,063920110,287.0,21.0
34399,063920706,120.0,319.0,BUENOS AIRES,063920706,107.0,13.0
34400,063920707,113.0,294.0,BUENOS AIRES,063920707,97.0,16.0
34401,063990501,417.0,1168.0,BUENOS AIRES,063990501,411.0,6.0
34402,064060201,280.0,944.0,BUENOS AIRES,064060201,270.0,10.0
34403,064060205,349.0,883.0,BUENOS AIRES,064060205,338.0,11.0
34404,064080116,195.0,588.0,BUENOS AIRES,064080116,181.0,14.0
34405,064080117,305.0,1007.0,BUENOS AIRES,064080117,289.0,16.0
34406,064080209,510.0,1611.0,BUENOS AIRES,064080209,382.0,128.0
34407,064080307,505.0,1813.0,BUENOS AIRES,064080307,355.0,150.0
34408,064080407,388.0,1483.0,BUENOS AIRES,064080407,266.0,122.0
34409,064080411,322.0,1125.0,BUENOS AIRES,064080411,209.0,113.0
34410,064080502,312.0,1158.0,BUENOS AIRES,064080502,231.0,81.0
34411,064200707,68.0,169.0,BUENOS AIRES,064200707,56.0,12.0
34412,064080701,333.0,1001.0,BUENOS AIRES,064080701,287.0,46.0
34413,064080702,267.0,941.0,BUENOS AIRES,064080702,173.0,94.0
34414,064080706,323.0,891.0,BUENOS AIRES,064080706,276.0,47.0
34415,064080710,260.0,839.0,BUENOS AIRES,064080710,200.0,60.0
34416,064080812,202.0,721.0,BUENOS AIRES,064080812,179.0,23.0
34417,064080902,225.0,731.0,BUENOS AIRES,064080902,188.0,37.0
34418,064080905,351.0,1037.0,BUENOS AIRES,064080905,310.0,41.0
34419,064081008,244.0,754.0,BUENOS AIRES,064081008,189.0,55.0
34420,064081107,83.0,255.0,BUENOS AIRES,064081107,61.0,22.0
34421,064970201,167.0,557.0,BUENOS AIRES,064970201,141.0,26.0
34422,064081202,250.0,1026.0,BUENOS AIRES,064081202,229.0,21.0
34423,064081206,623.0,2197.0,BUENOS AIRES,064081206,447.0,176.0
34424,064081503,51.0,175.0,BUENOS AIRES,064081503,42.0,9.0
34425,064100108,421.0,1426.0,BUENOS AIRES,064100108,313.0,108.0
34426,064270103,558.0,1031.0,BUENOS AIRES,064270103,508.0,50.0
34427,064970704,142.0,344.0,BUENOS AIRES,064970704,139.0,3.0
34428,064100301,385.0,1762.0,BUENOS AIRES,064100301,263.0,122.0
34429,064100303,251.0,812.0,BUENOS AIRES,064100303,200.0,51.0
34430,064100311,244.0,860.0,BUENOS AIRES,064100311,185.0,59.0
34431,064100401,381.0,1315.0,BUENOS AIRES,064100401,290.0,91.0
34432,064100404,254.0,815.0,BUENOS AIRES,064100404,217.0,37.0
34433,064100602,331.0,1267.0,BUENOS AIRES,064100602,203.0,128.0
34434,064101101,360.0,988.0,BUENOS AIRES,064101101,323.0,37.0
34435,064100716,457.0,1509.0,BUENOS AIRES,064100716,362.0,95.0
34436,064100802,252.0,801.0,BUENOS AIRES,064100802,211.0,41.0
34437,065050311,256.0,728.0,BUENOS AIRES,065050311,248.0,8.0
34438,064101008,308.0,966.0,BUENOS AIRES,064101008,253.0,55.0
34439,064101109,393.0,1083.0,BUENOS AIRES,064101109,340.0,53.0
34440,064101204,242.0,702.0,BUENOS AIRES,064101204,198.0,44.0
34441,064101207,271.0,746.0,BUENOS AIRES,064101207,254.0,17.0
34442,064101308,273.0,901.0,BUENOS AIRES,064101308,228.0,45.0
34443,064120107,103.0,343.0,BUENOS AIRES,064120107,76.0,27.0
34444,064120109,329.0,1199.0,BUENOS AIRES,064120109,247.0,82.0
34445,064120111,206.0,790.0,BUENOS AIRES,064120111,127.0,79.0
34446,064120115,313.0,1119.0,BUENOS AIRES,064120115,201.0,112.0
34447,064120205,421.0,1475.0,BUENOS AIRES,064120205,267.0,154.0
34448,064120206,272.0,1000.0,BUENOS AIRES,064120206,181.0,91.0
34449,064120301,380.0,1398.0,BUENOS AIRES,064120301,248.0,132.0
34450,065150209,355.0,1279.0,BUENOS AIRES,065150209,244.0,111.0
34451,064120311,348.0,1203.0,BUENOS AIRES,064120311,277.0,71.0
34452,064120501,238.0,750.0,BUENOS AIRES,064120501,174.0,64.0
34453,064120509,401.0,1534.0,BUENOS AIRES,064120509,257.0,144.0
34454,064120604,265.0,947.0,BUENOS AIRES,064120604,221.0,44.0
34455,064120612,382.0,1215.0,BUENOS AIRES,064120612,266.0,116.0
34456,064120711,396.0,1396.0,BUENOS AIRES,064120711,272.0,124.0
34457,064120807,275.0,1103.0,BUENOS AIRES,064120807,145.0,130.0
34458,064120809,347.0,1216.0,BUENOS AIRES,064120809,236.0,111.0
34459,064120813,372.0,1525.0,BUENOS AIRES,064120813,153.0,219.0
34460,064120905,349.0,1454.0,BUENOS AIRES,064120905,147.0,202.0
34461,064121010,302.0,1215.0,BUENOS AIRES,064121010,130.0,172.0
34462,064121011,331.0,1251.0,BUENOS AIRES,064121011,159.0,172.0
34463,064121018,372.0,1482.0,BUENOS AIRES,064121018,283.0,89.0
34464,064121112,236.0,933.0,BUENOS AIRES,064121112,113.0,123.0
34465,064121117,211.0,847.0,BUENOS AIRES,064121117,108.0,103.0
34466,064121205,441.0,1783.0,BUENOS AIRES,064121205,261.0,180.0
34467,064121403,485.0,1810.0,BUENOS AIRES,064121403,338.0,147.0
34468,064130101,279.0,963.0,BUENOS AIRES,064130101,147.0,132.0
34469,064130202,291.0,944.0,BUENOS AIRES,064130202,221.0,70.0
34470,064130306,274.0,685.0,BUENOS AIRES,064130306,184.0,90.0
34471,064130406,292.0,657.0,BUENOS AIRES,064130406,250.0,42.0
34472,064130509,327.0,834.0,BUENOS AIRES,064130509,250.0,77.0
34473,064130602,277.0,787.0,BUENOS AIRES,064130602,194.0,83.0
34474,064130605,340.0,875.0,BUENOS AIRES,064130605,272.0,68.0
34475,065180209,79.0,293.0,BUENOS AIRES,065180209,66.0,13.0
34476,064131308,140.0,505.0,BUENOS AIRES,064131308,68.0,72.0
34477,064131403,85.0,391.0,BUENOS AIRES,064131403,47.0,38.0
34478,064131501,108.0,343.0,BUENOS AIRES,064131501,72.0,36.0
34479,064132108,438.0,1346.0,BUENOS AIRES,064132108,293.0,145.0
34480,064132206,108.0,333.0,BUENOS AIRES,064132206,79.0,29.0
34481,064132211,204.0,567.0,BUENOS AIRES,064132211,188.0,16.0
34482,064200102,155.0,577.0,BUENOS AIRES,064200102,103.0,52.0
34483,064200201,29.0,77.0,BUENOS AIRES,064200201,25.0,4.0
34484,064200112,58.0,155.0,BUENOS AIRES,064200112,56.0,2.0
34485,064270308,257.0,723.0,BUENOS AIRES,064270308,238.0,19.0
34486,064200204,47.0,128.0,BUENOS AIRES,064200204,41.0,6.0
34487,064200405,79.0,227.0,BUENOS AIRES,064200405,67.0,12.0
34488,064200311,135.0,411.0,BUENOS AIRES,064200311,93.0,42.0
34489,065250107,322.0,852.0,BUENOS AIRES,065250107,295.0,27.0
34490,064200314,49.0,119.0,BUENOS AIRES,064200314,43.0,6.0
34491,064200410,117.0,327.0,BUENOS AIRES,064200410,69.0,48.0
34492,064200703,13.0,28.0,BUENOS AIRES,064200703,13.0,0.01
34493,064200801,267.0,873.0,BUENOS AIRES,064200801,181.0,86.0
34494,064200806,92.0,257.0,BUENOS AIRES,064200806,74.0,18.0
34495,064200911,64.0,174.0,BUENOS AIRES,064200911,53.0,11.0
34496,064201101,67.0,206.0,BUENOS AIRES,064201101,46.0,21.0
34497,064201105,59.0,187.0,BUENOS AIRES,064201105,51.0,8.0
34498,064201109,39.0,90.0,BUENOS AIRES,064201109,34.0,5.0
34499,064201202,14.0,46.0,BUENOS AIRES,064201202,8.0,6.0
34500,064201204,45.0,127.0,BUENOS AIRES,064201204,36.0,9.0
34501,064201309,47.0,133.0,BUENOS AIRES,064201309,37.0,10.0
34502,064201501,12.0,28.0,BUENOS AIRES,064201501,11.0,1.0
34503,064201506,56.0,149.0,BUENOS AIRES,064201506,46.0,10.0
34504,064201611,171.0,590.0,BUENOS AIRES,064201611,141.0,30.0
34505,064201704,33.0,78.0,BUENOS AIRES,064201704,28.0,5.0
34506,064201710,117.0,384.0,BUENOS AIRES,064201710,84.0,33.0
34507,064201805,23.0,59.0,BUENOS AIRES,064201805,20.0,3.0
34508,064201808,114.0,317.0,BUENOS AIRES,064201808,87.0,27.0
34509,064201811,10.0,16.0,BUENOS AIRES,064201811,7.0,3.0
34510,064201901,10.0,14.0,BUENOS AIRES,064201901,10.0,0.01
34511,064202001,207.0,632.0,BUENOS AIRES,064202001,179.0,28.0
34512,064202007,32.0,60.0,BUENOS AIRES,064202007,30.0,2.0
34513,064202104,145.0,410.0,BUENOS AIRES,064202104,122.0,23.0
34514,064202210,63.0,155.0,BUENOS AIRES,064202210,54.0,9.0
34515,064270201,222.0,742.0,BUENOS AIRES,064270201,221.0,1.0
34516,064270502,276.0,878.0,BUENOS AIRES,064270502,245.0,31.0
34517,064270504,417.0,1379.0,BUENOS AIRES,064270504,374.0,43.0
34518,064270611,230.0,699.0,BUENOS AIRES,064270611,198.0,32.0
34519,064270613,302.0,823.0,BUENOS AIRES,064270613,278.0,24.0
34520,064270702,413.0,1259.0,BUENOS AIRES,064270702,354.0,59.0
34521,064270704,362.0,1078.0,BUENOS AIRES,064270704,324.0,38.0
34522,064270706,283.0,839.0,BUENOS AIRES,064270706,244.0,39.0
34523,064270708,289.0,835.0,BUENOS AIRES,064270708,248.0,41.0
34524,064270711,340.0,1085.0,BUENOS AIRES,064270711,268.0,72.0
34525,064270809,218.0,672.0,BUENOS AIRES,064270809,183.0,35.0
34526,064270904,585.0,2035.0,BUENOS AIRES,064270904,363.0,222.0
34527,065390902,154.0,596.0,BUENOS AIRES,065390902,75.0,79.0
34528,064270906,525.0,1939.0,BUENOS AIRES,064270906,247.0,278.0
34529,064270910,302.0,1175.0,BUENOS AIRES,064270910,108.0,194.0
34530,064271007,414.0,1330.0,BUENOS AIRES,064271007,328.0,86.0
34531,064271010,230.0,717.0,BUENOS AIRES,064271010,174.0,56.0
34532,064271207,246.0,764.0,BUENOS AIRES,064271207,190.0,56.0
34533,064271301,429.0,1365.0,BUENOS AIRES,064271301,364.0,65.0
34534,064271303,332.0,991.0,BUENOS AIRES,064271303,282.0,50.0
34535,064271401,355.0,1217.0,BUENOS AIRES,064271401,266.0,89.0
34536,064271404,312.0,1338.0,BUENOS AIRES,064271404,242.0,70.0
34537,064271414,179.0,569.0,BUENOS AIRES,064271414,160.0,19.0
34538,064271415,301.0,932.0,BUENOS AIRES,064271415,240.0,61.0
34539,064271418,257.0,783.0,BUENOS AIRES,064271418,201.0,56.0
34540,064271505,254.0,824.0,BUENOS AIRES,064271505,217.0,37.0
34541,064271610,236.0,777.0,BUENOS AIRES,064271610,183.0,53.0
34542,064271611,411.0,1096.0,BUENOS AIRES,064271611,380.0,31.0
34543,064271708,516.0,2096.0,BUENOS AIRES,064271708,396.0,120.0
34544,064271813,1166.0,5057.0,BUENOS AIRES,064271813,514.0,652.0
34545,064271908,422.0,1319.0,BUENOS AIRES,064271908,360.0,62.0
34546,064272005,184.0,534.0,BUENOS AIRES,064272005,165.0,19.0
34547,064272009,350.0,951.0,BUENOS AIRES,064272009,304.0,46.0
34548,064272013,200.0,657.0,BUENOS AIRES,064272013,178.0,22.0
34549,064272104,483.0,1619.0,BUENOS AIRES,064272104,355.0,128.0
34550,064272309,602.0,1926.0,BUENOS AIRES,064272309,460.0,142.0
34551,065321510,244.0,721.0,BUENOS AIRES,065321510,221.0,23.0
34552,064272604,419.0,1363.0,BUENOS AIRES,064272604,397.0,22.0
34553,064272703,264.0,778.0,BUENOS AIRES,064272703,243.0,21.0
34554,064272704,267.0,779.0,BUENOS AIRES,064272704,230.0,37.0
34555,064272708,393.0,1165.0,BUENOS AIRES,064272708,329.0,64.0
34556,064272802,259.0,716.0,BUENOS AIRES,064272802,239.0,20.0
34557,064272803,274.0,804.0,BUENOS AIRES,064272803,252.0,22.0
34558,064273001,322.0,718.0,BUENOS AIRES,064273001,303.0,19.0
34559,064273005,181.0,422.0,BUENOS AIRES,064273005,158.0,23.0
34560,064273012,241.0,612.0,BUENOS AIRES,064273012,215.0,26.0
34561,064273204,249.0,736.0,BUENOS AIRES,064273204,227.0,22.0
34562,064273210,222.0,630.0,BUENOS AIRES,064273210,206.0,16.0
34563,064273308,288.0,845.0,BUENOS AIRES,064273308,217.0,71.0
34564,064273310,316.0,960.0,BUENOS AIRES,064273310,272.0,44.0
34565,064273314,391.0,1226.0,BUENOS AIRES,064273314,346.0,45.0
34566,064273406,569.0,1897.0,BUENOS AIRES,064273406,486.0,83.0
34567,064273415,433.0,1328.0,BUENOS AIRES,064273415,367.0,66.0
34568,064273601,237.0,709.0,BUENOS AIRES,064273601,209.0,28.0
34569,064273603,283.0,771.0,BUENOS AIRES,064273603,252.0,31.0
34570,064273605,247.0,716.0,BUENOS AIRES,064273605,209.0,38.0
34571,064273608,92.0,413.0,BUENOS AIRES,064273608,49.0,43.0
34572,064273612,179.0,530.0,BUENOS AIRES,064273612,162.0,17.0
34573,064273707,414.0,1453.0,BUENOS AIRES,064273707,307.0,107.0
34574,064273806,304.0,1072.0,BUENOS AIRES,064273806,242.0,62.0
34575,064273810,410.0,1328.0,BUENOS AIRES,064273810,321.0,89.0
34576,064274007,741.0,3422.0,BUENOS AIRES,064274007,599.0,142.0
34577,064274301,430.0,1360.0,BUENOS AIRES,064274301,352.0,78.0
34578,064274305,460.0,1440.0,BUENOS AIRES,064274305,375.0,85.0
34579,064274306,500.0,1622.0,BUENOS AIRES,064274306,376.0,124.0
34580,064274409,237.0,723.0,BUENOS AIRES,064274409,216.0,21.0
34581,064274506,268.0,880.0,BUENOS AIRES,064274506,230.0,38.0
34582,064274603,579.0,2111.0,BUENOS AIRES,064274603,472.0,107.0
34583,064274607,378.0,1312.0,BUENOS AIRES,064274607,244.0,134.0
34584,064274702,242.0,1387.0,BUENOS AIRES,064274702,152.0,90.0
34585,064274802,578.0,2105.0,BUENOS AIRES,064274802,419.0,159.0
34586,064275009,302.0,1034.0,BUENOS AIRES,064275009,219.0,83.0
34587,064275101,313.0,1136.0,BUENOS AIRES,064275101,267.0,46.0
34588,064275113,392.0,1493.0,BUENOS AIRES,064275113,342.0,50.0
34589,064275114,500.0,1654.0,BUENOS AIRES,064275114,366.0,134.0
34590,064275209,450.0,2102.0,BUENOS AIRES,064275209,134.0,316.0
34591,064275211,294.0,1223.0,BUENOS AIRES,064275211,108.0,186.0
34592,064275302,256.0,1187.0,BUENOS AIRES,064275302,97.0,159.0
34593,064275310,468.0,1965.0,BUENOS AIRES,064275310,227.0,241.0
34594,064275408,401.0,1445.0,BUENOS AIRES,064275408,270.0,131.0
34595,064275607,221.0,706.0,BUENOS AIRES,064275607,178.0,43.0
34596,064275902,182.0,669.0,BUENOS AIRES,064275902,126.0,56.0
34597,064275904,257.0,1023.0,BUENOS AIRES,064275904,166.0,91.0
34598,064275911,355.0,1262.0,BUENOS AIRES,064275911,221.0,134.0
34599,064276015,272.0,925.0,BUENOS AIRES,064276015,171.0,101.0
34600,064276016,460.0,1564.0,BUENOS AIRES,064276016,339.0,121.0
34601,064276102,555.0,2190.0,BUENOS AIRES,064276102,363.0,192.0
34602,064276109,507.0,2098.0,BUENOS AIRES,064276109,311.0,196.0
34603,064276303,325.0,1271.0,BUENOS AIRES,064276303,241.0,84.0
34604,064276312,375.0,1527.0,BUENOS AIRES,064276312,206.0,169.0
34605,065600714,445.0,1674.0,BUENOS AIRES,065600714,237.0,208.0
34606,064276406,319.0,1179.0,BUENOS AIRES,064276406,215.0,104.0
34607,064276411,261.0,924.0,BUENOS AIRES,064276411,193.0,68.0
34608,064276417,290.0,946.0,BUENOS AIRES,064276417,206.0,84.0
34609,064276503,405.0,1431.0,BUENOS AIRES,064276503,287.0,118.0
34610,064276601,341.0,1429.0,BUENOS AIRES,064276601,197.0,144.0
34611,064276701,358.0,1423.0,BUENOS AIRES,064276701,147.0,211.0
34612,064276707,355.0,1367.0,BUENOS AIRES,064276707,167.0,188.0
34613,064276712,428.0,1671.0,BUENOS AIRES,064276712,269.0,159.0
34614,064276717,353.0,1442.0,BUENOS AIRES,064276717,139.0,214.0
34615,064276903,354.0,1428.0,BUENOS AIRES,064276903,252.0,102.0
34616,064276908,325.0,1186.0,BUENOS AIRES,064276908,220.0,105.0
34617,064277001,362.0,2098.0,BUENOS AIRES,064277001,229.0,133.0
34618,064277012,390.0,1629.0,BUENOS AIRES,064277012,248.0,142.0
