,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
19727,300980203,300,927,ENTRE RÍOS
19728,300980204,322,837,ENTRE RÍOS
19729,300980205,318,832,ENTRE RÍOS
19730,300980206,142,390,ENTRE RÍOS
19731,300980207,206,606,ENTRE RÍOS
19732,300980208,324,882,ENTRE RÍOS
19733,300980209,318,1147,ENTRE RÍOS
19734,300980210,251,805,ENTRE RÍOS
19735,300980211,327,1058,ENTRE RÍOS
19736,300980212,333,1131,ENTRE RÍOS
19737,300980213,230,730,ENTRE RÍOS
19738,300980214,287,993,ENTRE RÍOS
19739,300980215,234,692,ENTRE RÍOS
19740,300980301,160,481,ENTRE RÍOS
19741,300980302,212,533,ENTRE RÍOS
19742,300980303,349,867,ENTRE RÍOS
19743,300980304,331,825,ENTRE RÍOS
19744,300980305,298,816,ENTRE RÍOS
19745,300980306,206,595,ENTRE RÍOS
19746,300980307,231,590,ENTRE RÍOS
19747,300980308,207,474,ENTRE RÍOS
19748,300980309,202,520,ENTRE RÍOS
19749,300980310,194,429,ENTRE RÍOS
19750,300980311,56,119,ENTRE RÍOS
19751,300980312,183,418,ENTRE RÍOS
19752,300980313,133,359,ENTRE RÍOS
19753,300980314,201,558,ENTRE RÍOS
19754,300980315,147,362,ENTRE RÍOS
19755,300980316,277,731,ENTRE RÍOS
19756,300980317,151,385,ENTRE RÍOS
19757,300980318,223,546,ENTRE RÍOS
19758,300980401,182,528,ENTRE RÍOS
19759,300980402,226,634,ENTRE RÍOS
19760,300980403,263,711,ENTRE RÍOS
19761,300980404,178,423,ENTRE RÍOS
19762,300980405,151,380,ENTRE RÍOS
19763,300980406,210,502,ENTRE RÍOS
19764,300980407,146,360,ENTRE RÍOS
19765,300980408,189,473,ENTRE RÍOS
19766,300980409,224,611,ENTRE RÍOS
19767,300980410,293,1019,ENTRE RÍOS
19768,300980411,289,897,ENTRE RÍOS
19769,300980412,216,617,ENTRE RÍOS
19770,300980413,303,970,ENTRE RÍOS
19771,300980414,247,764,ENTRE RÍOS
19772,300980415,179,545,ENTRE RÍOS
19773,300980416,225,582,ENTRE RÍOS
19774,300980417,249,622,ENTRE RÍOS
19775,300980418,268,954,ENTRE RÍOS
19776,300980419,166,514,ENTRE RÍOS
19777,300980420,167,391,ENTRE RÍOS
19778,300980421,181,461,ENTRE RÍOS
19779,300980501,118,397,ENTRE RÍOS
19780,300980502,153,491,ENTRE RÍOS
19781,300980503,47,157,ENTRE RÍOS
19782,300980504,267,1124,ENTRE RÍOS
19783,300980505,26,81,ENTRE RÍOS
19784,300980506,319,1234,ENTRE RÍOS
19785,300980507,235,875,ENTRE RÍOS
19786,300980508,319,1327,ENTRE RÍOS
19787,300980509,379,1580,ENTRE RÍOS
19788,300980510,249,933,ENTRE RÍOS
19789,300980511,328,1050,ENTRE RÍOS
19790,300980512,268,927,ENTRE RÍOS
19791,300980513,223,994,ENTRE RÍOS
19792,300980514,70,252,ENTRE RÍOS
19793,300980601,11,50,ENTRE RÍOS
19794,300980602,57,203,ENTRE RÍOS
19795,300980603,91,259,ENTRE RÍOS
19796,300980604,82,266,ENTRE RÍOS
19797,300980605,229,771,ENTRE RÍOS
19798,300980606,365,1451,ENTRE RÍOS
19799,300980607,298,1183,ENTRE RÍOS
19800,300980608,343,1133,ENTRE RÍOS
19801,300980609,131,433,ENTRE RÍOS
19802,300980610,229,829,ENTRE RÍOS
19803,300980611,343,1178,ENTRE RÍOS
19804,300980612,37,117,ENTRE RÍOS
19805,300980613,33,125,ENTRE RÍOS
19806,300980614,68,188,ENTRE RÍOS
19807,300980701,370,1075,ENTRE RÍOS
19808,300980702,90,318,ENTRE RÍOS
19809,300980703,250,764,ENTRE RÍOS
19810,300980704,189,561,ENTRE RÍOS
19811,300980705,115,415,ENTRE RÍOS
19812,300980706,172,471,ENTRE RÍOS
19813,300980707,285,905,ENTRE RÍOS
19814,300980708,187,510,ENTRE RÍOS
19815,300980709,209,600,ENTRE RÍOS
19816,300980710,201,508,ENTRE RÍOS
19817,300980711,175,550,ENTRE RÍOS
19818,300980712,151,444,ENTRE RÍOS
19819,300980713,205,603,ENTRE RÍOS
19820,300980714,174,553,ENTRE RÍOS
19821,300980715,223,811,ENTRE RÍOS
19822,300980716,108,397,ENTRE RÍOS
19823,300980801,13,37,ENTRE RÍOS
19824,300980802,14,45,ENTRE RÍOS
19825,300980803,6,16,ENTRE RÍOS
19826,300980804,12,34,ENTRE RÍOS
19827,300980805,21,125,ENTRE RÍOS
19828,300980901,10,31,ENTRE RÍOS
19829,300980902,9,33,ENTRE RÍOS
19830,300980903,136,383,ENTRE RÍOS
19831,300980904,1,10,ENTRE RÍOS
19832,300980905,7,25,ENTRE RÍOS
19833,300980906,50,137,ENTRE RÍOS
19834,300980907,113,320,ENTRE RÍOS
19835,300980908,101,319,ENTRE RÍOS
19836,300980909,23,79,ENTRE RÍOS
19837,300980910,33,102,ENTRE RÍOS
19838,300980911,12,33,ENTRE RÍOS
19839,300980912,75,208,ENTRE RÍOS
19840,300980913,84,239,ENTRE RÍOS
19841,300980914,55,164,ENTRE RÍOS
19842,300980915,18,65,ENTRE RÍOS
19843,300980916,14,41,ENTRE RÍOS
19844,300980917,20,54,ENTRE RÍOS
19845,300981001,223,561,ENTRE RÍOS
19846,300981002,218,626,ENTRE RÍOS
19847,300981003,44,128,ENTRE RÍOS
19848,300981004,24,65,ENTRE RÍOS
19849,300981005,47,134,ENTRE RÍOS
19850,300981006,11,40,ENTRE RÍOS
19851,300981007,7,21,ENTRE RÍOS
19852,300981101,119,346,ENTRE RÍOS
19853,300981102,120,364,ENTRE RÍOS
19854,300981103,127,401,ENTRE RÍOS
19855,300981104,99,316,ENTRE RÍOS
19856,300981105,16,41,ENTRE RÍOS
19857,300981106,10,27,ENTRE RÍOS
19858,300981201,10,38,ENTRE RÍOS
19859,300981202,6,17,ENTRE RÍOS
19860,300981203,13,32,ENTRE RÍOS
19861,300981204,6,12,ENTRE RÍOS
19862,300981205,9,22,ENTRE RÍOS
19863,300981206,7,23,ENTRE RÍOS
19864,300981301,12,32,ENTRE RÍOS
19865,300981302,7,17,ENTRE RÍOS
19866,300981303,14,46,ENTRE RÍOS
19867,300981304,5,18,ENTRE RÍOS
19868,300981305,13,48,ENTRE RÍOS
19869,300981306,23,68,ENTRE RÍOS
19870,300981307,43,141,ENTRE RÍOS
19871,300981308,22,62,ENTRE RÍOS
19872,300981309,141,427,ENTRE RÍOS
19873,300981310,153,457,ENTRE RÍOS
19874,300981311,130,367,ENTRE RÍOS
19875,300981312,59,185,ENTRE RÍOS
19876,300981313,21,68,ENTRE RÍOS
19877,300981314,18,60,ENTRE RÍOS
19878,300981401,34,105,ENTRE RÍOS
19879,300981402,32,99,ENTRE RÍOS
19880,300981403,37,122,ENTRE RÍOS
19881,300981404,11,37,ENTRE RÍOS
19882,300981405,243,696,ENTRE RÍOS
19883,300981406,39,108,ENTRE RÍOS
19884,300981407,26,79,ENTRE RÍOS
19885,300981408,14,30,ENTRE RÍOS
19886,300981409,327,976,ENTRE RÍOS
19887,300981410,96,290,ENTRE RÍOS
19888,300981411,98,303,ENTRE RÍOS
19889,300981412,20,51,ENTRE RÍOS
19890,300981413,48,154,ENTRE RÍOS
19891,300981414,52,155,ENTRE RÍOS
19892,300981415,28,80,ENTRE RÍOS
19893,300981416,39,117,ENTRE RÍOS
19894,300981501,37,96,ENTRE RÍOS
19895,300981502,94,307,ENTRE RÍOS
19896,300981503,253,868,ENTRE RÍOS
19897,300981504,134,373,ENTRE RÍOS
19898,300981505,33,82,ENTRE RÍOS
19899,300981506,19,53,ENTRE RÍOS
19900,300981507,39,120,ENTRE RÍOS
19901,300981508,44,125,ENTRE RÍOS
19902,300981509,56,186,ENTRE RÍOS
19903,300981510,152,421,ENTRE RÍOS
19904,300981511,200,644,ENTRE RÍOS
19905,300981512,125,346,ENTRE RÍOS
19906,300981513,119,351,ENTRE RÍOS
19907,300981514,14,41,ENTRE RÍOS
19908,300981515,17,59,ENTRE RÍOS
19909,300981516,31,93,ENTRE RÍOS
19910,300981601,5,16,ENTRE RÍOS
19911,300981602,10,30,ENTRE RÍOS
19912,300981603,51,128,ENTRE RÍOS
19913,300981604,49,169,ENTRE RÍOS
19914,300981605,86,261,ENTRE RÍOS
19915,300981606,40,121,ENTRE RÍOS
19916,300981701,28,78,ENTRE RÍOS
19917,300981702,104,314,ENTRE RÍOS
19918,300981703,113,414,ENTRE RÍOS
19919,300981704,109,327,ENTRE RÍOS
19920,300981705,31,91,ENTRE RÍOS
19921,300981706,11,34,ENTRE RÍOS
19922,300981707,13,45,ENTRE RÍOS
19923,300981708,25,76,ENTRE RÍOS
19924,300981709,24,96,ENTRE RÍOS
19925,300981801,3,3,ENTRE RÍOS
19926,300981802,12,34,ENTRE RÍOS
19927,301050101,199,700,ENTRE RÍOS
19928,301050102,156,619,ENTRE RÍOS
19929,301050103,185,663,ENTRE RÍOS
19930,301050104,271,1020,ENTRE RÍOS
19931,301050105,129,497,ENTRE RÍOS
19932,301050106,122,434,ENTRE RÍOS
19933,301050107,243,764,ENTRE RÍOS
19934,301050108,237,739,ENTRE RÍOS
19935,301050109,168,606,ENTRE RÍOS
19936,301050110,267,738,ENTRE RÍOS
19937,301050111,152,394,ENTRE RÍOS
19938,301050112,160,440,ENTRE RÍOS
19939,301050201,158,508,ENTRE RÍOS
19940,301050202,216,784,ENTRE RÍOS
19941,301050203,221,765,ENTRE RÍOS
19942,301050204,175,571,ENTRE RÍOS
19943,301050205,190,619,ENTRE RÍOS
19944,301050206,208,682,ENTRE RÍOS
19945,301050207,212,807,ENTRE RÍOS
19946,301050208,202,794,ENTRE RÍOS
19947,301050209,269,795,ENTRE RÍOS
19948,301050210,240,681,ENTRE RÍOS
19949,301050211,170,458,ENTRE RÍOS
19950,301050212,205,583,ENTRE RÍOS
19951,301050213,207,680,ENTRE RÍOS
19952,301050301,256,853,ENTRE RÍOS
19953,301050302,37,108,ENTRE RÍOS
19954,301050303,371,1100,ENTRE RÍOS
19955,301050304,236,815,ENTRE RÍOS
19956,301050305,192,547,ENTRE RÍOS
19957,301050306,296,812,ENTRE RÍOS
19958,301050307,234,821,ENTRE RÍOS
19959,301050308,243,720,ENTRE RÍOS
19960,301050309,209,677,ENTRE RÍOS
19961,301050310,247,737,ENTRE RÍOS
19962,301050401,119,305,ENTRE RÍOS
19963,301050402,132,382,ENTRE RÍOS
19964,301050403,197,540,ENTRE RÍOS
19965,301050404,261,901,ENTRE RÍOS
19966,301050405,176,538,ENTRE RÍOS
19967,301050406,291,1026,ENTRE RÍOS
19968,301050407,192,738,ENTRE RÍOS
19969,301050408,86,259,ENTRE RÍOS
19970,301050409,268,953,ENTRE RÍOS
19971,301050410,314,1200,ENTRE RÍOS
19972,301050501,69,243,ENTRE RÍOS
19973,301050502,15,39,ENTRE RÍOS
19974,301050503,63,214,ENTRE RÍOS
19975,301050504,60,215,ENTRE RÍOS
19976,301050601,38,132,ENTRE RÍOS
19977,301050602,29,65,ENTRE RÍOS
19978,301050603,8,24,ENTRE RÍOS
19979,301050604,21,59,ENTRE RÍOS
19980,301050605,55,190,ENTRE RÍOS
19981,301050606,111,348,ENTRE RÍOS
19982,301050607,19,46,ENTRE RÍOS
19983,301050608,13,27,ENTRE RÍOS
19984,301050609,47,148,ENTRE RÍOS
19985,301050610,191,597,ENTRE RÍOS
19986,301050611,35,126,ENTRE RÍOS
19987,301050612,63,189,ENTRE RÍOS
19988,301050701,13,35,ENTRE RÍOS
19989,301050702,29,68,ENTRE RÍOS
19990,301050703,42,124,ENTRE RÍOS
19991,301050704,18,38,ENTRE RÍOS
19992,301050705,29,80,ENTRE RÍOS
19993,301050706,21,61,ENTRE RÍOS
19994,301050707,22,78,ENTRE RÍOS
19995,301050708,42,162,ENTRE RÍOS
19996,301050709,21,64,ENTRE RÍOS
19997,301050710,10,11,ENTRE RÍOS
19998,301050711,136,420,ENTRE RÍOS
19999,301050712,132,527,ENTRE RÍOS
20000,301050713,18,57,ENTRE RÍOS
20001,301050714,12,38,ENTRE RÍOS
20002,301050715,68,211,ENTRE RÍOS
20003,301050801,25,32,ENTRE RÍOS
20004,301050802,13,46,ENTRE RÍOS
20005,301050803,11,23,ENTRE RÍOS
20006,301050804,17,50,ENTRE RÍOS
20007,301050805,21,59,ENTRE RÍOS
20008,301050806,25,80,ENTRE RÍOS
20009,301050807,26,56,ENTRE RÍOS
20010,301050808,22,54,ENTRE RÍOS
20011,301050809,15,39,ENTRE RÍOS
20012,301050810,36,86,ENTRE RÍOS
20013,301050811,25,80,ENTRE RÍOS
20014,301050812,58,153,ENTRE RÍOS
20015,301130101,97,363,ENTRE RÍOS
20016,301130102,1,1,ENTRE RÍOS
20017,301130103,272,1125,ENTRE RÍOS
20018,301130104,206,828,ENTRE RÍOS
20019,301130105,368,1240,ENTRE RÍOS
20020,301130106,226,828,ENTRE RÍOS
20021,301130107,181,592,ENTRE RÍOS
20022,301130108,267,884,ENTRE RÍOS
20023,301130109,368,1047,ENTRE RÍOS
20024,301130110,234,772,ENTRE RÍOS
20025,301130111,274,924,ENTRE RÍOS
20026,301130112,311,892,ENTRE RÍOS
20027,301130113,211,634,ENTRE RÍOS
20028,301130114,201,546,ENTRE RÍOS
20029,301130115,316,1033,ENTRE RÍOS
20030,301130116,193,655,ENTRE RÍOS
20031,301130117,191,688,ENTRE RÍOS
20032,301130118,258,850,ENTRE RÍOS
20033,301130119,233,619,ENTRE RÍOS
20034,301130120,107,265,ENTRE RÍOS
20035,301130121,168,409,ENTRE RÍOS
20036,301130122,329,1069,ENTRE RÍOS
20037,301130123,316,878,ENTRE RÍOS
20038,301130201,266,714,ENTRE RÍOS
20039,301130202,111,297,ENTRE RÍOS
20040,301130203,186,505,ENTRE RÍOS
20041,301130204,232,711,ENTRE RÍOS
20042,301130205,264,706,ENTRE RÍOS
20043,301130206,127,312,ENTRE RÍOS
20044,301130207,131,313,ENTRE RÍOS
20045,301130208,217,600,ENTRE RÍOS
20046,301130209,235,657,ENTRE RÍOS
20047,301130210,220,630,ENTRE RÍOS
20048,301130211,260,1009,ENTRE RÍOS
20049,301130212,287,1028,ENTRE RÍOS
20050,301130213,130,522,ENTRE RÍOS
20051,301130214,269,919,ENTRE RÍOS
20052,301130215,194,744,ENTRE RÍOS
20053,301130216,191,780,ENTRE RÍOS
20054,301130301,7,28,ENTRE RÍOS
20055,301130302,67,220,ENTRE RÍOS
20056,301130303,183,717,ENTRE RÍOS
20057,301130304,66,259,ENTRE RÍOS
20058,301130305,197,792,ENTRE RÍOS
20059,301130306,58,183,ENTRE RÍOS
20060,301130307,308,1108,ENTRE RÍOS
20061,301130308,144,476,ENTRE RÍOS
20062,301130309,240,1018,ENTRE RÍOS
20063,301130310,338,1347,ENTRE RÍOS
20064,301130311,206,848,ENTRE RÍOS
20065,301130312,13,52,ENTRE RÍOS
20066,301130401,6,20,ENTRE RÍOS
20067,301130402,3,9,ENTRE RÍOS
20068,301130403,12,35,ENTRE RÍOS
20069,301130404,209,737,ENTRE RÍOS
20070,301130405,261,774,ENTRE RÍOS
20071,301130406,290,1215,ENTRE RÍOS
20072,301130501,10,33,ENTRE RÍOS
20073,301130502,0,0,ENTRE RÍOS
20074,301130503,14,34,ENTRE RÍOS
20075,301130504,157,642,ENTRE RÍOS
20076,301130505,137,453,ENTRE RÍOS
20077,301130506,118,354,ENTRE RÍOS
20078,301130507,101,342,ENTRE RÍOS
20079,301130601,18,50,ENTRE RÍOS
20080,301130602,14,57,ENTRE RÍOS
20081,301130603,64,257,ENTRE RÍOS
20082,301130604,17,54,ENTRE RÍOS
20083,301130605,12,34,ENTRE RÍOS
20084,301130606,120,448,ENTRE RÍOS
20085,301130607,36,129,ENTRE RÍOS
20086,301130608,79,284,ENTRE RÍOS
20087,301130609,38,149,ENTRE RÍOS
20088,301130610,27,90,ENTRE RÍOS
20089,301130701,22,69,ENTRE RÍOS
20090,301130702,97,301,ENTRE RÍOS
20091,301130703,56,179,ENTRE RÍOS
20092,301130704,28,93,ENTRE RÍOS
20093,301130705,56,155,ENTRE RÍOS
20094,301130706,116,313,ENTRE RÍOS
20095,301130801,16,62,ENTRE RÍOS
20096,301130802,6,31,ENTRE RÍOS
20097,301130803,14,40,ENTRE RÍOS
20098,301130804,16,70,ENTRE RÍOS
20099,301130805,38,154,ENTRE RÍOS
20100,301130806,61,262,ENTRE RÍOS
20101,301130807,37,133,ENTRE RÍOS
20102,301130808,41,131,ENTRE RÍOS
20103,301130809,17,46,ENTRE RÍOS
20104,301130810,16,36,ENTRE RÍOS
20105,301130811,12,43,ENTRE RÍOS
20106,301130812,15,45,ENTRE RÍOS
20107,301130813,23,60,ENTRE RÍOS
20108,301130814,17,62,ENTRE RÍOS
20109,301130815,30,90,ENTRE RÍOS
20110,301130901,22,73,ENTRE RÍOS
20111,301130902,19,65,ENTRE RÍOS
20112,301130903,28,87,ENTRE RÍOS
20113,301130904,23,63,ENTRE RÍOS
20114,301130905,20,56,ENTRE RÍOS
20115,301130906,56,167,ENTRE RÍOS
20116,301130907,19,69,ENTRE RÍOS
20117,301130908,13,40,ENTRE RÍOS
20118,301131001,38,81,ENTRE RÍOS
20119,301131002,65,212,ENTRE RÍOS
20120,301131003,30,97,ENTRE RÍOS
20121,301131004,53,169,ENTRE RÍOS
20122,301131005,49,151,ENTRE RÍOS
20123,301131006,24,63,ENTRE RÍOS
20124,301131007,37,137,ENTRE RÍOS
20125,301131008,41,167,ENTRE RÍOS
20126,301131101,11,40,ENTRE RÍOS
20127,301131102,4,15,ENTRE RÍOS
20128,301131103,42,150,ENTRE RÍOS
20129,301131104,47,171,ENTRE RÍOS
20130,301131105,42,122,ENTRE RÍOS
20131,301131106,88,313,ENTRE RÍOS
20132,301131107,11,36,ENTRE RÍOS
20133,301131108,20,55,ENTRE RÍOS
20134,301131109,25,80,ENTRE RÍOS
20135,301131110,37,119,ENTRE RÍOS
20136,301131201,20,66,ENTRE RÍOS
20137,301131202,13,46,ENTRE RÍOS
20138,301131203,125,396,ENTRE RÍOS
20139,301131204,77,210,ENTRE RÍOS
20140,301131205,10,29,ENTRE RÍOS
20141,301131206,27,84,ENTRE RÍOS
20142,301131207,19,45,ENTRE RÍOS
20143,301131208,31,119,ENTRE RÍOS
20144,301131209,47,138,ENTRE RÍOS
20145,301131301,4,13,ENTRE RÍOS
20146,301131302,33,117,ENTRE RÍOS
20147,301131303,11,45,ENTRE RÍOS
20148,301131304,24,78,ENTRE RÍOS
20149,301131305,5,28,ENTRE RÍOS
20150,301131306,16,57,ENTRE RÍOS
20151,301131307,5,15,ENTRE RÍOS
20152,301131308,119,364,ENTRE RÍOS
20153,301131309,74,267,ENTRE RÍOS
20154,301131401,14,48,ENTRE RÍOS
20155,301131402,30,106,ENTRE RÍOS
20156,301131403,7,26,ENTRE RÍOS
20157,301131404,8,34,ENTRE RÍOS
20158,301131405,33,106,ENTRE RÍOS
20159,301131406,17,37,ENTRE RÍOS
20160,301131407,10,29,ENTRE RÍOS
20161,301131408,6,22,ENTRE RÍOS
20162,301131409,8,20,ENTRE RÍOS
20163,301131410,4,11,ENTRE RÍOS
20164,301131411,113,399,ENTRE RÍOS
20165,180070101,330,1305,CORRIENTES
20166,180070102,168,640,CORRIENTES
20167,180070103,257,1041,CORRIENTES
20168,180070104,218,794,CORRIENTES
20169,180070105,263,983,CORRIENTES
20170,180070106,303,1113,CORRIENTES
20171,180070107,183,574,CORRIENTES
20172,180070108,292,871,CORRIENTES
20173,180070109,267,1065,CORRIENTES
20174,180070110,229,793,CORRIENTES
20175,180070111,233,830,CORRIENTES
20176,180070112,255,861,CORRIENTES
20177,180070113,323,987,CORRIENTES
20178,180070114,240,888,CORRIENTES
20179,180070115,284,1205,CORRIENTES
20180,180070116,272,1033,CORRIENTES
20181,180070117,262,958,CORRIENTES
20182,180070118,237,841,CORRIENTES
20183,180070119,261,1004,CORRIENTES
20184,180070120,242,813,CORRIENTES
20185,180070121,254,853,CORRIENTES
20186,180070122,279,1009,CORRIENTES
20187,180070123,235,872,CORRIENTES
20188,180070124,271,988,CORRIENTES
20189,180070125,282,1059,CORRIENTES
20190,180070201,74,305,CORRIENTES
20191,180070202,53,205,CORRIENTES
20192,180070203,96,397,CORRIENTES
20193,180070204,98,375,CORRIENTES
20194,180070205,72,243,CORRIENTES
20195,180070206,77,280,CORRIENTES
20196,180070207,70,280,CORRIENTES
20197,180070208,79,313,CORRIENTES
20198,180070209,72,306,CORRIENTES
20199,180070210,19,87,CORRIENTES
20200,180070211,59,247,CORRIENTES
20201,180070212,78,283,CORRIENTES
20202,180070213,266,1081,CORRIENTES
20203,180070214,390,1750,CORRIENTES
20204,180070215,267,1154,CORRIENTES
20205,180070216,167,770,CORRIENTES
20206,180070217,156,676,CORRIENTES
20207,180070218,153,673,CORRIENTES
20208,180070301,217,797,CORRIENTES
20209,180070302,38,164,CORRIENTES
20210,180070303,35,163,CORRIENTES
20211,180070304,116,447,CORRIENTES
20212,180070305,113,419,CORRIENTES
20213,180070401,26,103,CORRIENTES
20214,180070501,38,124,CORRIENTES
20215,180070502,19,73,CORRIENTES
20216,180070503,9,23,CORRIENTES
20217,180070504,31,110,CORRIENTES
20218,180070505,27,95,CORRIENTES
20219,180070506,39,180,CORRIENTES
20220,180070601,141,518,CORRIENTES
20221,180070602,104,413,CORRIENTES
20222,180070701,63,248,CORRIENTES
20223,180070702,104,449,CORRIENTES
20224,180070801,6,10,CORRIENTES
20225,180070802,11,40,CORRIENTES
20226,180140101,120,415,CORRIENTES
20227,180140102,137,445,CORRIENTES
20228,180140103,147,551,CORRIENTES
20229,180140201,51,155,CORRIENTES
20230,180140202,12,33,CORRIENTES
20231,180140203,8,21,CORRIENTES
20232,180140301,61,321,CORRIENTES
20233,180140302,28,82,CORRIENTES
20234,180140303,42,183,CORRIENTES
20235,180140401,55,211,CORRIENTES
20236,180140402,15,44,CORRIENTES
20237,180140501,0,0,CORRIENTES
20238,180140502,0,0,CORRIENTES
20239,180210101,454,1216,CORRIENTES
20240,180210102,312,843,CORRIENTES
20241,180210103,403,1159,CORRIENTES
20242,180210104,294,815,CORRIENTES
20243,180210105,259,710,CORRIENTES
20244,180210106,306,850,CORRIENTES
20245,180210107,234,684,CORRIENTES
20246,180210108,202,565,CORRIENTES
20247,180210109,274,679,CORRIENTES
20248,180210110,203,571,CORRIENTES
20249,180210111,221,584,CORRIENTES
20250,180210112,137,491,CORRIENTES
20251,180210113,451,1273,CORRIENTES
20252,180210114,357,1054,CORRIENTES
20253,180210115,413,1577,CORRIENTES
20254,180210116,224,596,CORRIENTES
20255,180210117,405,1166,CORRIENTES
20256,180210118,333,997,CORRIENTES
20257,180210201,442,1042,CORRIENTES
20258,180210202,255,694,CORRIENTES
20259,180210203,364,860,CORRIENTES
20260,180210204,215,560,CORRIENTES
20261,180210205,266,668,CORRIENTES
20262,180210206,284,716,CORRIENTES
20263,180210207,400,896,CORRIENTES
20264,180210208,348,810,CORRIENTES
20265,180210209,280,674,CORRIENTES
20266,180210210,290,894,CORRIENTES
20267,180210211,258,687,CORRIENTES
20268,180210212,236,632,CORRIENTES
20269,180210213,206,581,CORRIENTES
20270,180210214,428,995,CORRIENTES
20271,180210215,293,650,CORRIENTES
20272,180210216,291,681,CORRIENTES
20273,180210217,340,952,CORRIENTES
20274,180210218,154,439,CORRIENTES
20275,180210301,272,1222,CORRIENTES
20276,180210302,288,1086,CORRIENTES
20277,180210303,442,1677,CORRIENTES
20278,180210304,485,2280,CORRIENTES
20279,180210305,409,1616,CORRIENTES
20280,180210306,293,1090,CORRIENTES
20281,180210307,255,1098,CORRIENTES
20282,180210308,311,1237,CORRIENTES
20283,180210309,300,1315,CORRIENTES
20284,180210310,291,1132,CORRIENTES
20285,180210311,252,854,CORRIENTES
20286,180210312,293,1117,CORRIENTES
20287,180210313,208,775,CORRIENTES
20288,180210314,337,1399,CORRIENTES
20289,180210315,365,1359,CORRIENTES
20290,180210316,334,1223,CORRIENTES
20291,180210317,502,1738,CORRIENTES
20292,180210318,256,726,CORRIENTES
20293,180210319,323,816,CORRIENTES
20294,180210320,314,942,CORRIENTES
20295,180210321,230,687,CORRIENTES
20296,180210401,444,1804,CORRIENTES
20297,180210402,220,786,CORRIENTES
20298,180210403,506,1964,CORRIENTES
20299,180210404,362,1678,CORRIENTES
20300,180210405,255,1067,CORRIENTES
20301,180210406,385,1658,CORRIENTES
20302,180210407,403,1790,CORRIENTES
20303,180210408,244,980,CORRIENTES
20304,180210409,323,1337,CORRIENTES
20305,180210410,321,1288,CORRIENTES
20306,180210411,505,1907,CORRIENTES
20307,180210412,244,866,CORRIENTES
20308,180210413,268,1065,CORRIENTES
20309,180210414,330,1189,CORRIENTES
20310,180210415,240,958,CORRIENTES
20311,180210416,249,736,CORRIENTES
20312,180210417,328,991,CORRIENTES
20313,180210418,225,720,CORRIENTES
20314,180210419,200,367,CORRIENTES
20315,180210420,166,401,CORRIENTES
20316,180210421,369,988,CORRIENTES
20317,180210422,258,851,CORRIENTES
20318,180210501,241,597,CORRIENTES
20319,180210502,255,759,CORRIENTES
20320,180210503,411,973,CORRIENTES
20321,180210504,319,1001,CORRIENTES
20322,180210505,179,623,CORRIENTES
20323,180210506,299,1104,CORRIENTES
20324,180210507,331,1261,CORRIENTES
20325,180210508,203,687,CORRIENTES
20326,180210509,286,1016,CORRIENTES
20327,180210510,244,1031,CORRIENTES
20328,180210511,315,1059,CORRIENTES
20329,180210512,454,1361,CORRIENTES
20330,180210513,348,1122,CORRIENTES
20331,180210514,250,933,CORRIENTES
20332,180210515,207,731,CORRIENTES
20333,180210516,199,696,CORRIENTES
20334,180210601,233,803,CORRIENTES
20335,180210602,241,899,CORRIENTES
20336,180210603,317,1092,CORRIENTES
20337,180210604,382,1505,CORRIENTES
20338,180210605,348,1302,CORRIENTES
20339,180210606,581,2226,CORRIENTES
20340,180210607,268,1020,CORRIENTES
20341,180210608,259,1000,CORRIENTES
20342,180210609,336,1378,CORRIENTES
20343,180210610,260,1052,CORRIENTES
20344,180210611,198,743,CORRIENTES
20345,180210612,344,1360,CORRIENTES
20346,180210613,349,1223,CORRIENTES
20347,180210614,366,1453,CORRIENTES
20348,180210615,284,1203,CORRIENTES
20349,180210616,331,1226,CORRIENTES
20350,180210701,340,1548,CORRIENTES
20351,180210702,268,1097,CORRIENTES
20352,180210703,482,2031,CORRIENTES
20353,180210704,346,1286,CORRIENTES
20354,180210705,296,1141,CORRIENTES
20355,180210706,207,853,CORRIENTES
20356,180210707,422,1595,CORRIENTES
20357,180210708,565,2311,CORRIENTES
20358,180210709,322,1356,CORRIENTES
20359,180210710,370,1609,CORRIENTES
20360,180210711,416,1814,CORRIENTES
20361,180210712,344,1524,CORRIENTES
20362,180210713,303,1264,CORRIENTES
20363,180210714,264,1098,CORRIENTES
20364,180210715,285,1231,CORRIENTES
20365,180210716,236,891,CORRIENTES
20366,180210801,198,618,CORRIENTES
20367,180210802,269,1097,CORRIENTES
20368,180210803,284,853,CORRIENTES
20369,180210804,204,641,CORRIENTES
20370,180210805,255,697,CORRIENTES
20371,180210806,274,870,CORRIENTES
20372,180210807,217,628,CORRIENTES
20373,180210808,216,633,CORRIENTES
20374,180210809,398,1414,CORRIENTES
20375,180210810,381,1241,CORRIENTES
20376,180210811,524,1888,CORRIENTES
20377,180210812,214,835,CORRIENTES
20378,180210813,231,939,CORRIENTES
20379,180210901,188,621,CORRIENTES
20380,180210902,208,705,CORRIENTES
20381,180210903,291,811,CORRIENTES
20382,180210904,240,632,CORRIENTES
20383,180210905,273,1076,CORRIENTES
20384,180210906,446,1406,CORRIENTES
20385,180210907,435,1425,CORRIENTES
