REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
64415712.0,5,64415712,BUENOS AIRES,1055,340,344,2.0
64416212.0,5,64416212,BUENOS AIRES,579,174,177,2.0
64416304.0,5,64416304,BUENOS AIRES,1018,284,293,2.0
64416804.0,5,64416804,BUENOS AIRES,762,229,233,2.0
64416912.0,5,64416912,BUENOS AIRES,400,108,115,2.0
64416911.0,5,64416911,BUENOS AIRES,1185,308,319,2.0
64416808.0,5,64416808,BUENOS AIRES,436,145,146,2.0
64416809.0,5,64416809,BUENOS AIRES,412,140,141,2.0
64416311.0,5,64416311,BUENOS AIRES,451,138,140,2.0
64416606.0,5,64416606,BUENOS AIRES,939,243,261,2.0
64411101.0,5,64411101,BUENOS AIRES,557,191,195,2.0
64411102.0,5,64411102,BUENOS AIRES,610,262,275,2.0
64414710.0,5,64414710,BUENOS AIRES,1067,245,257,2.0
64411108.0,5,64411108,BUENOS AIRES,414,177,192,2.0
64415701.0,5,64415701,BUENOS AIRES,106,38,41,2.0
64415415.0,5,64415415,BUENOS AIRES,700,190,204,2.0
64415504.0,5,64415504,BUENOS AIRES,774,217,230,2.0
64410411.0,5,64410411,BUENOS AIRES,713,341,353,2.0
64411501.0,5,64411501,BUENOS AIRES,524,287,290,2.0
64411502.0,5,64411502,BUENOS AIRES,546,273,283,2.0
64411801.0,5,64411801,BUENOS AIRES,294,159,160,2.0
64410402.0,5,64410402,BUENOS AIRES,1202,347,354,2.0
64412401.0,5,64412401,BUENOS AIRES,459,202,204,2.0
64412609.0,5,64412609,BUENOS AIRES,515,197,203,2.0
64412804.0,5,64412804,BUENOS AIRES,400,161,171,2.0
64416617.0,5,64416617,BUENOS AIRES,1229,332,353,2.0
64413809.0,5,64413809,BUENOS AIRES,1167,249,311,2.0
64416513.0,5,64416513,BUENOS AIRES,574,145,150,2.0
64414109.0,5,64414109,BUENOS AIRES,1277,311,340,2.0
64415206.0,5,64415206,BUENOS AIRES,563,160,171,2.0
64413512.0,5,64413512,BUENOS AIRES,998,336,349,2.0
64414409.0,5,64414409,BUENOS AIRES,1000,233,252,2.0
64414309.0,5,64414309,BUENOS AIRES,1166,354,367,2.0
64414315.0,5,64414315,BUENOS AIRES,1674,434,461,2.0
64412913.0,5,64412913,BUENOS AIRES,871,326,330,2.0
64414218.0,5,64414218,BUENOS AIRES,1345,382,395,2.0
64414202.0,5,64414202,BUENOS AIRES,818,195,206,2.0
64414103.0,5,64414103,BUENOS AIRES,1341,343,357,2.0
64413304.0,5,64413304,BUENOS AIRES,638,213,223,2.0
64410608.0,5,64410608,BUENOS AIRES,355,181,190,2.0
64416506.0,1000,64416506,BUENOS AIRES,386,45,98,33.0
64413602.0,5,64413602,BUENOS AIRES,2148,257,271,2.0
64413005.0,5,64413005,BUENOS AIRES,760,225,239,2.0
64414401.0,5,64414401,BUENOS AIRES,891,275,283,2.0
64411601.0,5,64411601,BUENOS AIRES,733,318,329,2.0
64411510.0,5,64411510,BUENOS AIRES,614,263,270,2.0
64413905.0,5,64413905,BUENOS AIRES,811,269,280,2.0
64411302.0,5,64411302,BUENOS AIRES,511,254,268,2.0
64410706.0,5,64410706,BUENOS AIRES,368,180,181,2.0
64411214.0,5,64411214,BUENOS AIRES,335,167,169,2.0
64410413.0,5,64410413,BUENOS AIRES,495,196,208,2.0
64412006.0,5,64412006,BUENOS AIRES,528,207,209,2.0
64410606.0,5,64410606,BUENOS AIRES,377,175,204,2.0
64412115.0,5,64412115,BUENOS AIRES,853,344,350,2.0
64414607.0,5,64414607,BUENOS AIRES,884,292,302,2.0
64415416.0,5,64415416,BUENOS AIRES,772,214,240,2.0
64413508.0,5,64413508,BUENOS AIRES,1234,355,366,2.0
64411608.0,5,64411608,BUENOS AIRES,524,194,200,2.0
64416902.0,5,64416902,BUENOS AIRES,1118,324,339,2.0
64414002.0,5,64414002,BUENOS AIRES,873,263,272,2.0
64416305.0,5,64416305,BUENOS AIRES,567,172,180,2.0
64415708.0,5,64415708,BUENOS AIRES,844,235,289,2.0
64415401.0,5,64415401,BUENOS AIRES,1016,290,299,2.0
64416110.0,5,64416110,BUENOS AIRES,672,215,220,2.0
64416009.0,5,64416009,BUENOS AIRES,1193,335,345,2.0
64412302.0,5,64412302,BUENOS AIRES,449,181,186,2.0
64411906.0,5,64411906,BUENOS AIRES,594,229,251,2.0
64412208.0,5,64412208,BUENOS AIRES,720,250,253,2.0
64417002.0,5,64417002,BUENOS AIRES,980,255,260,2.0
64416812.0,5,64416812,BUENOS AIRES,287,94,96,2.0
64416810.0,5,64416810,BUENOS AIRES,197,72,72,2.0
64416806.0,5,64416806,BUENOS AIRES,640,154,162,2.0
64414701.0,5,64414701,BUENOS AIRES,1787,281,520,2.0
64414702.0,5,64414702,BUENOS AIRES,1270,317,368,2.0
64410201.0,5,64410201,BUENOS AIRES,436,174,212,2.0
64416419.0,5,64416419,BUENOS AIRES,1171,197,329,2.0
64416410.0,5,64416410,BUENOS AIRES,127,31,37,2.0
64416417.0,5,64416417,BUENOS AIRES,1362,187,218,2.0
64413401.0,5,64413401,BUENOS AIRES,621,209,215,2.0
64414219.0,5,64414219,BUENOS AIRES,2340,345,370,2.0
64412402.0,5,64412402,BUENOS AIRES,553,206,208,2.0
64414507.0,5,64414507,BUENOS AIRES,1129,279,310,2.0
64411505.0,5,64411505,BUENOS AIRES,550,275,276,2.0
64415404.0,5,64415404,BUENOS AIRES,690,242,250,2.0
64415205.0,5,64415205,BUENOS AIRES,978,243,274,2.0
64416401.0,5,64416401,BUENOS AIRES,1314,391,402,2.0
64415301.0,5,64415301,BUENOS AIRES,602,208,214,2.0
64416308.0,5,64416308,BUENOS AIRES,565,176,184,2.0
64416605.0,5,64416605,BUENOS AIRES,73,12,19,2.0
64413604.0,5,64413604,BUENOS AIRES,676,203,220,2.0
64411504.0,5,64411504,BUENOS AIRES,565,238,241,2.0
64413008.0,5,64413008,BUENOS AIRES,676,211,225,2.0
64413509.0,5,64413509,BUENOS AIRES,1130,354,361,2.0
64410404.0,5,64410404,BUENOS AIRES,456,190,191,2.0
64413806.0,5,64413806,BUENOS AIRES,1238,294,307,2.0
64410408.0,5,64410408,BUENOS AIRES,594,279,294,2.0
64410601.0,5,64410601,BUENOS AIRES,521,232,248,2.0
64410602.0,5,64410602,BUENOS AIRES,314,163,172,2.0
64411401.0,5,64411401,BUENOS AIRES,304,157,173,2.0
64416211.0,5,64416211,BUENOS AIRES,1569,416,437,2.0
64416210.0,5,64416210,BUENOS AIRES,650,172,183,2.0
64416102.0,5,64416102,BUENOS AIRES,684,198,213,2.0
64416107.0,5,64416107,BUENOS AIRES,847,258,264,2.0
64416307.0,5,64416307,BUENOS AIRES,718,216,225,2.0
64415706.0,5,64415706,BUENOS AIRES,1360,354,410,2.0
64416003.0,5,64416003,BUENOS AIRES,827,250,257,2.0
64416004.0,5,64416004,BUENOS AIRES,1264,355,382,2.0
64416903.0,5,64416903,BUENOS AIRES,1076,302,326,2.0
64414311.0,5,64414311,BUENOS AIRES,831,210,228,2.0
64415601.0,5,64415601,BUENOS AIRES,878,268,269,2.0
64416007.0,5,64416007,BUENOS AIRES,1033,272,290,2.0
64416008.0,5,64416008,BUENOS AIRES,728,212,223,2.0
64415602.0,5,64415602,BUENOS AIRES,1175,366,369,2.0
64415805.0,5,64415805,BUENOS AIRES,473,162,168,2.0
64415806.0,5,64415806,BUENOS AIRES,542,191,197,2.0
64416414.0,5,64416414,BUENOS AIRES,552,160,164,2.0
64416515.0,5,64416515,BUENOS AIRES,1100,300,312,2.0
64416517.0,5,64416517,BUENOS AIRES,1148,306,324,2.0
64416504.0,1000,64416504,BUENOS AIRES,140,38,40,33.0
64416507.0,1000,64416507,BUENOS AIRES,203,61,64,33.0
64412308.0,5,64412308,BUENOS AIRES,576,234,238,2.0
64411408.0,5,64411408,BUENOS AIRES,471,226,231,2.0
64412207.0,5,64412207,BUENOS AIRES,597,213,216,2.0
64410412.0,5,64410412,BUENOS AIRES,666,270,286,2.0
64411901.0,5,64411901,BUENOS AIRES,653,273,275,2.0
64411902.0,5,64411902,BUENOS AIRES,714,314,317,2.0
64413306.0,5,64413306,BUENOS AIRES,1298,394,433,2.0
64412803.0,5,64412803,BUENOS AIRES,559,232,240,2.0
64411712.0,5,64411712,BUENOS AIRES,779,294,298,2.0
64413203.0,5,64413203,BUENOS AIRES,1166,381,407,2.0
64413101.0,5,64413101,BUENOS AIRES,1199,350,377,2.0
64900304.0,1000,64900304,BUENOS AIRES,470,115,134,33.0
64900603.0,1000,64900603,BUENOS AIRES,721,244,250,33.0
64903510.0,1000,64903510,BUENOS AIRES,1206,228,288,33.0
64902807.0,1000,64902807,BUENOS AIRES,704,227,241,33.0
64901601.0,1000,64901601,BUENOS AIRES,1476,407,420,33.0
64901605.0,1000,64901605,BUENOS AIRES,1165,262,356,33.0
64904401.0,1000,64904401,BUENOS AIRES,816,290,300,33.0
64904303.0,1000,64904303,BUENOS AIRES,810,268,280,33.0
64904309.0,1000,64904309,BUENOS AIRES,1449,434,445,33.0
64900706.0,1000,64900706,BUENOS AIRES,1204,321,348,33.0
64904206.0,1000,64904206,BUENOS AIRES,965,280,331,33.0
64903813.0,1000,64903813,BUENOS AIRES,784,161,219,33.0
64903811.0,1000,64903811,BUENOS AIRES,1373,297,354,33.0
64900602.0,1000,64900602,BUENOS AIRES,1073,354,368,33.0
64900103.0,1000,64900103,BUENOS AIRES,719,194,202,33.0
64902005.0,1000,64902005,BUENOS AIRES,813,276,294,33.0
64903107.0,1000,64903107,BUENOS AIRES,1332,323,377,33.0
64901802.0,1000,64901802,BUENOS AIRES,947,311,322,33.0
64902506.0,1000,64902506,BUENOS AIRES,836,270,288,33.0
64902405.0,1000,64902405,BUENOS AIRES,719,280,281,33.0
64902505.0,1000,64902505,BUENOS AIRES,672,247,250,33.0
64903001.0,1000,64903001,BUENOS AIRES,936,237,268,33.0
64902006.0,1000,64902006,BUENOS AIRES,880,289,293,33.0
64901803.0,1000,64901803,BUENOS AIRES,1057,338,365,33.0
64903303.0,1000,64903303,BUENOS AIRES,1592,345,441,33.0
64903110.0,1000,64903110,BUENOS AIRES,920,249,275,33.0
64901805.0,1000,64901805,BUENOS AIRES,662,211,222,33.0
64902204.0,1000,64902204,BUENOS AIRES,345,201,204,33.0
64902205.0,1000,64902205,BUENOS AIRES,457,222,223,33.0
64900104.0,1000,64900104,BUENOS AIRES,879,223,231,33.0
64900109.0,1000,64900109,BUENOS AIRES,878,160,243,33.0
64900201.0,1000,64900201,BUENOS AIRES,1764,368,458,33.0
64900203.0,1000,64900203,BUENOS AIRES,1393,247,356,33.0
64903701.0,1000,64903701,BUENOS AIRES,1284,296,367,33.0
64903706.0,1000,64903706,BUENOS AIRES,1249,334,361,33.0
64900401.0,1000,64900401,BUENOS AIRES,1389,304,411,33.0
64903702.0,1000,64903702,BUENOS AIRES,1023,162,294,33.0
64902404.0,1000,64902404,BUENOS AIRES,839,373,379,33.0
64900604.0,1000,64900604,BUENOS AIRES,1036,338,343,33.0
64903509.0,1000,64903509,BUENOS AIRES,966,203,265,33.0
64900112.0,1000,64900112,BUENOS AIRES,1090,228,286,33.0
64900209.0,1000,64900209,BUENOS AIRES,1648,413,455,33.0
64900204.0,1000,64900204,BUENOS AIRES,1225,249,328,33.0
64900302.0,1000,64900302,BUENOS AIRES,1365,310,390,33.0
64901708.0,1000,64901708,BUENOS AIRES,1494,359,428,33.0
64903401.0,1000,64903401,BUENOS AIRES,2254,355,665,33.0
64900208.0,1000,64900208,BUENOS AIRES,2009,437,549,33.0
64902007.0,1000,64902007,BUENOS AIRES,1110,359,376,33.0
64902203.0,1000,64902203,BUENOS AIRES,551,253,256,33.0
64901602.0,1000,64901602,BUENOS AIRES,644,189,198,33.0
64901507.0,1000,64901507,BUENOS AIRES,848,156,237,33.0
64901709.0,1000,64901709,BUENOS AIRES,998,262,297,33.0
64900111.0,1000,64900111,BUENOS AIRES,933,199,236,33.0
64900113.0,1000,64900113,BUENOS AIRES,572,141,147,33.0
64900301.0,1000,64900301,BUENOS AIRES,1197,294,342,33.0
64902206.0,1000,64902206,BUENOS AIRES,471,267,268,33.0
64900108.0,1000,64900108,BUENOS AIRES,872,168,207,33.0
64900202.0,1000,64900202,BUENOS AIRES,2045,333,534,33.0
64900205.0,1000,64900205,BUENOS AIRES,1331,352,372,33.0
64900509.0,1000,64900509,BUENOS AIRES,919,223,259,33.0
64903517.0,1000,64903517,BUENOS AIRES,1174,269,321,33.0
64903809.0,1000,64903809,BUENOS AIRES,1116,188,286,33.0
64904101.0,1000,64904101,BUENOS AIRES,40,27,27,33.0
64902502.0,1000,64902502,BUENOS AIRES,797,289,290,33.0
64901508.0,1000,64901508,BUENOS AIRES,892,155,229,33.0
64902202.0,1000,64902202,BUENOS AIRES,599,222,225,33.0
64903108.0,1000,64903108,BUENOS AIRES,1568,317,401,33.0
64902504.0,1000,64902504,BUENOS AIRES,728,247,269,33.0
64902911.0,1000,64902911,BUENOS AIRES,1453,405,452,33.0
64904704.0,1000,64904704,BUENOS AIRES,608,221,230,33.0
64904710.0,1000,64904710,BUENOS AIRES,754,237,247,33.0
64904712.0,1000,64904712,BUENOS AIRES,792,262,278,33.0
64901013.0,1000,64901013,BUENOS AIRES,960,317,331,33.0
64904007.0,1000,64904007,BUENOS AIRES,1592,354,377,33.0
64901015.0,1000,64901015,BUENOS AIRES,788,254,258,33.0
64900704.0,1000,64900704,BUENOS AIRES,895,252,260,33.0
64901108.0,1000,64901108,BUENOS AIRES,328,169,169,33.0
64903210.0,1000,64903210,BUENOS AIRES,1175,292,338,33.0
64902901.0,1000,64902901,BUENOS AIRES,1338,333,372,33.0
64901109.0,1000,64901109,BUENOS AIRES,435,208,210,33.0
64903410.0,1000,64903410,BUENOS AIRES,1360,274,353,33.0
64903302.0,1000,64903302,BUENOS AIRES,1125,234,283,33.0
64900508.0,1000,64900508,BUENOS AIRES,1452,356,427,33.0
64903810.0,1000,64903810,BUENOS AIRES,1058,206,274,33.0
64903513.0,1000,64903513,BUENOS AIRES,1887,388,461,33.0
64900806.0,1000,64900806,BUENOS AIRES,590,218,222,33.0
64903817.0,1000,64903817,BUENOS AIRES,2003,401,520,33.0
64900601.0,1000,64900601,BUENOS AIRES,779,250,252,33.0
64902806.0,1000,64902806,BUENOS AIRES,1196,410,413,33.0
64901801.0,1000,64901801,BUENOS AIRES,1193,374,393,33.0
64902103.0,1000,64902103,BUENOS AIRES,999,340,353,33.0
64904506.0,1000,64904506,BUENOS AIRES,1088,342,364,33.0
64904205.0,1000,64904205,BUENOS AIRES,770,214,254,33.0
64901203.0,1000,64901203,BUENOS AIRES,893,330,341,33.0
64904006.0,1000,64904006,BUENOS AIRES,2422,416,618,33.0
64901408.0,1000,64901408,BUENOS AIRES,797,207,253,33.0
64901315.0,1000,64901315,BUENOS AIRES,1499,412,456,33.0
64900516.0,1000,64900516,BUENOS AIRES,1765,438,539,33.0
64903805.0,1000,64903805,BUENOS AIRES,1556,347,405,33.0
64903807.0,1000,64903807,BUENOS AIRES,1378,270,350,33.0
64900507.0,1000,64900507,BUENOS AIRES,902,242,285,33.0
64901510.0,1000,64901510,BUENOS AIRES,1040,252,289,33.0
64901504.0,1000,64901504,BUENOS AIRES,973,190,268,33.0
64902401.0,1000,64902401,BUENOS AIRES,765,259,265,33.0
64902402.0,1000,64902402,BUENOS AIRES,847,344,345,33.0
64902503.0,1000,64902503,BUENOS AIRES,785,266,278,33.0
64903512.0,1000,64903512,BUENOS AIRES,1031,248,258,33.0
64904406.0,1000,64904406,BUENOS AIRES,1273,371,408,33.0
64904305.0,1000,64904305,BUENOS AIRES,5,2,2,33.0
64904407.0,1000,64904407,BUENOS AIRES,1042,347,361,33.0
64904306.0,1000,64904306,BUENOS AIRES,1027,308,315,33.0
64904404.0,1000,64904404,BUENOS AIRES,1248,316,378,33.0
64904308.0,1000,64904308,BUENOS AIRES,788,178,193,33.0
64904412.0,1000,64904412,BUENOS AIRES,927,241,260,33.0
64901406.0,1000,64901406,BUENOS AIRES,729,169,226,33.0
64901206.0,1000,64901206,BUENOS AIRES,956,346,354,33.0
64904507.0,1000,64904507,BUENOS AIRES,510,189,196,33.0
64901809.0,1000,64901809,BUENOS AIRES,1114,340,354,33.0
64900905.0,1000,64900905,BUENOS AIRES,1120,371,392,33.0
64901208.0,1000,64901208,BUENOS AIRES,819,280,293,33.0
64901207.0,1000,64901207,BUENOS AIRES,908,325,329,33.0
64901701.0,1000,64901701,BUENOS AIRES,1248,351,388,33.0
64902903.0,1000,64902903,BUENOS AIRES,1138,249,304,33.0
64901117.0,1000,64901117,BUENOS AIRES,767,330,330,33.0
64901009.0,1000,64901009,BUENOS AIRES,825,236,263,33.0
64904611.0,1000,64904611,BUENOS AIRES,1099,341,356,33.0
64904708.0,1000,64904708,BUENOS AIRES,859,283,292,33.0
64904711.0,1000,64904711,BUENOS AIRES,874,301,306,33.0
64901304.0,1000,64901304,BUENOS AIRES,618,201,219,33.0
64900908.0,1000,64900908,BUENOS AIRES,764,255,262,33.0
64902507.0,1000,64902507,BUENOS AIRES,794,273,283,33.0
64902603.0,1000,64902603,BUENOS AIRES,933,322,326,33.0
64902306.0,1000,64902306,BUENOS AIRES,811,295,296,33.0
64902001.0,1000,64902001,BUENOS AIRES,902,300,308,33.0
64904310.0,1000,64904310,BUENOS AIRES,1089,346,357,33.0
64904312.0,1000,64904312,BUENOS AIRES,893,260,294,33.0
64903207.0,1000,64903207,BUENOS AIRES,1253,269,338,33.0
64901405.0,1000,64901405,BUENOS AIRES,982,240,286,33.0
64904004.0,1000,64904004,BUENOS AIRES,1894,365,469,33.0
64901307.0,1000,64901307,BUENOS AIRES,671,212,243,33.0
64904411.0,1000,64904411,BUENOS AIRES,820,195,224,33.0
64904009.0,1000,64904009,BUENOS AIRES,2264,563,583,33.0
64901104.0,1000,64901104,BUENOS AIRES,847,304,315,33.0
64904413.0,1000,64904413,BUENOS AIRES,1064,250,286,33.0
64902701.0,1000,64902701,BUENOS AIRES,865,279,301,33.0
64903803.0,1000,64903803,BUENOS AIRES,733,132,179,33.0
64903409.0,1000,64903409,BUENOS AIRES,1059,181,267,33.0
64904207.0,1000,64904207,BUENOS AIRES,1070,294,354,33.0
64901401.0,1000,64901401,BUENOS AIRES,1021,254,312,33.0
64903408.0,1000,64903408,BUENOS AIRES,907,147,252,33.0
64901407.0,1000,64901407,BUENOS AIRES,805,266,283,33.0
64900901.0,1000,64900901,BUENOS AIRES,1083,326,369,33.0
64901301.0,1000,64901301,BUENOS AIRES,1056,368,381,33.0
64900902.0,1000,64900902,BUENOS AIRES,828,269,295,33.0
64904402.0,1000,64904402,BUENOS AIRES,1033,382,386,33.0
64903206.0,1000,64903206,BUENOS AIRES,1919,347,505,33.0
64901305.0,1000,64901305,BUENOS AIRES,705,210,229,33.0
64901113.0,1000,64901113,BUENOS AIRES,787,290,296,33.0
64900712.0,1000,64900712,BUENOS AIRES,1103,280,351,33.0
64901412.0,1000,64901412,BUENOS AIRES,1521,233,418,33.0
64903904.0,1000,64903904,BUENOS AIRES,1860,383,408,33.0
64900510.0,1000,64900510,BUENOS AIRES,1596,314,458,33.0
64902403.0,1000,64902403,BUENOS AIRES,618,192,199,33.0
64900606.0,1000,64900606,BUENOS AIRES,599,208,210,33.0
64901606.0,1000,64901606,BUENOS AIRES,850,203,257,33.0
64902810.0,1000,64902810,BUENOS AIRES,1327,386,407,33.0
64905109.0,1000,64905109,BUENOS AIRES,801,265,279,33.0
64900605.0,1000,64900605,BUENOS AIRES,669,198,222,33.0
64903907.0,1000,64903907,BUENOS AIRES,768,151,212,33.0
64903307.0,1000,64903307,BUENOS AIRES,905,205,224,33.0
64904003.0,1000,64904003,BUENOS AIRES,1280,264,308,33.0
64904008.0,1000,64904008,BUENOS AIRES,1745,372,423,33.0
64905005.0,1000,64905005,BUENOS AIRES,756,214,221,33.0
64904208.0,1000,64904208,BUENOS AIRES,833,268,285,33.0
64904302.0,1000,64904302,BUENOS AIRES,646,236,245,33.0
64900801.0,1000,64900801,BUENOS AIRES,708,229,243,33.0
64900709.0,1000,64900709,BUENOS AIRES,714,165,218,33.0
64900711.0,1000,64900711,BUENOS AIRES,746,179,211,33.0
64903101.0,1000,64903101,BUENOS AIRES,907,205,246,33.0
64901209.0,1000,64901209,BUENOS AIRES,894,297,314,33.0
64903814.0,1000,64903814,BUENOS AIRES,886,187,221,33.0
64905011.0,1000,64905011,BUENOS AIRES,709,193,238,33.0
64903411.0,1000,64903411,BUENOS AIRES,1410,269,354,33.0
64903208.0,1000,64903208,BUENOS AIRES,1610,357,422,33.0
64903518.0,1000,64903518,BUENOS AIRES,1330,305,395,33.0
64903508.0,1000,64903508,BUENOS AIRES,1742,350,456,33.0
64902304.0,1000,64902304,BUENOS AIRES,762,234,266,33.0
64902713.0,1000,64902713,BUENOS AIRES,581,157,182,33.0
64904605.0,1000,64904605,BUENOS AIRES,312,125,126,33.0
64900715.0,1000,64900715,BUENOS AIRES,1001,222,301,33.0
64903414.0,1000,64903414,BUENOS AIRES,1425,324,361,33.0
64901314.0,1000,64901314,BUENOS AIRES,1296,343,369,33.0
64901205.0,1000,64901205,BUENOS AIRES,514,188,198,33.0
64900906.0,1000,64900906,BUENOS AIRES,948,330,347,33.0
64901111.0,1000,64901111,BUENOS AIRES,415,184,184,33.0
64901313.0,1000,64901313,BUENOS AIRES,1004,269,316,33.0
64904313.0,1000,64904313,BUENOS AIRES,912,214,275,33.0
64904311.0,1000,64904311,BUENOS AIRES,605,201,214,33.0
64900903.0,1000,64900903,BUENOS AIRES,624,190,205,33.0
64901112.0,1000,64901112,BUENOS AIRES,498,229,239,33.0
64902904.0,1000,64902904,BUENOS AIRES,1286,343,359,33.0
64901312.0,1000,64901312,BUENOS AIRES,1009,280,315,33.0
64903413.0,1000,64903413,BUENOS AIRES,1497,326,359,33.0
64904010.0,1000,64904010,BUENOS AIRES,1621,332,402,33.0
64900802.0,1000,64900802,BUENOS AIRES,684,230,238,33.0
64901114.0,1000,64901114,BUENOS AIRES,879,303,315,33.0
64904301.0,1000,64904301,BUENOS AIRES,38,12,15,33.0
64901014.0,1000,64901014,BUENOS AIRES,734,228,243,33.0
64901303.0,1000,64901303,BUENOS AIRES,932,301,320,33.0
64901118.0,1000,64901118,BUENOS AIRES,695,247,252,33.0
64904005.0,1000,64904005,BUENOS AIRES,1107,262,291,33.0
64903209.0,1000,64903209,BUENOS AIRES,889,227,238,33.0
64901410.0,1000,64901410,BUENOS AIRES,1222,263,358,33.0
64900907.0,1000,64900907,BUENOS AIRES,783,246,251,33.0
64900904.0,1000,64900904,BUENOS AIRES,562,144,182,33.0
64904304.0,1000,64904304,BUENOS AIRES,1088,331,342,33.0
64900909.0,1000,64900909,BUENOS AIRES,573,211,215,33.0
64900803.0,1000,64900803,BUENOS AIRES,1184,390,408,33.0
64901608.0,1000,64901608,BUENOS AIRES,993,286,318,33.0
64900501.0,1000,64900501,BUENOS AIRES,1036,236,264,33.0
64903802.0,1000,64903802,BUENOS AIRES,1334,284,363,33.0
64900511.0,1000,64900511,BUENOS AIRES,1098,259,329,33.0
64900807.0,1000,64900807,BUENOS AIRES,459,191,193,33.0
64902805.0,1000,64902805,BUENOS AIRES,911,300,314,33.0
64900210.0,1000,64900210,BUENOS AIRES,1387,334,368,33.0
64902910.0,1000,64902910,BUENOS AIRES,1196,326,361,33.0
64904601.0,1000,64904601,BUENOS AIRES,810,292,297,33.0
64901306.0,1000,64901306,BUENOS AIRES,1146,324,358,33.0
64903415.0,1000,64903415,BUENOS AIRES,914,193,252,33.0
64901116.0,1000,64901116,BUENOS AIRES,903,354,357,33.0
64900710.0,1000,64900710,BUENOS AIRES,993,270,308,33.0
64905007.0,1000,64905007,BUENOS AIRES,957,333,341,33.0
64900708.0,1000,64900708,BUENOS AIRES,631,186,219,33.0
64903412.0,1000,64903412,BUENOS AIRES,1297,261,333,33.0
64901411.0,1000,64901411,BUENOS AIRES,1128,266,319,33.0
64902706.0,1000,64902706,BUENOS AIRES,998,299,319,33.0
64900502.0,1000,64900502,BUENOS AIRES,1305,310,379,33.0
64902905.0,1000,64902905,BUENOS AIRES,1258,295,335,33.0
64904002.0,1000,64904002,BUENOS AIRES,1001,190,250,33.0
64902902.0,1000,64902902,BUENOS AIRES,1564,427,481,33.0
64902104.0,1000,64902104,BUENOS AIRES,731,232,247,33.0
64900402.0,1000,64900402,BUENOS AIRES,1168,278,318,33.0
64903714.0,1000,64903714,BUENOS AIRES,1597,346,458,33.0
64905111.0,1000,64905111,BUENOS AIRES,465,180,181,33.0
64904602.0,1000,64904602,BUENOS AIRES,650,260,262,33.0
64904609.0,1000,64904609,BUENOS AIRES,838,271,288,33.0
64905106.0,1000,64905106,BUENOS AIRES,1039,330,358,33.0
64904809.0,1000,64904809,BUENOS AIRES,514,208,212,33.0
64904604.0,1000,64904604,BUENOS AIRES,801,271,281,33.0
64904202.0,1000,64904202,BUENOS AIRES,964,333,351,33.0
64903309.0,1000,64903309,BUENOS AIRES,1428,263,351,33.0
64905010.0,1000,64905010,BUENOS AIRES,1261,381,408,33.0
64904607.0,1000,64904607,BUENOS AIRES,853,294,304,33.0
64904612.0,1000,64904612,BUENOS AIRES,777,256,265,33.0
64903405.0,1000,64903405,BUENOS AIRES,1628,312,442,33.0
64904706.0,1000,64904706,BUENOS AIRES,687,234,246,33.0
64904505.0,1000,64904505,BUENOS AIRES,1185,374,382,33.0
64903202.0,1000,64903202,BUENOS AIRES,1704,324,432,33.0
64902508.0,1000,64902508,BUENOS AIRES,1042,331,346,33.0
64902208.0,1000,64902208,BUENOS AIRES,210,102,102,33.0
64903604.0,1000,64903604,BUENOS AIRES,1335,218,337,33.0
64903812.0,1000,64903812,BUENOS AIRES,972,180,263,33.0
64904603.0,1000,64904603,BUENOS AIRES,791,266,273,33.0
64904804.0,1000,64904804,BUENOS AIRES,932,335,345,33.0
64905001.0,1000,64905001,BUENOS AIRES,962,350,359,33.0
64900805.0,1000,64900805,BUENOS AIRES,433,155,157,33.0
64900809.0,1000,64900809,BUENOS AIRES,1082,359,385,33.0
64903102.0,1000,64903102,BUENOS AIRES,1033,246,280,33.0
64903606.0,1000,64903606,BUENOS AIRES,1283,271,361,33.0
64903607.0,1000,64903607,BUENOS AIRES,1165,254,315,33.0
64903610.0,1000,64903610,BUENOS AIRES,1528,318,426,33.0
64900414.0,1000,64900414,BUENOS AIRES,1734,432,494,33.0
64903106.0,1000,64903106,BUENOS AIRES,1473,348,407,33.0
64901502.0,1000,64901502,BUENOS AIRES,1055,277,296,33.0
64900808.0,1000,64900808,BUENOS AIRES,980,349,357,33.0
64902002.0,1000,64902002,BUENOS AIRES,850,264,283,33.0
64901912.0,1000,64901912,BUENOS AIRES,577,199,200,33.0
64904801.0,1000,64904801,BUENOS AIRES,816,285,287,33.0
64905101.0,1000,64905101,BUENOS AIRES,757,246,251,33.0
64904802.0,1000,64904802,BUENOS AIRES,807,268,271,33.0
64901815.0,1000,64901815,BUENOS AIRES,1653,398,479,33.0
64903705.0,1000,64903705,BUENOS AIRES,1065,248,291,33.0
64900405.0,1000,64900405,BUENOS AIRES,1316,303,344,33.0
64900312.0,1000,64900312,BUENOS AIRES,1148,241,315,33.0
64903704.0,1000,64903704,BUENOS AIRES,907,210,252,33.0
64900311.0,1000,64900311,BUENOS AIRES,490,130,159,33.0
64900403.0,1000,64900403,BUENOS AIRES,1052,254,281,33.0
64903711.0,1000,64903711,BUENOS AIRES,1897,444,548,33.0
64904806.0,1000,64904806,BUENOS AIRES,449,141,143,33.0
64901102.0,1000,64901102,BUENOS AIRES,791,276,287,33.0
