CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOPVYHLNLMCDEIMBF00704884;2021;3;1;1;43;NO;36;114;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;94500;7;7;7;;7;8;47250;8;8;8;;8;8;122;1;0;98;0;0;0;
TQRMNORTVHLNLMCDEIMBF00706392;2021;3;1;1;43;NO;36;110;1;;2;2;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;70500;5;6;6;;6;7;35250;7;7;7;;7;7;110;2;0;1;0;0;0;
TQRMNOPYUHKMLPCDEIMBF00712004;2021;3;1;1;43;NO;36;138;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;97;0;0;0;
TQRMNOSUUHLMLNCDEIMBF00704731;2021;3;1;1;43;NO;36;118;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;102000;7;8;7;;8;9;51000;8;9;8;;9;9;128;1;0;2;0;0;0;
TQRMNOQYXHLMLPCDEIMBF00706363;2021;3;1;1;43;NO;36;118;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;3;1;2;30000;2;2;2;;2;2;10000;2;2;1;;2;1;129;1;0;98;0;0;0;
TQRMNOQXUHKOKOCDEFMDB00660027;2021;3;1;1;43;NO;6;192;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;75000;6;6;6;;6;6;12500;2;2;2;;2;2;160;1;2;3;0;0;0;
TQRMNOQSYHKOKMCDEGKDB00661236;2021;3;1;1;43;NO;14;93;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNORQTHJOKMCDEGKDB00708127;2021;3;1;1;43;NO;14;134;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;2;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;36000;2;2;2;;2;3;36000;7;7;7;;7;8;195;97;0;98;0;0;0;
TQRMNORQUHJOKMCDEGKDB00661410;2021;3;1;1;43;NO;14;109;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;3;4;0;0;
TQRMNOPYVHKMKOCDEGKDB00661307;2021;3;1;1;43;NO;14;91;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;2;2;0;0;0;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;4;0;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;3;0;4;0;0;0;
TQRMNORPUHKMKOCDEGKDB00661355;2021;3;1;1;43;NO;14;82;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOSSSHJNKPCDEGKDB00661360;2021;3;2;1;43;NO;14;101;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;22000;1;1;1;;1;2;11000;2;2;2;;2;3;122;1;0;98;0;0;0;
TQRMNORYRHKMKPCDEGKDB00661206;2021;3;1;1;43;NO;14;69;1;;1;2;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;17500;1;1;1;;1;1;8750;1;1;1;;1;2;83;2;0;98;0;0;0;
TQRMNOPUXHMMKOCDEGKDB00712005;2021;3;1;1;43;NO;14;93;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;2;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;132000;8;9;9;;9;9;33000;6;7;6;;7;8;149;1;2;98;0;0;0;
TQRMNOQYRHJMKQCDEGKDB00707432;2021;3;1;1;43;NO;14;92;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQYTHJMKQCDEGKDB00661418;2021;3;1;1;43;NO;14;114;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQQXHKMKQCDEGKDB00661287;2021;3;1;1;43;NO;14;76;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;63000;5;5;5;;5;6;31500;6;7;6;;7;7;119;1;2;98;0;0;0;
TQRMNOQUTHLMKOCDEGKDB00712006;2021;3;1;1;43;NO;14;74;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;46000;3;3;3;;3;5;23000;5;5;4;;5;6;116;1;2;98;0;0;0;
TQRMNOSUVHKNLUCDEGGFB00660799;2021;3;1;1;42;S;10;418;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;39000;2;3;2;2;;2;19500;4;4;4;4;;4;495;1;2;98;0;0;0;
TQRMNOQYXHLOKPCDEGNFJ00712007;2021;3;1;1;44;NO;17;266;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;0;6;110000;7;8;6;;8;7;18333.33;3;4;2;;4;3;409;1;0;3;4;0;0;
TQRMNOSUVHLOKQCDEGNFJ00705575;2021;3;1;1;44;NO;17;104;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;0;1;0;0;0;0;;0;0;0;0;0;0;;0;0;97;1;0;97;0;0;0;
TQRMNOQQWHLKKRCDEGNFJ00705578;2021;3;1;1;44;NO;17;460;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;
TQRMNOPVQHLOKTCDEGJBF00707267;2021;3;1;1;43;S;13;957;1;;3;1;;2;1;1;1;;1;1;1;1;1;2;1;3;1;2;0;1;1;2;2;0;2;0;6;;1;;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;28000;2;2;2;2;;2;28000;6;6;5;6;;5;1029;1;0;98;0;0;0;
TQRMNOSTRHLMKUCDEGJBF00704542;2021;3;1;1;43;S;13;587;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;6;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;159000;9;9;9;9;;9;79500;10;10;10;9;;10;634;2;0;97;0;0;0;
TQRMNOSTUHLMKUCDEGJBF00707270;2021;3;1;1;43;S;13;555;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;3;0;3;172400;9;10;10;9;;10;57466.67;9;9;9;9;;9;568;1;0;98;0;0;0;
TQRMNORTUHJLKUCDEGJBF00707272;2021;3;1;1;43;S;13;1043;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;0;1;164500;9;9;9;9;;9;164500;10;10;10;10;;10;1050;1;0;98;0;0;0;
TQRMNOQTPHLMLMCDEGJBF00707273;2021;3;1;1;43;S;13;634;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;2;2;2;2;1;0;1;20600;1;1;1;1;;1;20600;4;4;4;4;;4;646;1;0;98;0;0;0;
TQRMNOSUVHKKLNCDEGJBF00661089;2021;3;1;1;43;S;13;966;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;223500;10;10;10;10;;10;111750;10;10;10;10;;10;1017;2;0;97;0;0;0;
TQRMNORVPHLLLQCDEGJBF00708546;2021;3;1;1;43;S;13;894;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;2;3;0;3;74300;5;6;6;5;;6;24766.67;5;5;5;5;;5;907;1;0;98;0;0;0;
TQRMNOSTXHJKLOCDEGJBF00712140;2021;3;1;1;43;S;13;1108;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;1;2;70400;5;6;6;5;;6;23466.67;5;5;4;5;;5;1112;1;2;98;0;0;0;
TQRMNOTUUHLKLRCDEGJBF00707601;2021;3;1;1;43;S;13;825;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;34000;2;2;2;2;;2;34000;7;7;6;6;;6;825;1;0;98;0;0;0;
TQRMNOSQYHMOLOCDEFOCD00712141;2021;3;1;1;41;NO;8;332;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;2;1;1;2;1;1;2;0;2;0;1;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;58000;4;4;5;;4;6;19333.33;4;4;5;;4;6;360;1;0;3;0;0;0;
TQRMNOSWYHJMKTCDEIKAH00703456;2021;3;1;1;43;S;34;306;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;35000;2;2;2;2;;3;35000;7;7;7;7;;7;529;1;0;98;0;0;0;
TQRMNORPXHLMLOCDEIKAH00703514;2021;3;1;1;43;S;34;859;1;;4;1;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;1;3;0;0;0;
TQRMNORRWHMMLQCDEIKAH00712142;2021;3;1;1;43;S;34;726;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;24000;1;1;1;1;;2;24000;5;5;5;5;;5;696;1;0;98;0;0;0;
TQRMNOSYXHLMLLCDEFJAH00703553;2021;3;1;1;43;NO;3;268;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;1;98;0;0;0;
TQRMNOSYYHLMLLCDEFJAH00703554;2021;3;1;1;43;NO;3;334;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;100000;7;7;7;;8;7;100000;10;10;10;;10;10;806;1;0;98;0;0;0;
TQRMNOSWSHMLKSCDEFJAH00712143;2021;3;1;1;43;NO;3;415;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;54000;4;4;4;;4;4;54000;9;9;9;;9;8;747;1;0;98;0;0;0;
TQRMNORUVHJMKUCDEFJAH00708541;2021;3;1;1;43;NO;3;394;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;96;0;0;0;
TQRMNOPQXHKNKUCDEFJAH00665931;2021;3;1;1;43;NO;3;157;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQTRHKNKUCDEFJAH00659523;2021;3;1;1;43;NO;3;234;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPXTHKMLNCDEFJAH00659544;2021;3;2;1;43;NO;3;263;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOPXVHKMLNCDEFJAH00659545;2021;3;1;1;43;NO;3;321;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOQRYHMLKUCDEFJAH00712144;2021;3;1;1;43;NO;3;216;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;28500;2;2;2;;2;2;28500;6;6;5;;6;5;321;1;0;98;0;0;0;
TQRMNOPVSHJNKSCDEHIBB00658459;2021;3;1;1;40;NO;22;100;1;;3;2;;7;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;30000;2;2;2;;2;2;30000;6;6;8;;6;7;104;1;0;98;0;0;0;
TQRMNOQWWHJMKOCDEIJAH00663368;2021;3;1;1;1;S;33;3167;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;2;2;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;60000;4;;4;4;;4;60000;9;;9;9;;9;3944;1;0;98;0;0;0;
TQRMNOQVPHKMKPCDEIJAH00712145;2021;3;1;1;1;S;33;3989;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;30500;2;;2;2;;2;30500;6;;6;6;;7;4521;1;0;98;0;0;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;1;1;S;33;5500;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;2;2;2;8;2;6;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;6;0;0;0;
TQRMNOQSSHKKKOCDEHNHB00662678;2021;3;1;1;42;S;27;56;2;;4;1;;2;2;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;62000;5;5;5;4;;5;15500;3;3;3;3;;3;56;2;0;98;0;0;0;
TQRMNOPVYHKLKMCDEHNHB00686626;2021;3;1;1;42;S;27;110;1;;5;1;;2;1;1;1;;1;1;1;2;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;288000;10;10;10;10;;10;57600;9;9;9;9;;10;111;1;2;98;0;0;0;
TQRMNOQRYHKMKMCDEHNHB00662875;2021;3;2;1;42;S;27;240;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1;2;62000;4;5;5;4;;4;20666.67;4;4;5;4;;4;238;2;0;1;0;0;0;
TQRMNOQUUHJOLQCDEFOCD00660379;2021;3;1;1;41;NO;8;296;1;;1;1;;4;2;1;1;;1;1;1;3;1;1;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;31800;2;2;2;;2;3;31800;6;7;8;;7;8;293;1;0;98;0;0;0;
TQRMNOPWVHJOLQCDEFPCH00660580;2021;3;1;1;44;NO;9;283;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;143000;9;9;8;;9;7;143000;10;10;10;;10;10;312;1;0;98;0;0;0;
TQRMNOTPWHJMKRCDEGKDB00711730;2021;3;1;1;43;NO;14;110;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;40600;3;3;3;;3;4;20300;4;4;4;;4;5;198;1;2;98;0;0;0;
TQRMNOSUQHLLKRCDEGKDB00708302;2021;3;1;1;43;NO;14;107;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;2;1;1;1;1;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;57000;4;4;4;;4;5;28500;6;6;5;;6;7;270;1;2;98;0;0;0;
TQRMNOSYQHKMLQCDEIGED00663052;2021;3;1;1;43;NO;30;302;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;5;2;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;
TQRMNORWQHLNLPCDEIGED00705382;2021;3;1;1;43;NO;30;94;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;3;0;0;0;
TQRMNOQWYHLMKOCDEHLEH00705648;2021;3;1;1;40;NO;25;63;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNOQSVHMMKOCDEHLEH00711731;2021;3;1;1;40;NO;25;122;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;3;0;0;0;
TQRMNORTSHKMKOCDEHLEH00662487;2021;3;1;1;40;NO;25;160;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;7;2;5;49500;3;4;4;;4;3;7071.43;1;1;1;;1;1;163;2;3;98;0;0;0;
TQRMNORYXHJNKOCDEHLEH00658695;2021;3;2;1;40;NO;25;121;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;127000;8;9;9;;9;9;42333.33;8;8;9;;8;9;119;2;3;98;0;0;0;
TQRMNOPQQHKKKNCDEHNHB00662697;2021;3;1;1;42;S;27;414;1;;5;1;;1;2;1;1;;1;1;1;2;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;104000;7;8;8;7;;8;52000;8;9;9;8;;9;419;96;0;98;0;0;0;
TQRMNORUPHJMKSCDEHMHF00658945;2021;3;1;1;42;NO;26;117;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;40000;3;3;3;;3;3;40000;7;8;8;;8;8;103;97;0;97;0;0;0;
TQRMNOPVXHKMLLCDEHMHF00711732;2021;3;1;1;42;NO;26;261;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;39600;2;3;2;;3;3;13200;2;2;3;;2;3;367;1;0;98;0;0;0;
TQRMNOPWPHKMLMCDEHMHF00662650;2021;3;1;1;42;NO;26;134;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;196200;10;10;10;;10;10;49050;8;8;9;;9;9;219;1;2;98;0;0;0;
TQRMNORXPHJMKNCDEHGHJ00662044;2021;3;1;1;44;NO;20;232;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;
TQRMNOPTRHKMKNCDEHNHB00662748;2021;3;1;1;42;S;27;149;1;;4;2;;7;2;1;1;;1;1;1;2;1;1;2;4;2;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;5;0;5;50000;3;4;4;3;;3;10000;2;2;2;2;;2;149;2;0;1;0;0;0;
TQRMNOVPQHKNKMCDEHNHB00662756;2021;3;1;1;42;S;27;126;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;51500;4;4;4;4;;4;17166.67;3;3;4;3;;3;128;1;2;3;0;0;0;
TQRMNOQWUHKOKMCDEHNHB00662792;2021;3;1;1;42;S;27;70;1;;3;2;;1;2;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;27216;2;2;1;2;;1;13608;2;3;3;2;;3;70;1;2;98;0;0;0;
